mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244650914,52.378586,4.92471,0.0,292.3,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,NORDIC LIGHT,0,PG6753,0.0,0.0,2.0,AMSTERDAM AMERIKAHAV,79,none
205245990,52.397366,4.864812,0.0,221.8,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,NATHALIE,0,OT2459,0.0,0.0,1.8,AMSTERDAM JAN VAN RI,89,none
211417530,51.885544,4.454048,0.0,353.0,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,FINNLUCAS DEYMANN,0,DJ7574,0.0,0.0,0.3,ROTTERDAM 1E PETROHA,79,none
244750588,53.193066,5.756807,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,PW 200,0,PE6015,0.0,0.0,0.0,,33,none
244820976,51.949192,4.1483884,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:07.000000,MSSIS,False,KRVE 52,0,PH2577,0.0,0.0,0.0,ROTTERDAM,99,none
211334410,53.53623,9.976142,0.0,1.0,207.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,BUETZFLETH,7720441,DFST,0.0,0.0,5.0,STADE,52,none
369970329,39.361813,-81.319565,0.0,226.0,239.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,ROY F STEVENS,0,AEBV,0.0,0.0,0.0,,31,none
259257000,62.382656,6.0430818,31.7,5.2,3.0,-720.00323,5,2026-06-03 13:00:07.000000,MSSIS,False,GODOEY,9801536,LECJ,0.0,0.0,2.0,AALESUNDHAREID,40,none
257099310,65.18202,12.113243,1.5,12.7,0.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,HEILHORN,9865221,LFSM,0.0,0.0,24.3,HOLMVENNESUND,70,none
258610000,62.482487,6.1887517,0.0,221.0,269.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,FROEY CHALLENGER,9283473,LGTB,0.0,0.0,6.5,AALESUND,70,none
219018486,57.121033,8.601383,0.0,179.4,511.0,-731.3865,0,2026-06-03 13:00:08.000000,MSSIS,False,SAR BIL HANSTHOLM,0,OVCJ,0.0,0.0,0.0,,58,none
219032674,54.953335,12.466118,0.0,28.6,334.0,0.0,5,2026-06-03 13:00:08.000000,MSSIS,False,FRB 27,0,XPI3883,0.0,0.0,0.0,KLINTHOLM HAVN,51,none
219009229,57.494453,10.502374,0.1,157.1,252.0,0.0,7,2026-06-03 13:00:08.000000,MSSIS,False,FN236 JULIEEMILIE,0,XP4668,0.0,0.0,2.5,,30,none
219001039,56.00198,8.127622,0.0,360.0,254.0,0.0,7,2026-06-03 13:00:08.000000,MSSIS,False,RI124 TIMA,0,OWAC,0.0,0.0,2.8,HVIDE SANDE,30,none
613447808,54.750294,12.671864,5.6,230.7,226.0,0.0,4,2026-06-03 13:00:08.000000,MSSIS,False,REGAL I,9247431,TJM18I,0.0,0.0,15.0,EGSCN,0,none
440108890,34.866966,128.72778,0.1,4.5,511.0,-731.3865,0,2026-06-03 13:00:08.000000,MSSIS,False,310 HAN REA SU DO,0,310,0.0,0.0,0.0,,37,none
538009480,5.1508565,-4.0897083,0.1,195.0,296.0,0.7142446,1,2026-06-03 13:00:05.000000,MSSIS,False,NORDIC SANNGIJUQ,9895795,V7A4795,0.0,0.0,14.0,CIABJ,79,none
242903000,35.842785,-5.5741434,1.0,231.7,79.0,720.00323,15,2026-06-03 13:00:05.000000,MSSIS,False,VB CIRES,9366718,CNA4276,0.0,0.0,4.5,MAPTM,52,none
210585000,38.4388,-8.991995,10.4,56.5,55.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,FLORVIK,9956331,5BEE6,0.0,0.0,5.9,PTSET,70,none
227793180,48.817875,-3.0777516,0.2,281.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,FL4933,0.0,0.0,0.0,,36,none
225986325,36.486107,-6.199065,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,FAM VII,0,,0.0,0.0,0.0,,0,none
265611350,59.305447,18.087578,0.0,336.4,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,SLGJ,0.0,0.0,0.0,,37,none
256002491,43.78869,7.5973,0.0,288.1,91.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,ONE LIFE LIVE IT,0,,0.0,0.0,0.0,,0,none
228086900,47.448082,-3.4781084,5.8,124.8,182.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,FJXO,0.0,0.0,0.0,,30,none
263601490,38.474407,-8.789195,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,CSYD,0.0,0.0,0.0,,52,none
244620135,55.560745,14.971985,7.3,6.5,355.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,PH9695,0.0,0.0,0.0,,36,none
265573290,58.269646,11.437589,0.0,118.2,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,SB2558,0.0,0.0,0.0,,36,none
224337720,36.651184,-3.6928284,2.1,269.0,511.0,-731.3865,15,2026-06-03 13:00:05.000000,MSSIS,False,MIGUEL ANGEL FRANCIS,0,EA3085,0.0,0.0,0.0,,0,none
538005868,26.046312,-15.730066,11.0,38.7,40.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,ARDMORE CHIPPEWA,9707871,V7HS4,0.0,0.0,9.7,ESBCN,80,none
477991618,33.724796,-118.28,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,VRS8316,0.0,0.0,0.0,,36,none
253291000,39.445496,-0.291435,0.0,195.0,202.0,0.0,5,2026-06-03 13:00:04.000000,MSSIS,False,IBN BATTUTA,9448970,LXUT,0.0,0.0,6.0,VALENCIA,90,none
244839000,53.19781,5.777038,0.0,355.5,511.0,-731.3865,0,2026-06-03 13:00:04.000000,MSSIS,False,RWS 83,0,PBVS,0.0,0.0,0.0,LEEUWARDEN,99,none
338413465,29.619308,-95.00042,1.2,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244572000,53.250168,5.1653333,6.1,20.0,25.0,720.00323,15,2026-06-03 13:00:04.000000,MSSIS,False,HA4 TINA,0,PC5428,0.0,0.0,1.3,HARLINGEN,30,none
368304040,26.093403,-80.17143,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,MOONLIGHTER II,0,,0.0,0.0,0.0,,0,none
525006345,-6.1066585,106.89093,0.0,186.4,274.0,0.0,8,2026-06-03 13:00:04.000000,MSSIS,False,TBSDS36,9342308,YDA4034,0.0,0.0,2.5,,99,none
338224754,36.871235,-76.48314,0.1,295.8,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,RESPITE,0,,0.0,0.0,0.0,,0,none
368216950,47.24695,-122.431946,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,WDM5545,0.0,0.0,0.0,,37,none
368258580,27.809278,-96.97984,16.0,312.9,307.0,-720.00323,15,2026-06-03 13:00:04.000000,MSSIS,False,ARANSAS PILOT III,0,WDN2072,0.0,0.0,0.0,,0,none
246123000,52.65811,5.6021667,0.0,217.6,511.0,-731.3865,0,2026-06-03 13:00:04.000000,MSSIS,False,KNRMKAP HAZEWINKEL,0,PDGT,0.0,0.0,0.9,URK,51,none
368330530,37.79322,-122.27591,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,WDN9817,0.0,0.0,0.0,,37,none
368198480,43.827126,-70.098145,0.0,253.2,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,MEKDES RUBY,0,,0.0,0.0,0.0,,0,none
244740772,51.83491,4.6737785,0.1,29.4,511.0,-731.3865,0,2026-06-03 13:00:04.000000,MSSIS,False,LIESVELD,0,PD2541,0.0,0.0,1.5,HEDEL,79,none
373176000,46.013477,-122.86038,0.0,221.3,145.0,0.0,1,2026-06-03 13:00:04.000000,MSSIS,False,OCEAN BRIGHT,9643192,3FYJ2,0.0,0.0,6.8,US KAM,70,none
367150430,21.316965,-157.87749,0.0,18.3,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,,0,WCX2232,0.0,0.0,0.0,,30,none
352001966,78.23763,15.582902,0.3,243.6,174.0,14.463453,1,2026-06-03 13:00:04.000000,MSSIS,False,LA DATCHA,9849021,3E2806,0.0,0.0,3.8,LONGYEARBYEN,37,none
338489894,33.610043,-117.92501,0.1,111.2,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,LIL FELLA,0,,0.0,0.0,0.0,,0,none
367596750,27.81466,-97.40793,0.0,261.1,92.0,0.0,5,2026-06-03 13:00:04.000000,MSSIS,False,ZEUS,9660968,WDH2353,0.0,0.0,4.9,USCPRUSCRP,52,none
338446919,38.928413,-76.54091,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:04.000000,MSSIS,False,KOKOMO II,0,,0.0,0.0,0.0,,0,none
367186240,48.755997,-122.50352,0.0,344.6,511.0,-731.3865,0,2026-06-03 13:00:04.000000,MSSIS,False,FV OWYHEE,583648,WBI5029,0.0,0.0,2.7,INTIN CONE,30,none
367444730,30.08472,-93.329834,0.0,220.3,33.0,0.0,0,2026-06-03 13:00:04.000000,MSSIS,False,REPENTANCE,0,WDF3848,0.0,0.0,2.8,HOUSTON  TX,57,none
367405720,38.274822,-90.372375,7.7,175.1,169.0,0.0,12,2026-06-03 13:00:04.000000,MSSIS,False,JODY MCMINN,0,WDE8456,0.0,0.0,2.7,US0D0N0Q9L,57,none
219000859,56.803596,9.02191,1.7,146.0,144.0,720.00323,0,2026-06-03 13:00:06.000000,MSSIS,False,SLEIPNER FUR,9139854,OZJK,0.0,0.0,0.0,FUR,60,none
244650925,51.552895,3.97752,6.8,153.6,161.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,BONANZA,0,PI2659,0.0,0.0,4.0,,79,none
225982916,42.61785,-8.889827,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
225995274,42.39744,-8.803284,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
265011200,59.43302,18.11216,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,ELVA,0,,0.0,0.0,0.0,,0,none
316007838,43.565598,-79.55728,0.0,320.6,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211205640,45.435623,13.520355,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,LAGOON 38 37,0,,0.0,0.0,0.0,,0,none
265548510,57.71771,18.807785,0.2,302.6,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,SF8780,0.0,0.0,0.0,,36,none
265757790,59.28895,18.918585,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,SFC6817,0.0,0.0,0.0,,36,none
205267690,51.323444,3.8262033,0.0,128.0,349.0,0.0,5,2026-06-03 13:00:06.000000,MSSIS,False,RUPELDAM,0,OT2676,0.0,0.0,1.4,NIEL,79,none
228072050,46.502567,-1.7902317,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,FAH9664,0.0,0.0,0.0,,36,none
339022000,37.006706,-76.316414,0.0,321.8,343.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,6YVS4,0.0,0.0,0.0,,37,none
244690697,51.346516,4.283477,0.0,239.3,96.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,MONTANA,0,PF8808,0.0,0.0,2.0,GERMERSHEIM  DP WORL,79,none
338033155,50.64123,-127.031334,0.0,272.9,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316038563,49.83733,-124.5303,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368249510,48.126114,-123.455666,0.0,70.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,WDM9097,0.0,0.0,0.0,,37,none
316006847,48.99881,-123.81484,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316035836,47.11961,-50.56995,0.9,49.9,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,PATRICKJOSEPH,0,,0.0,0.0,0.0,,0,none
338460561,42.59449,-82.80135,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316023307,49.169018,-122.96578,0.1,270.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265547290,58.680813,13.162791,0.0,0.0,511.0,-731.3865,15,2026-06-03 13:00:06.000000,MSSIS,False,RESCUE ROTARY,0,7SA2230,0.0,0.0,0.9,SWEDISH SAR VESSEL,51,none
503037870,-26.293938,-48.78084,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,LEVENTEIA,0,,0.0,0.0,0.0,,0,none
232066731,36.8915,27.302757,0.0,267.4,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,ROBERT KNIGHTON,0,MTME5,0.0,0.0,0.0,,0,none
256917000,36.128864,-5.4320517,0.0,10.2,6.0,0.0,5,2026-06-03 13:00:06.000000,MSSIS,False,VEJER,9935698,9HA6026,0.0,0.0,7.0,ALGECIRAS,80,none
232061177,40.075634,23.794672,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,CEDAR,0,,0.0,0.0,0.0,,0,none
240094500,37.430096,25.207094,0.2,360.0,207.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,SOULMATE,0,SVA8253,0.0,0.0,0.0,,0,none
368332520,48.107037,-122.775795,0.0,0.0,239.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265703540,59.31162,18.130339,0.0,0.0,172.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,MONTFRED,0,SBLH,0.0,0.0,5.4,STOCKHOLM,52,none
503128840,-20.649403,116.67334,1.7,200.8,228.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,38,none
228174600,47.793602,-4.27958,0.0,29.1,272.0,0.0,7,2026-06-03 13:00:06.000000,MSSIS,False,FVLA PEROUSE,0,FUJT,0.0,0.0,4.1,GUILVINEC,30,none
244860961,52.501804,5.412905,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,MARIE JOSE,0,,0.0,0.0,0.0,,0,none
227813320,43.401352,3.6976433,0.0,0.4,0.0,0.0,7,2026-06-03 13:00:06.000000,MSSIS,False,KALON ISLAND,8596732,FJZA,0.0,0.0,0.0,E,30,none
225957690,39.422115,-0.31614333,0.0,128.9,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,EA2448,0.0,0.0,0.0,,36,none
225994036,37.745834,-0.74013,0.0,0.0,0.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
477206300,20.560183,38.219948,17.4,149.9,150.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,ASL NANJING,9290177,VRXG9,0.0,0.0,9.1,OM SOH,79,none
538005650,22.673752,37.51075,2.1,44.4,25.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,UOG TINOS,9458834,V7FR7,0.0,0.0,8.1,SA YNB,80,none
255806430,37.10655,17.35358,17.8,299.1,297.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,MSC BRITTANY,9724049,CQEN3,0.0,0.0,9.5,ITNAP,71,none
258225500,60.980286,5.0398984,0.2,277.5,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,LK7263,0.0,0.0,0.0,,70,none
374494000,33.90782,-8.373072,15.0,38.2,36.0,-1.6070504,0,2026-06-03 13:00:06.000000,MSSIS,False,,0,3FUI8,0.0,0.0,0.0,,70,none
212932000,51.07727,1.87869,0.2,201.4,129.0,0.0,1,2026-06-03 13:00:06.000000,MSSIS,False,BREB BOTHNIA,1069534,5BVE6,0.0,0.0,4.1,FRDKK,70,none
368015740,36.849613,-76.31532,0.0,161.7,13.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,PINNERS POINT,0,WDJ8372,0.0,0.0,2.6,NORFOLK HARBOR,52,none
338387976,47.73091,-122.647095,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,SV,0.0,0.0,0.0,,37,none
244615884,52.85886,5.7002234,0.0,314.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,PA6177,0.0,0.0,0.0,,37,none
228132030,43.244026,5.36529,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,FAJ7707,0.0,0.0,0.0,,36,none
368166060,31.15809,-81.49968,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,AQUAFABA,0,,0.0,0.0,0.0,,0,none
338564984,40.882812,-72.50013,0.0,301.2,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338493003,34.85015,-76.69297,0.0,272.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367725050,46.11575,-124.48781,1.0,122.5,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,WDI7068,0.0,0.0,0.0,,30,none
338423604,27.213276,-80.25761,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
339000001,26.342918,-80.077255,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,6YWC3,0.0,0.0,0.0,,37,none
368330820,25.092,-80.43099,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,WDQ7841,0.0,0.0,0.0,,36,none
338353022,18.459618,-66.08841,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,REEL AFFAIR,0,,0.0,0.0,0.0,,0,none
338535045,27.912815,-80.479095,0.0,112.9,59.0,0.0,15,2026-06-03 13:00:05.000000,MSSIS,False,,0,NONE,0.0,0.0,0.0,,37,none
211600440,55.044426,9.703729,2.3,248.2,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,WET AND WILD,0,,0.0,0.0,0.0,,0,none
368578000,46.045197,-124.343506,7.1,54.3,40.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,SEEKER,0,WDJ3427,0.0,0.0,4.0,AKUTAN AK,30,none
636021078,35.81698,15.150037,9.5,184.9,185.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,MSC AZURIT F,9403437,5LCD9,0.0,0.0,8.5,ITGITLYKHO,71,none
255915621,34.636444,14.828112,11.0,349.7,344.0,0.0,0,2026-06-03 13:00:05.000000,MSSIS,False,EF EMIRA,9357810,CQ2079,0.0,0.0,7.8,MTMLA,71,none
219014399,57.05867,9.897345,0.1,96.1,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,OX2417,0.0,0.0,0.0,,36,none
441747000,35.928425,14.880865,0.0,0.0,328.0,1.1160072,1,2026-06-03 13:00:05.000000,MSSIS,False,DONGBANG GIANT NO3,9586904,DSQX6,0.0,0.0,4.0,OPL MALTA,70,none
244583000,52.09919,4.2658734,0.0,82.5,221.0,0.0,5,2026-06-03 13:00:05.000000,MSSIS,False,SCH123 ZEELAND,8901913,PIWT,0.0,0.0,7.4,SCHEVENINGEN,30,none
371383000,5.367192,100.36479,0.0,4.3,173.0,0.0,5,2026-06-03 13:00:04.000000,MSSIS,False,FJ RUBY,9840881,3FCP2,0.0,0.0,9.8,MYPEN,70,none
316033762,45.42515,-73.83581,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
271041230,36.198143,29.640923,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:05.000000,MSSIS,False,BLUE TEAM,0,TC7615,0.0,0.0,0.0,,0,none
567110865,12.765833,100.88908,0.0,248.0,511.0,-731.3865,15,2026-06-03 13:00:05.000000,MSSIS,False,SH110865,123456789,1234567,0.0,0.0,0.0,,30,none
239384800,37.91279,23.700663,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,BIEN ESTAR,0,SVA2135,0.0,0.0,2.0,,37,none
367686940,40.641483,-74.1313,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:00:05.000000,MSSIS,False,NORMANDY,0,WDI3305,0.0,0.0,0.0,,31,none
262089900,36.30419,-6.2035317,7.2,148.3,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,,0,4OEV9,0.0,0.0,0.0,,37,none
432823000,-20.330376,118.58232,0.0,207.2,305.0,0.0,5,2026-06-03 13:00:05.000000,MSSIS,False,BAOSTEEL EMOTION,9441934,7JKC,0.0,0.0,9.9,AU PHE,70,none
503083000,-41.04989,145.91412,0.0,74.0,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,WATAGAN,8511976,VHKA,0.0,0.0,4.5,HOBART,52,none
227961810,43.172535,5.6068482,0.0,308.9,511.0,0.0,15,2026-06-03 13:00:07.000000,MSSIS,False,ELLANOA,0,,0.0,0.0,0.0,,0,none
244660017,51.81882,4.8013434,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:05.000000,MSSIS,False,LAETITIA,0,PF9121,0.0,0.0,0.0,NLKLU0B754DOCKX00020,20,none
246378000,53.11421,5.0999417,1.7,39.4,73.0,720.00323,0,2026-06-03 13:00:05.000000,MSSIS,False,YE69 ZWALUW,8929991,PIVE,0.0,0.0,1.2,WADDENZEE,30,none
319564000,43.736717,7.42398,0.0,92.2,175.0,0.0,5,2026-06-03 13:00:05.000000,MSSIS,False,ASYA,1012440,ZGEO6,0.0,0.0,2.9,MONACO,37,none
244700598,52.63761,6.0636168,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:05.000000,MSSIS,False,WERRA,0,PF4537,0.0,0.0,1.2,,52,none
257323400,59.815205,5.27567,0.0,224.5,138.0,0.0,5,2026-06-03 13:00:05.000000,MSSIS,False,BASEN,8937041,LGNF,0.0,0.0,3.0,CH1694190580,70,none
636025698,29.878408,-89.94884,0.0,32.9,121.0,0.0,1,2026-06-03 13:00:05.000000,MSSIS,False,GH PRIDE,1077907,5LYS6,0.0,0.0,7.1,US MSY,70,none
368430260,30.059036,-93.54121,5.1,270.7,271.0,0.0,12,2026-06-03 13:00:05.000000,MSSIS,False,ASHLEY ANNE,1354925,WDQ4943,0.0,0.0,2.9,US0XA90SVJ,57,none
367701520,29.298243,-89.05867,0.4,147.3,511.0,-731.3865,0,2026-06-03 13:00:05.000000,MSSIS,False,LYNDA ANN,63,WDI4744,0.0,0.0,3.0,VENICE,0,none
563210400,21.433668,38.84599,0.8,122.3,53.0,0.0,0,2026-06-03 13:00:07.000000,MSSIS,False,DA CHANG,9608398,9V9254,0.0,0.0,10.2,SA JED,70,none
271045478,43.621696,13.4939165,0.0,161.5,215.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,MED SAMSUN,9225794,TCA4735,0.0,0.0,9.2,ITAOIGRPIR,71,none
209510000,43.618904,13.506392,0.0,104.6,282.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,MSC AURELIA,7602120,5BEA5,0.0,0.0,5.9,ITAOI,69,none
267131406,44.11899,28.643871,0.0,360.0,511.0,-731.3865,1,2026-06-03 13:00:07.000000,MSSIS,False,ARGENTINOSAURUS,0,OMNF,0.0,0.0,1.5,CONSTANTA,80,none
244032276,51.602966,4.19063,8.5,0.8,511.0,-731.3865,0,2026-06-03 13:00:07.000000,MSSIS,False,MARANO,0,PH3111,0.0,0.0,1.9,ROTTERDAM CALANDKAN,99,none
205327890,51.090687,3.674915,5.3,67.6,511.0,-731.3865,0,2026-06-03 13:00:07.000000,MSSIS,False,EUROPEO 3,0,OT3278,0.0,0.0,1.3,ANTWERPEN,80,none
205239090,51.24952,4.391965,0.0,306.5,511.0,-731.3865,5,2026-06-03 13:00:07.000000,MSSIS,False,MAUD,0,OT2390,0.0,0.0,2.0,DOEL,79,none
228442700,49.648308,-1.61632,0.0,274.9,175.0,0.0,5,2026-06-03 13:00:07.000000,MSSIS,False,ABEILLE HORIZON,9178410,FMVL,0.0,0.0,6.1,FRCER,32,none
533110304,6.26036,99.73682,0.0,130.6,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,9MPG6,0.0,0.0,0.0,,37,none
224084190,38.874428,1.422965,14.8,205.5,511.0,-731.3865,15,2026-06-03 13:00:07.000000,MSSIS,False,ULISESCATDOS,0,EAYN,0.0,0.0,0.0,,60,none
258019240,63.760296,8.449687,0.0,92.3,224.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,FOSNA BRAND,0,,0.0,0.0,0.0,,0,none
667002369,59.84866,26.053703,0.0,268.2,15.0,71.42446,1,2026-06-03 13:00:07.000000,MSSIS,False,DENEB,9301524,9LS2072,0.0,0.0,9.2,GULF OF FINLAND,80,none
244290198,54.464035,11.741923,17.4,76.5,511.0,-731.3865,0,2026-06-03 13:00:06.000000,MSSIS,False,AMARE,0,PC3130,0.0,0.0,1.5,KLINTHOLM,37,none
228285700,41.925102,8.740334,0.1,353.6,511.0,-731.3865,0,2026-06-03 13:00:06.000000,MSSIS,False,PERSEVERO,9462110,,0.0,0.0,0.0,,90,none
512000369,-36.846695,174.78836,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,ZMIH,0.0,0.0,0.0,,55,none
367323940,39.324284,-76.44099,0.0,360.0,220.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,WDE2352,0.0,0.0,0.0,,36,none
211555000,52.95186,4.7836366,0.0,138.2,313.0,0.0,5,2026-06-03 13:00:06.000000,MSSIS,False,BUTENDIEK,9073593,DIRZ,0.0,0.0,0.0,DEN HELDER,30,none
257239600,59.90971,10.73129,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:06.000000,MSSIS,False,CHRISTIANIA,8871986,LHJZ,0.0,0.0,0.0,,60,none
338490456,40.671864,-73.35623,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
261005394,54.394314,18.675058,5.2,37.1,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,ENIGMA,0,,0.0,0.0,0.0,,0,none
304140000,43.30586,29.265427,12.1,171.8,168.0,0.0,0,2026-06-03 13:00:06.000000,MSSIS,False,COFFEE STAR,9437232,V2HZ8,0.0,0.0,7.0,TRBOS,79,none
338060425,35.087467,-76.63108,0.0,79.3,511.0,0.0,15,2026-06-03 13:00:06.000000,MSSIS,False,SERENITY,0,,0.0,0.0,0.0,,0,none
244750496,51.91086,4.413505,1.5,196.0,511.0,-731.3865,0,2026-06-03 13:00:06.000000,MSSIS,False,ANNA MARIE,0,PD6449,0.0,0.0,4.9,HARDINXVELD,52,none
