mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
239775900,37.39771,26.864168,15.4,61.4,65.0,6.4282017,0,1780300560,MSSIS,0,SAONISOS,9104627,SVAG8,0.0,0.0,0.0,KLLPAAP,60,1900-01-01 00:00:00
244005823,38.911915,1.4492717,0.0,229.1,511.0,0.0,15,1780300561,MSSIS,0,,0,PG9991,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244041128,38.912697,1.4455,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,,0,PH4087,0.0,0.0,0.0,,37,1900-01-01 00:00:00
225995136,36.58109,-6.2563133,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
235001720,39.566265,2.642745,0.0,212.4,318.0,0.0,5,1780300561,MSSIS,0,HUCKLEBERRY,8985555,ZNAH9,0.0,0.0,4.0,PALMA,36,1900-01-01 00:00:00
538001657,36.23822,-4.7411885,18.0,48.3,48.0,0.0,0,1780300561,MSSIS,0,SUNBELT SPIRIT,9233246,V7DK4,0.0,0.0,8.9,ESAGP,70,1900-01-01 00:00:00
277561000,46.112835,-7.9815,15.4,209.0,208.0,720.00323,0,1780300561,MSSIS,0,BELGIA SEAWAYS,9188233,LYBM,0.0,0.0,7.4,ESVIL,72,1900-01-01 00:00:00
219034823,55.641697,12.541817,0.0,170.0,170.0,0.0,15,1780300561,MSSIS,0,,0,XPI5898,0.0,0.0,0.0,,36,1900-01-01 00:00:00
265522510,59.351307,18.263456,0.0,360.0,116.0,0.0,0,1780300561,MSSIS,0,WAXHOLM 2,8224999,SKNW,0.0,0.0,2.7,,60,1900-01-01 00:00:00
265522700,59.303757,18.288458,4.5,235.4,236.0,-10.0440645,0,1780300561,MSSIS,0,SJOBRIS,0,SLXP,0.0,0.0,0.0,,60,1900-01-01 00:00:00
219031886,54.154617,13.744119,6.1,164.7,511.0,0.0,15,1780300561,MSSIS,0,COPPELSTOCK,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
538010586,51.309017,3.2302666,0.0,306.1,333.0,0.0,5,1780300561,MSSIS,0,LIU JIANG KOU,9991795,V7A6257,0.0,0.0,9.2,NODRM,70,1900-01-01 00:00:00
255801370,49.155388,-123.00578,0.0,56.6,65.0,0.0,5,1780300561,MSSIS,0,NACC POROS,9600592,CQNG,0.0,0.0,6.6,RICHMOND CAN,70,1900-01-01 00:00:00
368260580,38.971382,-76.24326,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,,0,WDN2281,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244710329,52.57271,5.8761168,0.0,360.0,511.0,-731.3865,0,1780300561,MSSIS,0,AVANTI,0,PD8791,0.0,0.0,0.0,,79,1900-01-01 00:00:00
244040142,51.82073,4.0500216,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,LA DOLCE VITA III,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
235056993,51.507244,0.0068633333,0.0,360.0,511.0,-731.3865,0,1780300561,MSSIS,0,CYCLONE CLIPPER,0,MVMD2,0.0,0.0,1.0,LONDON,40,1900-01-01 00:00:00
319326500,44.316833,8.494423,0.0,285.0,129.0,0.0,5,1780300561,MSSIS,0,BIG NAAN,1067718,ZGUX6,0.0,0.0,2.4,ITSVN,37,1900-01-01 00:00:00
636025970,49.829445,-3.4410684,10.4,244.4,240.0,0.0,0,1780300561,MSSIS,0,ORWELL,9472751,5LZZ8,0.0,0.0,11.2,GIBRALTAR FOR ORDER,80,1900-01-01 00:00:00
247143440,35.832752,14.548072,0.1,360.0,511.0,-731.3865,3,1780300561,MSSIS,0,DELIA ASSUNTA,0,IUMJ,0.0,0.0,4.0,TOWING TUNA CAGE,31,1900-01-01 00:00:00
205463200,50.90184,-1.3879983,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,NINIAN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
538071607,38.64432,15.078895,0.1,107.0,351.0,0.0,0,1780300561,MSSIS,0,CHECKMATE,9673070,V7A4737,0.0,0.0,2.7,PANAREA,37,1900-01-01 00:00:00
205582190,51.90322,5.55089,0.1,360.0,511.0,-731.3865,5,1780300561,MSSIS,0,DEALO,0,OT5821,0.0,0.0,0.0,IJZENDOORN,20,1900-01-01 00:00:00
267010080,48.295788,14.327581,0.0,360.0,511.0,-731.3865,5,1780300561,MSSIS,0,MUFLON3,0,OMDM,0.0,0.0,1.4,LINZ,79,1900-01-01 00:00:00
366967720,38.53916,-90.25151,2.9,138.9,511.0,-731.3865,0,1780300561,MSSIS,0,AJMORRIS,0,WDK9919,0.0,0.0,0.0,,31,1900-01-01 00:00:00
316028966,26.107237,-80.12574,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,EMOTIONAL RESCUE II,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211597890,52.5893,5.7519035,4.7,166.8,511.0,0.0,15,1780300561,MSSIS,0,,0,DK7045,0.0,0.0,0.0,,36,1900-01-01 00:00:00
303589000,29.584324,-93.79945,8.2,351.5,349.0,0.0,3,1780300561,MSSIS,0,DODGE ISLAND,7917800,WDB4450,0.0,0.0,4.0,SABINE TX,97,1900-01-01 00:00:00
246630000,49.199665,-4.9051666,10.2,241.0,241.0,17.856115,0,1780300561,MSSIS,0,SKYLGE,9508809,PBVJ,0.0,0.0,7.5,TRDAR,79,1900-01-01 00:00:00
232000790,51.50503,0.881475,0.7,277.7,72.0,0.0,0,1780300561,MSSIS,0,CITY OF WESTMINSTER,8902278,MLLN8,0.0,0.0,6.4,CHARLTON,33,1900-01-01 00:00:00
255916493,53.685272,5.684622,10.0,253.9,254.0,0.0,0,1780300561,MSSIS,0,HOLGER G,9995894,CQ2762,0.0,0.0,3.6,GBGOO,70,1900-01-01 00:00:00
368160130,25.72582,-80.23333,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,,0,WDL7422,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244639000,63.857025,-21.367235,0.0,266.8,9.0,0.0,5,1780300561,MSSIS,0,IDUNN,9415064,PBWG,0.0,0.0,6.2,ISTHH,71,1900-01-01 00:00:00
303835000,21.316132,-157.87852,0.0,19.3,511.0,0.0,15,1780300561,MSSIS,0,,0,WCX8862,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244700718,51.766403,5.3568435,0.0,360.0,511.0,-731.3865,0,1780300561,MSSIS,0,COLUMBUS,0,,0.0,0.0,1.8,,69,1900-01-01 00:00:00
244154960,52.370686,4.87486,0.0,360.0,511.0,-731.3865,0,1780300561,MSSIS,0,PAX,0,PD4341,0.0,0.0,0.0,,0,1900-01-01 00:00:00
235109955,49.456306,-2.5320334,0.0,360.0,268.0,0.0,15,1780300561,MSSIS,0,HARMONY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368453530,29.55014,-95.02586,0.0,202.1,511.0,0.0,15,1780300561,MSSIS,0,,0,WDQ7516,0.0,0.0,0.0,,36,1900-01-01 00:00:00
316020893,37.010925,-76.31835,0.2,339.4,511.0,0.0,15,1780300561,MSSIS,0,,0,CFA4715,0.0,0.0,0.0,,36,1900-01-01 00:00:00
235097309,57.018417,-1.8546,0.4,49.5,320.0,-720.00323,0,1780300561,MSSIS,0,RIX TIGER,0,2GGY4,0.0,0.0,1.6,KINCARDINE WF,40,1900-01-01 00:00:00
368392120,38.965145,-76.47972,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,EVANESCENT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244850933,53.172516,5.417275,0.0,221.0,511.0,-731.3865,5,1780300561,MSSIS,0,LISE,0,PG3242,0.0,0.0,0.0,HARLINGEN,36,1900-01-01 00:00:00
211170540,54.092743,13.446417,0.0,0.0,0.0,125.39457,5,1780300561,MSSIS,0,BREEGE,0,Y3WL,0.0,0.0,1.2,LTRBACH VILM,69,1900-01-01 00:00:00
368121820,30.424686,-91.19561,0.0,360.0,15.0,0.0,0,1780300561,MSSIS,0,MICHAEL S,0,WDL3461,0.0,0.0,0.0,US0WZ70WZT,52,1900-01-01 00:00:00
368184910,29.720842,-93.86456,0.0,229.3,237.0,0.0,0,1780300561,MSSIS,0,SPINDLETOP,0,WDM2079,0.0,0.0,0.0,SABINE PILOTS,50,1900-01-01 00:00:00
366961490,30.5021,-91.27481,4.5,289.8,304.0,0.0,12,1780300561,MSSIS,0,O H INGRAM,100645896,WDL2121,0.0,0.0,3.7,USMSYUSUQMUSMSY,57,1900-01-01 00:00:00
258027900,61.214294,6.567458,0.0,314.9,122.0,0.0,0,1780300561,MSSIS,0,DRAGSVIK,9871270,LFTZ,0.0,0.0,4.1,DRAGSVIKHELLAVANGS,60,1900-01-01 00:00:00
369970571,37.66654,-75.83,0.1,10.5,359.0,0.0,3,1780300561,MSSIS,0,MURDEN,0,AELE,0.0,0.0,0.0,ONANCOKE,33,1900-01-01 00:00:00
319031100,26.704697,-80.0457,0.0,148.0,0.0,0.044640288,5,1780300561,MSSIS,0,SKYFALL,9586019,ZGA07,0.0,0.0,2.8,WEST  PALM,37,1900-01-01 00:00:00
338468281,30.31191,-87.56992,0.3,227.2,511.0,0.0,15,1780300561,MSSIS,0,LAY DAYS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
538012351,24.950489,120.53989,12.0,32.2,30.0,-0.4017626,0,1780300561,MSSIS,0,GENCO STARSSTRIPES,9849772,V7B2724,0.0,0.0,16.4,CN JTG,70,1900-01-01 00:00:00
636019249,24.765692,67.319115,0.0,284.9,132.0,0.0,5,1780300561,MSSIS,0,OMICRON ATLAS,9464510,D5TQ2,0.0,0.0,12.9,PK BQM,70,1900-01-01 00:00:00
229933000,37.915257,-8.87677,0.3,208.1,290.0,0.0,1,1780300561,MSSIS,0,LAMENTIN,9377054,9HA5424,0.0,0.0,5.4,PTSIE,80,1900-01-01 00:00:00
263402580,36.819714,-7.851987,2.1,218.1,511.0,-731.3865,7,1780300561,MSSIS,0,COSTASUL,0,CUQA8,0.0,0.0,0.0,,30,1900-01-01 00:00:00
422043200,24.996984,56.864132,0.6,95.0,239.0,0.0,1,1780300561,MSSIS,0,GANJ,9305219,EPCE2,0.0,0.0,13.6,CHABAHAR,79,1900-01-01 00:00:00
620999454,25.729313,56.55225,0.0,155.9,511.0,-731.3865,0,1780300561,MSSIS,0,ASAD 1,9357937,T8A2853,0.0,0.0,2.0,,70,1900-01-01 00:00:00
352005357,19.883467,60.53685,10.7,257.0,255.0,720.00323,0,1780300561,MSSIS,0,SWIFT GALAXY,9277541,3E8642,0.0,0.0,8.5,SUEZ,0,1900-01-01 00:00:00
649777000,22.848726,59.51068,7.1,144.0,511.0,-731.3865,0,1780300561,MSSIS,0,NEW GATE,9228784,TZAA5,0.0,0.0,11.0,RAS ISA,84,1900-01-01 00:00:00
255854000,45.94948,-0.9559283,0.0,242.2,178.0,0.0,5,1780300562,MSSIS,0,ANHOLT,9968205,CQVP,0.0,0.0,3.8,FR BAY,70,1900-01-01 00:00:00
247381570,41.246964,9.429865,102.3,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,IK7099,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244630729,60.08529,6.53786,0.0,114.9,308.0,0.0,5,1780300562,MSSIS,0,LENNEBORG,9421075,PCGV,0.0,0.0,7.5,ODDA,70,1900-01-01 00:00:00
227124400,47.666367,-4.42515,4.0,94.1,511.0,0.0,15,1780300562,MSSIS,0,,0,FW7588,0.0,0.0,0.0,,30,1900-01-01 00:00:00
257133700,58.872437,9.417725,7.2,235.3,511.0,0.0,15,1780300562,MSSIS,0,,0,LK3504,0.0,0.0,0.0,,60,1900-01-01 00:00:00
227022800,50.966534,1.7673666,14.1,78.1,76.0,0.0,0,1780300562,MSSIS,0,COTE DES DUNES,9232527,FOBQ,0.0,0.0,6.0,CALAISDOVERCALAIS,60,1900-01-01 00:00:00
258024130,69.81386,20.71708,0.0,97.6,197.0,-2.187374,0,1780300562,MSSIS,0,KVALOEYVAER,0,LH4595,0.0,0.0,2.0,KLOKKSTEIN  D,70,1900-01-01 00:00:00
257157520,69.632416,18.005209,0.0,9.4,320.0,0.0,7,1780300562,MSSIS,0,KOLBJORN M,0,LK3764,0.0,0.0,2.5,90620636,30,1900-01-01 00:00:00
258542000,58.339333,8.596708,0.0,350.7,325.0,0.0,0,1780300562,MSSIS,0,VESTFJORD,8331821,LCCZ,0.0,0.0,6.0,CH 16 FOR INFO,30,1900-01-01 00:00:00
258030570,62.99833,7.3140335,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,LH5920,0.0,0.0,0.0,,70,1900-01-01 00:00:00
257007520,60.55323,5.3537984,7.9,240.5,237.0,0.0,0,1780300562,MSSIS,0,SANDTROLL,7014347,LETI,0.0,0.0,3.5,KYSTFART,90,1900-01-01 00:00:00
567003290,9.16861,99.35153,0.0,76.0,242.0,0.0,0,1780300561,MSSIS,0,GRACE NAUTILUS,1031135,HSB9334,0.0,0.0,4.3,THBND,80,1900-01-01 00:00:00
636022903,-32.638966,152.99931,18.6,202.8,201.0,1.6070504,0,1780300562,MSSIS,0,PELION,9967407,5LKZ5,0.0,0.0,13.3,AUMEL,70,1900-01-01 00:00:00
503182760,-17.599707,146.12383,0.0,259.3,511.0,-731.3865,5,1780300562,MSSIS,0,ENGAGE GHOST,9317327,VKAT,0.0,0.0,4.8,CAIRNS,52,1900-01-01 00:00:00
941005827,48.20458,-125.816345,1.9,0.0,0.0,0.0,15,1780300562,MSSIS,0,941005827,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
316017885,49.23534,-124.8149,0.0,91.8,511.0,0.0,15,1780300562,MSSIS,0,,0,CFN7323,0.0,0.0,0.0,,60,1900-01-01 00:00:00
567075800,13.141751,100.88184,0.0,187.6,221.0,0.0,1,1780300561,MSSIS,0,DRAGON TWELVE,1150462,HSB2699,0.0,0.0,3.0,SIRACHA,80,1900-01-01 00:00:00
374743000,8.898715,-79.52655,21.8,136.0,511.0,-731.3865,0,1780300562,MSSIS,0,ROBALO,0,LAUROB,0.0,0.0,0.0,,60,1900-01-01 00:00:00
271043070,41.463287,28.711994,0.0,289.9,220.0,0.0,1,1780300562,MSSIS,0,KURTARMA 8,9598610,TCUC5,0.0,0.0,6.0,BUYUKDERE,52,1900-01-01 00:00:00
207836540,42.467155,27.552397,0.0,360.0,511.0,-731.3865,0,1780300562,MSSIS,0,BURGUS,0,LZH3654,0.0,0.0,1.3,BGBUR,60,1900-01-01 00:00:00
240702000,36.970757,25.061476,0.1,310.6,511.0,-731.3865,1,1780300561,MSSIS,0,NOEMA,1007160,SY8521,0.0,0.0,2.2,ANTIPAROS,37,1900-01-01 00:00:00
316038086,48.422565,-123.37002,0.0,360.0,43.0,0.0,15,1780300562,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211200150,54.182163,12.087249,0.0,0.0,1.0,0.0,0,1780300562,MSSIS,0,MINHERZING,0,DA6814,0.0,0.0,1.4,,60,1900-01-01 00:00:00
368033930,61.114998,-146.29407,0.1,255.8,511.0,-731.3865,5,1780300562,MSSIS,0,OSRB2,0,WDK2265,0.0,0.0,1.8,VALDEZ,54,1900-01-01 00:00:00
316006385,47.56565,-52.691902,0.0,291.6,511.0,0.0,15,1780300562,MSSIS,0,,0,,0.0,0.0,0.0,,30,1900-01-01 00:00:00
265072660,55.615932,12.989737,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,SG8703,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244820170,54.68263,10.138077,5.0,76.8,511.0,0.0,15,1780300562,MSSIS,0,,0,PA6655,0.0,0.0,0.0,,36,1900-01-01 00:00:00
273389870,54.59305,14.418398,9.1,82.1,82.0,0.044640288,0,1780300562,MSSIS,0,SPARTA,9268710,UCPH,0.0,0.0,6.2,RU KGD,70,1900-01-01 00:00:00
265036530,58.242973,11.461933,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,BLANC DE BLANCS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
261026710,53.39773,14.627015,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,SPS2377,0.0,0.0,0.0,,36,1900-01-01 00:00:00
224076360,38.92506,0.862585,0.6,358.3,5.0,0.0,11,1780300562,MSSIS,0,CAP PRIM SEGON,8436279,EA6404,0.0,0.0,0.0,,30,1900-01-01 00:00:00
225997870,38.91263,1.436875,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,ICON,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
369143000,41.4884,-71.31951,0.0,53.5,511.0,0.0,15,1780300562,MSSIS,0,,0,WDF2485,0.0,0.0,0.0,,36,1900-01-01 00:00:00
538011281,18.616682,-66.18272,0.7,308.6,202.0,1.1160072,0,1780300562,MSSIS,0,ACTIVE,1029974,V7A6900,0.0,0.0,8.0,FOR ORDER,80,1900-01-01 00:00:00
236112793,42.396656,18.573446,0.0,246.5,170.0,0.0,1,1780300562,MSSIS,0,EVA4EVA,1048700,ZDSN3,0.0,0.0,2.7,BUDVA,37,1900-01-01 00:00:00
247381900,33.131275,-8.626413,0.0,173.9,122.0,-0.044640288,5,1780300562,MSSIS,0,MATTEO BR,9556844,IBWI,0.0,0.0,8.1,MAJFL,70,1900-01-01 00:00:00
441508000,34.731323,128.7618,11.4,231.0,231.0,-731.3865,0,1780300562,MSSIS,0,MV DANYANG,9128295,DSQA3,0.0,0.0,7.8,INC KR,70,1900-01-01 00:00:00
265060080,57.54932,11.923507,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,AMABELLE IV,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
265761140,58.76596,11.175085,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,SB5808,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368045520,46.90823,-124.110695,0.0,360.0,306.0,0.0,15,1780300562,MSSIS,0,SEA SPIRIT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
503186250,-27.208307,153.09436,0.0,360.0,511.0,0.0,15,1780300562,MSSIS,0,,0,PAIKEA,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368082370,33.917233,-78.02831,0.0,352.7,99.0,0.0,5,1780300562,MSSIS,0,PRINCE OF TIDES,0,WDK7226,0.0,0.0,2.3,SOUTHPORT,37,1900-01-01 00:00:00
316030135,49.271988,-123.11914,0.0,108.5,511.0,0.0,15,1780300562,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
538011895,41.101425,1.237575,0.0,88.6,63.0,0.0,5,1780300562,MSSIS,0,MARLA ACROPOLIS,1027407,V7A3624,0.0,0.0,12.2,ES TAR,70,1900-01-01 00:00:00
232064643,34.657917,33.2336,7.6,263.1,249.0,0.0,15,1780300562,MSSIS,0,CIAO,0,MTAW9,0.0,0.0,0.0,,0,1900-01-01 00:00:00
224512370,36.13818,-5.4418783,0.0,360.0,511.0,-731.3865,0,1780300562,MSSIS,0,PAQUITO MORENO,0,EBYK,0.0,0.0,0.0,ALGECIRAS,0,1900-01-01 00:00:00
266199000,57.706696,11.663003,0.0,221.2,159.0,0.0,7,1780300562,MSSIS,0,ATLANTIC,8805468,SMCP,0.0,0.0,0.0,FISHING,30,1900-01-01 00:00:00
367770990,45.565525,-122.73424,0.0,217.5,134.0,0.0,5,1780300562,MSSIS,0,MIN ZIDELL,9836402,WDJ3750,0.0,0.0,5.9,US SFO A8  US PDX,57,1900-01-01 00:00:00
338340003,33.975605,-118.445015,0.1,360.0,511.0,0.0,15,1780300562,MSSIS,0,THE RUDE GIRL,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
259196000,58.07347,11.814545,0.0,178.4,187.0,0.0,0,1780300562,MSSIS,0,BESS,9086382,LHHP,0.0,0.0,5.1,TUG STENUNGSUND,52,1900-01-01 00:00:00
422037300,24.98462,56.855503,0.1,82.7,261.0,0.0,1,1780300562,MSSIS,0,PARISAN,9465851,EPBX5,0.0,0.0,13.0,CHINA,70,1900-01-01 00:00:00
257069900,59.196697,10.781444,0.2,207.6,511.0,-731.3865,0,1780300562,MSSIS,0,HUGIN,0,LM5387,0.0,0.0,1.0,OSLOFJORD,31,1900-01-01 00:00:00
253000149,37.90802,23.105452,0.0,26.6,264.0,-0.17856115,1,1780300562,MSSIS,0,BELUGA,1054929,LXAS3,0.0,0.0,5.7,MED FOR ORDERS,80,1900-01-01 00:00:00
220204000,58.00789,11.103828,2.8,42.0,47.0,0.0,15,1780300562,MSSIS,0,EMIL,0,OXAR,0.0,0.0,0.0,,30,1900-01-01 00:00:00
375173000,19.668964,57.7159,0.7,46.0,308.0,0.0,0,1780300562,MSSIS,0,CTOW SESAME,1057282,J8B6866,0.0,0.0,0.0,DUQM,52,1900-01-01 00:00:00
244750639,52.363735,5.638602,0.0,222.0,511.0,-731.3865,5,1780300562,MSSIS,0,FERGUS,0,PD7148,0.0,0.0,0.0,BUITENHAVEN HARDERWI,79,1900-01-01 00:00:00
368325040,40.68212,-74.071304,0.0,316.5,137.0,0.0,0,1780300562,MSSIS,0,CAROLINE M,0,WDN9226,0.0,0.0,3.0,US0YFC0YY8,52,1900-01-01 00:00:00
431006608,35.442467,139.67088,0.0,216.9,117.0,0.0,0,1780300562,MSSIS,0,SAKIGAKE,0,JD3847,0.0,0.0,4.0,JP YOK,52,1900-01-01 00:00:00
538009437,18.425158,-69.63052,0.0,84.0,348.0,0.0,5,1780300562,MSSIS,0,ADELIE P,9330496,V7A4739,0.0,0.0,10.8,COCTG,72,1900-01-01 00:00:00
667002357,25.740807,56.553474,0.5,273.0,50.0,720.00323,1,1780300562,MSSIS,0,KATRAN,9260275,9LS2060,0.0,0.0,9.7,SHINAS FOR ORDER,89,1900-01-01 00:00:00
249836000,-37.314228,177.74326,11.7,88.6,86.0,-0.17856115,0,1780300562,MSSIS,0,HAFNIA MIKALA,9732709,9HA4395,0.0,0.0,9.2,NZWLG,80,1900-01-01 00:00:00
367068230,53.904156,-166.51256,0.0,186.8,202.0,0.0,15,1780300562,MSSIS,0,BERING LEADER,8997845,WDC7227,0.0,0.0,0.0,,0,1900-01-01 00:00:00
273381510,46.62381,142.7692,0.0,260.0,263.0,0.0,5,1780300562,MSSIS,0,SOJOURN,0,UBWN2,0.0,0.0,2.5,KORSAKOV,37,1900-01-01 00:00:00
244638000,44.63464,-63.563347,0.0,259.5,253.0,0.0,5,1780300562,MSSIS,0,ONEGO DEUSTO,9399129,PCSO,0.0,0.0,7.9,CAHAL,70,1900-01-01 00:00:00
431016179,34.703533,135.28426,0.0,355.7,83.0,0.0,5,1780300562,MSSIS,0,RYUSEI,9923841,JD4915,0.0,0.0,3.5,JP UKB E3,70,1900-01-01 00:00:00
367513020,42.38039,-71.04203,0.0,210.0,511.0,-731.3865,11,1780300562,MSSIS,0,HAROLD A REINAUER,7129489,WDG2185,0.0,0.0,4.0,BOSTON,3,1900-01-01 00:00:00
257083180,59.662754,10.619842,9.5,343.9,344.0,0.0,0,1780300562,MSSIS,0,CANOLE,7332787,JXKG,0.0,0.0,4.5,KONGSHAVN,70,1900-01-01 00:00:00
244615711,51.8942,4.588657,0.0,360.0,511.0,-731.3865,15,1780300562,MSSIS,0,ZEESTER,0,PC9066,0.0,0.0,2.2,MAASSLUIS,37,1900-01-01 00:00:00
353968000,-33.913406,18.430838,0.0,310.7,310.0,0.0,5,1780300562,MSSIS,0,MSC LISA,9281279,H3MK,0.0,0.0,9.5,ZACPT,72,1900-01-01 00:00:00
232064844,53.429924,-3.0039582,0.0,155.5,511.0,-731.3865,5,1780300562,MSSIS,0,ROYAL DAFFODIL,1056405,MTCA9,0.0,0.0,0.0,BIRKENHEAD,60,1900-01-01 00:00:00
244130265,51.56061,6.0636616,0.0,360.0,511.0,-731.3865,3,1780300562,MSSIS,0,KALIWAAL 41,0,PF2457,0.0,0.0,3.5,AIJEN,33,1900-01-01 00:00:00
367384650,29.65655,-94.68382,0.0,343.3,511.0,-731.3865,8,1780300562,MSSIS,0,JORDYN PAIGE,0,WDE6773,0.0,0.0,0.0,,31,1900-01-01 00:00:00
244061040,51.9001,4.4927483,0.0,0.0,511.0,-731.3865,5,1780300562,MSSIS,0,ZWERVER,0,PH3480,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211696830,53.534737,9.984047,0.0,8.0,511.0,-731.3865,5,1780300562,MSSIS,0,WALSRODE,0,DF8698,0.0,0.0,0.0,HAMBURG,89,1900-01-01 00:00:00
271010448,38.82252,26.983515,0.0,0.0,511.0,0.0,15,1780300562,MSSIS,0,BOZKURT,0,TC9905,0.0,0.0,0.0,,0,1900-01-01 00:00:00
273415080,38.43104,27.10335,0.0,0.0,511.0,-731.3865,1,1780300562,MSSIS,0,SIBIRSKIY2101,8862284,UFRS,0.0,0.0,0.0,IZMIR,70,1900-01-01 00:00:00
319203800,-36.839092,174.75275,0.0,360.0,200.0,0.0,15,1780300563,MSSIS,0,,0,ZG0B2,0.0,0.0,0.0,,36,1900-01-01 00:00:00
374001000,9.11622,-79.70459,0.0,360.0,217.0,0.0,0,1780300563,MSSIS,0,CULEBRA,0,TUGCU,0.0,0.0,0.0,,52,1900-01-01 00:00:00
503156320,-21.11137,149.22615,0.0,105.4,511.0,0.0,15,1780300563,MSSIS,0,,0,861383,0.0,0.0,0.0,,36,1900-01-01 00:00:00
414079000,24.376526,122.73568,10.8,5.0,5.0,0.0,0,1780300563,MSSIS,0,SHENG TAI HAI,9637636,BPVT6,0.0,0.0,12.0,TIAN JIN,70,1900-01-01 00:00:00
244030734,51.13995,2.7406733,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,GROOT GENOEGEN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
228467900,51.28448,2.0964966,13.4,12.9,15.0,1.1160072,0,1780300563,MSSIS,0,ECO LEVANT,9985954,FMZY,0.0,0.0,6.6,NLRTM,70,1900-01-01 00:00:00
205334270,51.31148,3.11982,0.0,173.0,173.0,0.0,15,1780300563,MSSIS,0,LIBERTAS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211818650,54.898384,9.79299,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,GLANT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
265829530,59.366955,18.114658,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,TANGO VERANO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
224062780,39.421932,-0.31921333,0.1,360.0,511.0,0.0,15,1780300563,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
538003218,51.330868,2.60193,0.2,125.9,74.0,0.0,1,1780300563,MSSIS,0,GAS DEFIANCE,9359557,V7PF3,0.0,0.0,4.2,BE ZEE,84,1900-01-01 00:00:00
225994206,36.506813,-4.874057,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
265522870,59.296883,18.650698,0.0,144.3,511.0,0.0,15,1780300563,MSSIS,0,SY PHILIPPA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219001303,56.03762,12.616638,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,,0,XPH3766,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211307210,54.093422,12.138765,0.0,60.1,511.0,0.0,15,1780300563,MSSIS,0,JUPITER,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
205414000,51.35523,3.201585,3.3,336.1,332.0,0.0,0,1780300563,MSSIS,0,VB CORAL,9314260,OROB,0.0,0.0,5.0,HARBOUR TOWAGE,70,1900-01-01 00:00:00
