mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
316005660,46.577442,-52.52564,1.6,33.1,511.0,-731.3865,15,2026-06-03 20:00:06.000000,MSSIS,False,TRACYS PRIDE,0,,0.0,0.0,0.0,,30,none
244830882,52.377613,4.9123034,0.1,83.1,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,CORNELIS SCHUYT,0,PI9837,0.0,0.0,1.2,,69,none
367153070,33.719017,-118.23338,12.0,49.8,43.0,-720.00323,12,2026-06-03 20:00:06.000000,MSSIS,False,MIKIONA,9415583,WDD5057,0.0,0.0,4.6,LA 187,31,none
305172000,51.045826,2.3652084,0.0,0.0,271.0,0.044640288,5,2026-06-03 20:00:06.000000,MSSIS,False,COE LUISA,9435026,V2DC9,0.0,0.0,4.4,FRDKK,70,none
211494230,51.97048,5.01792,7.8,312.8,315.0,720.00323,0,2026-06-03 20:00:06.000000,MSSIS,False,RITA,0,DC7710,0.0,0.0,0.0,,80,none
244710956,51.804497,5.3590784,7.8,68.0,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,AMARENTIA,0,PD9943,0.0,0.0,0.0,NLROZ0116QDOCKX00008,99,none
574005560,1.2451333,103.81357,0.0,161.0,248.0,0.0,1,2026-06-03 20:00:06.000000,MSSIS,False,PVT ORIANA,9444168,XVZO7,0.0,0.0,6.2,SG SIN,89,none
367753860,47.66708,-122.391266,0.0,217.9,511.0,-731.3865,5,2026-06-03 20:00:06.000000,MSSIS,False,SCORPIO,0,WDI9956,0.0,0.0,3.1,SEATTLE,37,none
244710863,52.218723,4.5569067,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:06.000000,MSSIS,False,IJSTROOM,0,PC7150,0.0,0.0,1.1,,37,none
367331330,37.82847,-76.27867,0.0,286.4,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,GP KIMBERLY,0,WCY2043,0.0,0.0,0.0,NORFOLK,30,none
367334290,29.141909,-90.2141,0.0,260.8,161.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,HOS RESOLUTION,9472335,WDE3116,0.0,0.0,3.5,TRIALS,90,none
244112000,51.917313,4.24835,0.0,41.4,511.0,-731.3865,5,2026-06-03 20:00:06.000000,MSSIS,False,SC ROOS,0,PCXP,0.0,0.0,1.7,NL MSL,53,none
563230600,1.437315,103.888214,0.0,101.0,294.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,EVER VAST,9950959,9V7814,0.0,0.0,10.6,CNYYTMYJHR,74,none
211324790,54.31434,10.133812,0.0,341.3,511.0,-731.3865,5,2026-06-03 20:00:06.000000,MSSIS,False,FREYA,0,DJHK,0.0,0.0,2.5,DERBG,60,none
247057000,53.49136,8.496807,0.0,174.4,31.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,TELIRI,9105889,IBBT,0.0,0.0,6.2,DENHA,90,none
563780000,1.222885,103.77429,0.0,360.0,511.0,-731.3865,8,2026-06-03 20:00:06.000000,MSSIS,False,SINDO 12,9140839,9V5175,0.0,0.0,1.5,BUKOMPPFT,60,none
246562000,51.832882,4.9350834,0.0,353.3,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,LANDTDIEP,0,PBEY,0.0,0.0,1.5,GORICHEM,35,none
338352833,41.943348,-87.636795,0.0,166.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
368156120,26.08648,-80.18631,0.4,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,LADY M,0,,0.0,0.0,0.0,,0,none
244615853,51.797516,3.93432,0.0,167.5,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,PE2703,0.0,0.0,0.0,,36,none
244183912,52.70722,5.31018,4.7,217.1,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,DAY BY DAY,0,,0.0,0.0,0.0,,0,none
257374000,60.2364,19.010221,12.3,176.0,174.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,LATANA,9186352,LALS5,0.0,0.0,6.4,NOELN,80,none
271043028,36.369053,19.569136,13.5,271.4,271.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,KAAN KALKAVAN,9365879,TCTX2,0.0,0.0,10.8,USNYC,79,none
440321550,34.286823,128.65022,0.3,186.1,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,75 DONG KYUNG HO,0,614,0.0,0.0,12.3,,70,none
224479650,37.820515,-0.7564,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,MOMO,0,,0.0,0.0,0.0,,0,none
244620634,52.40645,4.6690884,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,,0,PF8784,0.0,0.0,0.0,,37,none
265013030,57.68181,11.645026,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,BLESSING,0,,0.0,0.0,0.0,,0,none
367670220,41.6329,-70.917625,0.0,280.7,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,FV BLUE OCEAN,0,,0.0,0.0,0.0,,0,none
232052940,12.827298,100.904976,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,,0,MOSN4,0.0,0.0,0.0,,37,none
440217720,34.817005,129.11502,11.7,134.7,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,PO PA I HO,0,310,0.0,0.0,0.0,,0,none
567982601,11.021626,99.778755,2.1,182.8,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,PK  KHUNPHAN  99,0,,0.0,0.0,0.0,,0,none
503125480,-27.506744,153.3569,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,PERFECTION,0,,0.0,0.0,0.0,,0,none
219015532,55.909973,10.254633,0.0,27.6,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,XPE3268,0.0,0.0,0.0,,37,none
224017170,38.04364,-0.413805,1.0,112.0,511.0,-731.3865,3,2026-06-03 20:00:07.000000,MSSIS,False,ANGELA Y PILAR,0,,0.0,0.0,0.0,SAN PEDRO,99,none
219030118,55.506306,9.73771,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,XPH8534,0.0,0.0,0.0,,37,none
265781620,56.048412,12.686147,0.1,315.1,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,SD4664,0.0,0.0,0.0,,37,none
258011000,30.07673,-94.09088,0.0,271.5,97.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,STAR LOFOTEN,9593892,LAQL7,0.0,0.0,12.2,US BPT,70,none
230182640,60.173275,24.965698,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,OF2859,0.0,0.0,0.0,,36,none
240695400,37.659664,24.312155,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:06.000000,MSSIS,False,MOMMY POMMY,0,,0.0,0.0,0.0,,0,none
312566000,51.910202,4.4982033,0.0,360.0,73.0,0.0,8,2026-06-03 20:00:07.000000,MSSIS,False,THANDEKA,8985816,V3FL,0.0,0.0,3.6,ROTTERDAM,36,none
244650995,51.888515,4.2731233,0.0,339.5,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,TURBULENT,0,PE6349,0.0,0.0,1.4,PRINSES MARGRIETHAVE,90,none
567002865,12.828095,100.90912,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,SANONGNUCH,0,,0.0,0.0,0.0,,0,none
245472000,35.922157,-5.3451233,0.1,197.6,293.0,0.0,1,2026-06-03 20:00:07.000000,MSSIS,False,ANTJE K,9198630,PBHS,0.0,0.0,4.1,ESALG,70,none
246415000,55.60035,10.812585,7.3,337.1,341.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,BALTIC WAVE,9969508,PIBV,0.0,0.0,5.0,DKRAN,79,none
647553051,21.537628,59.693237,8.4,24.4,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,MT SANTORINO,8401406,5RA51,0.0,0.0,5.0,SHINAS,81,none
244710579,52.40071,4.8574333,0.0,278.4,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,BRAM,0,PI9166,0.0,0.0,2.1,THUISHAVEN,52,none
235071093,36.09716,28.087078,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,ROSA Z,0,,0.0,0.0,0.0,,0,none
563033500,18.718916,60.248405,11.9,175.5,180.0,1.6070504,0,2026-06-03 20:00:07.000000,MSSIS,False,SIRIUS SKY,9817559,9V5358,0.0,0.0,9.6,MXCOA,70,none
228234150,36.613102,27.8576,0.5,360.0,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,SYLOPLUME,0,,0.0,0.0,0.0,,0,none
219001695,55.473743,8.424755,0.0,0.0,152.0,0.0,7,2026-06-03 20:00:07.000000,MSSIS,False,E4 HO BUGT,0,OU7149,0.0,0.0,1.8,ESBJERG,30,none
211210330,52.4712,13.4958515,0.2,27.6,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,MARINE 1,0,DRVB,0.0,0.0,0.0,BERLIN,99,none
636025397,19.674402,63.682186,11.6,141.3,140.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,SHIRAYUKI,9398084,5LXG3,0.0,0.0,19.9,TW KHH,89,none
503029480,-27.862274,153.33638,0.0,271.5,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,FETEACCOMPLIE,0,,0.0,0.0,0.0,,0,none
244690600,53.053467,5.842025,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,FRISIAN QUEEN,0,PE3077,0.0,0.0,1.2,AKKRUM,69,none
233789000,58.07334,11.573872,0.0,0.6,273.0,0.0,5,2026-06-03 20:00:04.000000,MSSIS,False,EYE OF THE WIND,529986400,GWAK,0.0,0.0,2.8,SAILTRAINING,36,none
240125500,36.692623,24.447498,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:03.000000,MSSIS,False,MARGARITA,0,SVA8564,0.0,0.0,0.0,,0,none
215920000,20.5092,-86.95742,0.0,282.9,199.0,0.0,5,2026-06-03 20:00:04.000000,MSSIS,False,MSC SEASHORE,9843792,9HA5370,0.0,0.0,8.6,MXCOM,69,none
636024179,44.00385,29.302732,0.0,263.7,264.0,0.0,3,2026-06-03 20:00:04.000000,MSSIS,False,SPEAR TIDE,9656632,5LRJ6,0.0,0.0,5.8,CASTORONE,90,none
331143000,57.43783,10.553224,0.0,182.2,9.0,0.0,5,2026-06-03 20:00:04.000000,MSSIS,False,POLAR AMAROQ,9266255,OWPN,0.0,0.0,8.0,VHF CH 16,30,none
710019690,-23.0459,-44.27407,8.2,299.3,511.0,0.0,15,2026-06-03 20:00:07.000000,MSSIS,False,BRIZAMAR,0,,0.0,0.0,0.0,,0,none
366693850,26.093634,-80.10738,6.8,270.2,84.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,BROWARD,9123568,WCU2633,0.0,0.0,6.5,PORT EVERGLADES,52,none
254204000,43.788986,7.59938,0.0,54.1,308.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,3AAD,0.0,0.0,0.0,,37,none
367594190,27.63303,-82.5626,0.0,350.9,88.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,TANGIER ISLAND,9665504,WDH2080,0.0,0.0,4.3,PORT MANATEE,57,none
211443580,54.394432,11.117641,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,LONA,0,,0.0,0.0,0.0,,0,none
226341000,53.33572,7.2002635,0.0,12.6,97.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,WIND OF CHANGE,9823663,FLBW,0.0,0.0,4.9,DE  EME,90,none
316030848,49.458714,-122.876114,6.6,166.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,SALMO III,0,,0.0,0.0,0.0,,0,none
338203331,37.214485,-76.46605,0.0,298.4,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,WDL5063,0.0,0.0,0.0,,37,none
338429597,39.14214,-76.24824,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368370750,29.548256,-95.024704,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,WDQ6535,0.0,0.0,0.0,,37,none
219000771,55.47713,8.404755,13.6,130.0,130.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,DANPILOT  SPAR ES,0,OWIO,0.0,0.0,2.9,ESBJERG,50,none
251477640,65.54148,-13.753652,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,2374,0.0,0.0,0.0,,30,none
244190171,53.029778,5.673333,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,PC5234,0.0,0.0,0.0,,37,none
566014000,52.459614,4.096265,0.1,337.2,210.0,0.0,1,2026-06-03 20:00:07.000000,MSSIS,False,SAGAR SAMRAT,9727041,9V3247,0.0,0.0,13.2,NLIJM,70,none
367053370,46.05429,-124.41462,3.9,162.3,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,SPIRIT OF AMERICA,0,,0.0,0.0,0.0,,0,none
368251840,39.500202,-74.07663,22.0,44.2,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,WDM9347,0.0,0.0,0.0,,37,none
368065230,41.496525,-71.36597,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,LUCKY,0,,0.0,0.0,0.0,,0,none
368050540,34.725822,-76.66498,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,WDK3967,0.0,0.0,0.0,,37,none
503702600,-33.85578,151.18918,0.0,317.4,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,ELWING,9553919,VJN4092,0.0,0.0,5.4,SYDNEY,52,none
224385950,38.97792,1.3004733,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
261186409,54.389793,18.733183,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,JARGO,0.0,0.0,0.0,,52,none
367778090,42.25799,-87.82202,0.1,360.0,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,KRISTIN J,0,WDJ4479,0.0,0.0,0.0,,52,none
378114226,39.56648,2.6429884,102.3,360.0,322.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,ZJL3651,0.0,0.0,0.0,,37,none
244001011,51.236298,6.769025,5.4,155.0,163.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,SOLA FIDE,0,PE5672,0.0,0.0,3.0,WURZBURG,0,none
368446450,27.14896,-80.19309,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,,0,WDQ6724,0.0,0.0,0.0,,37,none
211890410,43.561596,-6.995332,2.1,8.6,511.0,0.0,15,2026-06-03 20:00:08.000000,MSSIS,False,ATTILA,0,,0.0,0.0,0.0,,0,none
367503920,30.02255,-93.98278,0.0,259.5,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,BROOKE BANTA,0,WDF9317,0.0,0.0,0.0,HOUSTON,52,none
368249430,26.836702,-80.05753,0.0,201.3,92.0,0.0,5,2026-06-03 20:00:07.000000,MSSIS,False,WELL PLAYED,0,WDM9090,0.0,0.0,1.9,NPBFL,37,none
211188220,53.51335,8.145645,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,JANTJE VON DANGAST,7636951,DNQG,0.0,0.0,1.7,DEWHV,69,none
257054700,59.49077,10.377127,6.8,80.2,82.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,HORTTE,0,LNJN,0.0,0.0,2.6,LANGOYA,60,none
367148850,41.891083,-87.6029,0.0,0.0,511.0,-731.3865,8,2026-06-03 20:00:07.000000,MSSIS,False,SPIRIT OF CHICAGO,0,WDD4773,0.0,0.0,2.0,USCHIUSCHI,60,none
244615506,51.799957,4.6393733,102.3,360.0,26.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,ZUIDHOLLANDZUID,0,PI8977,0.0,0.0,0.0,,99,none
261183530,52.52994,13.199542,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,ZULA 1,0,SR3530,0.0,0.0,1.8,BULSTRUNGEN,0,none
244667197,52.575466,5.869965,0.0,316.2,511.0,-731.3865,15,2026-06-03 20:00:07.000000,MSSIS,False,ALICE,0,PA2619,0.0,0.0,0.0,,96,none
268265501,53.323975,6.92206,0.0,0.0,511.0,-731.3865,15,2026-06-03 20:00:07.000000,MSSIS,False,SOPHIA,0,T7EH6,0.0,0.0,0.0,AMELAND,37,none
246502000,53.44514,6.8233166,0.0,354.2,104.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,GRUNO4,9342669,PHEK,0.0,0.0,3.0,ASSISTANCERIVEREMS,52,none
503000244,-33.86335,151.1827,0.0,114.7,62.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,ENGAGE MAVERICK,1026946,VKAF,0.0,0.0,0.0,AU SYD,52,none
247679000,38.43461,15.027282,34.0,301.7,511.0,-731.3865,5,2026-06-03 20:00:04.000000,MSSIS,False,FIAMMETTA M,8902890,IFJD,0.0,0.0,4.0,ITMIL ITEOL VV,60,none
338402992,33.917717,-78.028366,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316047969,44.218628,-66.14403,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:04.000000,MSSIS,False,CHEDABUCTO BAY,0,,0.0,0.0,1.8,CLARKS HARBOUR,51,none
316039252,49.32513,-126.04854,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:04.000000,MSSIS,False,SALAR,0,NA,0.0,0.0,0.0,,99,none
367796220,41.86345,-87.61245,0.0,16.5,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,SONA BELLA,0,,0.0,0.0,0.0,,0,none
338500989,40.543102,-74.13926,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,TEXAS TEA,0,,0.0,0.0,0.0,,0,none
219029112,55.96382,11.846026,0.0,360.0,9.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,SY CASSIOPEIA,0,,0.0,0.0,0.0,,0,none
338497255,48.609367,-123.15581,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
225993399,39.560917,-0.28288,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
232053599,36.13581,-5.3569665,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,MOVO8,0.0,0.0,0.0,,37,none
248774000,38.91342,1.4456084,0.0,360.0,357.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,9HB5969,0.0,0.0,0.0,,37,none
228159580,36.691803,-2.24856,5.9,126.0,110.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,FAK2582,0.0,0.0,0.0,,37,none
228233610,38.914288,1.4581634,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,JOY,0,,0.0,0.0,0.0,,0,none
244000233,52.370537,4.8883767,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,WANHOOP,0,PC8220,0.0,0.0,0.0,,99,none
244780634,52.367153,4.895213,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,PRINSES CHRISTINA,0,PG5127,0.0,0.0,0.0,,69,none
255809000,51.89439,4.447055,0.0,200.0,286.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,JSP SAMSOE,9968217,CQUP,0.0,0.0,4.0,NL WAL,79,none
538011921,31.717129,35.999317,0.0,317.5,258.0,-731.3865,8,2026-06-03 20:00:07.000000,MSSIS,False,SAMBA,9310305,V7A3672,0.0,0.0,0.0,LBBEY,80,none
257526000,53.325417,-4.619115,0.1,145.5,24.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,VIKING VELA,9852432,LATY8,0.0,0.0,6.5,PORTSMOUTH,60,none
371383000,5.3672066,100.36479,0.0,4.3,173.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,FJ RUBY,9840881,3FCP2,0.0,0.0,9.8,MYPEN,70,none
567004321,11.798812,100.08707,0.4,115.3,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,NOKNANNAM 8,0,,0.0,0.0,0.0,,70,none
305820000,39.036903,25.75997,13.4,175.6,177.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,CENTAURUS,9433755,V2ED3,0.0,0.0,0.0,EGPSD,52,none
503157250,-20.625547,116.75026,0.0,155.7,126.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,SVITZER ROWLEY,9965198,VMNB,0.0,0.0,0.0,DAMPIER,52,none
305918000,51.348312,4.2745767,0.0,82.7,291.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,FAIRPLAY23,9148776,V2HV2,0.0,0.0,4.2,BEANR,52,none
211493210,51.342327,4.302747,0.0,360.0,170.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,LENA,0,DC5873,0.0,0.0,0.0,EVDB BEITRETEN JETZT,99,none
265745880,59.326546,18.050814,0.0,360.0,511.0,-731.3865,8,2026-06-03 20:00:08.000000,MSSIS,False,ATLE,0,SDMK,0.0,0.0,2.6,,37,none
219034365,63.105064,20.2868,11.6,13.1,12.0,1.1160072,0,2026-06-03 20:00:08.000000,MSSIS,False,TERN VIK,9988970,OUVU2,0.0,0.0,9.1,FIOUL,89,none
265030790,65.54891,22.237432,0.0,333.0,342.0,-1.1160072,0,2026-06-03 20:00:08.000000,MSSIS,False,PILOT 226 SE,0,SFE4801,0.0,0.0,1.6,LULEA PILOT CH 11,50,none
218809000,59.82067,19.517004,6.2,143.8,146.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,KARL ERIK,7388657,DDHN2,0.0,0.0,5.0,LVVNT,90,none
352005698,59.42573,10.483227,0.0,168.5,147.0,0.0,5,2026-06-03 20:00:08.000000,MSSIS,False,MOBILE VIKING,4544119,HOA4624,0.0,0.0,6.0,SEA TRIAL HORTEN,52,none
273298390,57.930187,20.715326,10.2,205.8,205.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,GEN CHERNYAKHOVSKY,9878929,UBZW5,0.0,0.0,5.9,RU KGD  RU ULU,79,none
265555950,57.24023,17.07674,0.0,171.2,33.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,RESCUE BJORNCHRISTER,0,SCWF,0.0,0.0,0.7,SWEDISH SAR VESSEL,51,none
257458620,62.550632,6.2768435,0.1,276.2,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,ALNESING,0,LM9256,0.0,0.0,0.0,,30,none
352004064,37.48814,23.887663,0.0,230.9,177.0,0.0,1,2026-06-03 20:00:06.000000,MSSIS,False,VARUNA,9269934,3E7583,0.0,0.0,4.6,GREEU,89,none
271050337,37.90283,23.072836,0.0,208.9,92.0,0.0,1,2026-06-03 20:00:06.000000,MSSIS,False,CUMHURIYET,9817298,TCA7064,0.0,0.0,5.0,GRAGT,80,none
257380500,63.439,10.398876,0.0,20.0,318.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,LOS 098,0,LJGH,0.0,0.0,0.0,TRONDHEIM,50,none
259097000,62.354053,6.0827584,0.0,47.9,63.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,HJORUNDFJORD,9528471,LDKQ,0.0,0.0,3.5,HJORUNGAVAAG,60,none
271041378,37.116753,27.287537,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:07.000000,MSSIS,False,DENIZ KIZI A,0,YM6343,0.0,0.0,0.0,,0,none
374873000,34.81909,29.496973,7.8,259.8,511.0,-731.3865,0,2026-06-03 20:00:07.000000,MSSIS,False,SEABEE,8909185,3FWU7,0.0,0.0,0.0,LY BEN,70,none
636023859,36.079025,34.06362,10.9,253.7,256.0,0.0,0,2026-06-03 20:00:07.000000,MSSIS,False,MSC LEVINA III,9330513,5LPT8,0.0,0.0,0.0,ITMSN,71,none
240172900,37.150566,26.79469,7.2,119.6,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,AMELIA,0,SVA8721,0.0,0.0,0.0,KALAMAKI,37,none
538071653,37.80588,23.811384,0.1,181.3,181.0,0.0,1,2026-06-03 20:00:07.000000,MSSIS,False,AHPO,9855276,V7A5010,0.0,0.0,4.3,GR VLM,37,none
257970700,60.652885,5.4202385,0.0,343.5,511.0,-731.3865,5,2026-06-03 20:00:07.000000,MSSIS,False,VESTVAAG,0,LG3442,0.0,0.0,0.0,,99,none
257045730,70.56415,23.021387,0.0,267.3,12.0,-2.8569784,0,2026-06-03 20:00:07.000000,MSSIS,False,SLETTNES,0,LH2529,0.0,0.0,0.0,HAMNEFJORD,70,none
710010380,-22.384567,-41.76875,0.1,0.8,31.0,2.8569784,5,2026-06-03 20:00:07.000000,MSSIS,False,CBO PACIFICO,9578919,PPVX,0.0,0.0,5.2,PACU,70,none
228707000,43.11955,5.91995,0.0,0.0,511.0,-731.3865,8,2026-06-03 20:00:08.000000,MSSIS,False,TAAPE,0,FATA,0.0,0.0,0.0,TESTDEST,35,none
211768950,50.814545,2.2181034,6.3,344.1,511.0,-731.3865,0,2026-06-03 20:00:08.000000,MSSIS,False,CREDENDO VIDES 3,0,DG9534,0.0,0.0,1.0,OBOURG,79,none
267010091,48.139492,17.11675,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:08.000000,MSSIS,False,HARMONIA,0,OMDW,0.0,0.0,1.3,BRATISLAVA,60,none
538011353,19.775702,38.636593,12.6,337.9,339.0,0.0,0,2026-06-03 20:00:08.000000,MSSIS,False,LOULOULIGHT,9594901,V7A7002,0.0,0.0,8.8,SUEZ,80,none
273264690,46.661705,142.66092,0.0,50.1,30.0,0.0,1,2026-06-03 20:00:08.000000,MSSIS,False,PROXIMA,9329655,UAZC2,0.0,0.0,10.4,RUKOR,89,none
247380220,42.8087,10.197875,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,NISHANE,0,,0.0,0.0,0.0,,0,none
211502380,55.422653,12.824707,4.2,153.4,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,DK7227,0.0,0.0,0.0,,36,none
225987868,43.807938,28.584585,0.0,69.6,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
265784940,59.424107,18.080387,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,,0,SF3496,0.0,0.0,0.0,,37,none
316038563,49.83733,-124.53032,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:04.000000,MSSIS,False,ELMA BAY,0,,0.0,0.0,0.0,,0,none
305425000,59.373333,6.0438333,0.0,79.0,6.0,0.0,5,2026-06-03 20:00:03.000000,MSSIS,False,BULKNES,9384370,V2EG6,0.0,0.0,10.8,GBSHS,70,none
