mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
256789000,43.585438,7.1266785,0,21,308,0,5,1780356614,MSSIS,0,LEOPARD,9408724,9H8757,0,0,0,CANNES,1,None
368103470,30.434404,-91.1938,0.2,266.1,511,-731.3865,0,1780356614,MSSIS,0,CHARLES CUTHBERT,0,WDK9413,0,0,2.8,MCKINNEY FLT LMR 228,31,None
232054232,44.39305,8.939333,0,119.1,294,0,5,1780356614,MSSIS,0,ALVIA,9908853,MOYM7,0,0,3.6,IT GOA,37,None
367316110,47.643642,-122.34237,0,151.5,511,0,15,1780356614,MSSIS,0,RED ROVER,0,,0,0,0,,0,None
368230820,28.42127,-91.973495,0.7,216.1,192,0,0,1780356614,MSSIS,0,GO EXPLORER,9469405,WDM7092,0,0,3,SM 160,70,None
218055770,53.625767,7.1595316,0,171.8,172,0,5,1780356614,MSSIS,0,FRISIA EI,1013250,DKXG3,0,0,1.2,NDDNEYNDD,60,None
211182030,53.62719,9.524473,0,207.8,62,0,0,1780356614,MSSIS,0,BUXTEHUDE,0,DA 2168,0,0,1,WSA ELBENORDSEE,99,None
308919000,53.72038,9.4698515,9.9,319.5,320,0,0,1780356614,MSSIS,0,YEOMAN BRIDGE,8912302,C6JY9,0,0,8.4,NODYD,70,None
374456000,53.43502,-3.000965,0,265.6,268,-2.187374,5,1780356614,MSSIS,0,FATIH,9381421,3EJP6,0,0,6.7,GBLIV,70,None
244700269,51.850224,6.14262,0,360,511,-731.3865,1,1780356614,MSSIS,0,GRAVELAND,0,PD9180,0,0,0,,99,None
338233823,37.78628,-122.268585,0,187.6,511,0,15,1780356614,MSSIS,0,,0,,0,0,0,,36,None
367713670,47.628387,-122.333275,0,203.2,511,0,15,1780356614,MSSIS,0,,0,,0,0,0,,37,None
367642960,33.46069,-117.70258,0.1,168.1,511,0,15,1780356614,MSSIS,0,,0,WDH6924,0,0,0,,36,None
239855200,37.06716,25.355274,0,0,0,0,5,1780356614,MSSIS,0,KYRIARXOS III,0,SVA6321,0,0,0,AGIA ANNAPISOLIVADI,60,None
244730595,51.82056,4.76729,0,360,298,0,5,1780356614,MSSIS,0,PANDORA,0,PF9092,0,0,2.5,KREFELD,79,None
226009850,48.862297,2.3216884,0,360,511,-731.3865,5,1780356614,MSSIS,0,TROCADERO,0,,0,0,0,,99,None
368248150,29.157381,-89.24595,0,243.5,511,-731.3865,0,1780356614,MSSIS,0,JACKE M,0,WDM8958,0,0,3,MAIN IRON WORK HOUMA,52,None
369533000,28.189352,-88.49594,0,105.6,160,0,0,1780356614,MSSIS,0,LIGHTNING,9690389,WDI2266,0,0,4.5,MC778 TH HORSE,70,None
368142090,33.91781,-78.02877,0,360,511,0,15,1780356614,MSSIS,0,,0,WDL5543,0,0,0,,37,None
368102290,29.645882,-91.1063,0,212.5,119,0,3,1780356615,MSSIS,0,JS CHATRY,0,WDK9297,0,0,3,,33,None
251456110,65.62521,-23.823685,0,0,211,0,0,1780356615,MSSIS,0,KAFARI,0,TFFO,0,0,0.2,ABC,34,None
219329000,55.463734,8.444995,0,45.1,297,0,5,1780356615,MSSIS,0,REYKJANES,7392311,OVSI2,0,0,4.2,ESBJERG,70,None
249964000,43.720566,15.896483,0,205,76,0,5,1780356615,MSSIS,0,QUANT,9994084,9HC3256,0,0,1.9,SIBENIK,37,None
265812560,56.10005,15.474234,0,149.2,269,0,11,1780356615,MSSIS,0,SOUND SUPPORTER,9192313,SFE2492,0,0,2.4,KARLSKRONA,52,None
247331200,43.560898,10.301108,0,232.6,511,-731.3865,5,1780356615,MSSIS,0,NOS TAURUS,9647459,IJEO2,0,0,4.2,IT LIV,52,None
563209600,36.007435,16.274773,9.9,109.1,108,0,0,1780356615,MSSIS,0,HAFNIA VALENTINO,9692246,9V9291,0,0,7.6,ITGEAEGPSD,80,None
227321820,49.761795,0.370385,0,360,511,-731.3865,0,1780356615,MSSIS,0,FV PIRANHA,0,FG8094,0,0,2,,30,None
311064700,24.314093,67.02236,0.2,49.6,216,0,1,1780356615,MSSIS,0,UNITY MARIA,9543615,C6ZS4,0,0,6.4,TO ORDER,70,None
257997600,68.70677,15.131155,0,209,511,0,15,1780356614,MSSIS,0,,0,LG5164,0,0,0,,33,None
244660962,51.322117,3.8240333,4.4,115.1,511,-731.3865,0,1780356615,MSSIS,0,USHUAIA,0,PB4993,0,0,2,WAALHAVENANTWERPEN V,79,None
422172716,18.872498,59.356632,1.1,174.9,511,-731.3865,15,1780356615,MSSIS,0,MAHMADI,422172716,CH 69,0,0,0,,30,None
636093366,35.05628,16.37352,18.2,282.1,280,-0.7142446,0,1780356615,MSSIS,0,ESSEN EXPRESS,9501370,5LVY4,0,0,13.8,EGDAM  SGSIN,71,None
431005207,32.69223,128.85185,0,205.5,335,0,0,1780356615,MSSIS,0,FERRY SAKURA 2,0,JD3648,0,0,4.8,JP NMX 1E  JP FKN,60,None
371749000,33.39142,128.60773,11,53,56,0,0,1780356615,MSSIS,0,TTM HARMONY,9514016,3FDH7,0,0,6.2,JPOITA,70,None
319034800,39.529896,2.5672216,0,111.6,258,0,0,1780356615,MSSIS,0,AILISH V,0,ZGAV8,0,0,2.2,MALLORCA,37,None
368137000,42.521618,-70.880844,0,123.3,312,0,15,1780356614,MSSIS,0,,0,WDP4875,0,0,0,,36,None
251858870,65.68487,-23.599977,0,310.2,511,-731.3865,12,1780356615,MSSIS,0,LILJA,0,,0,0,0,SALMON FISH FARM,70,None
477137800,33.74232,-7.61422,0.1,338.7,320,0,1,1780356615,MSSIS,0,XIU YU HAI,9751377,VRPQ5,0,0,10,CASABLANCA,70,None
422172669,18.75994,59.183846,0.4,185.8,511,-731.3865,15,1780356615,MSSIS,0,AL MOHAMMDI,0,CH  16,0,0,0,,30,None
247149670,36.888203,12.883424,3.3,6.6,511,-731.3865,15,1780356615,MSSIS,0,N ARDOR,0,IRAT,0,0,1.6,,30,None
247064290,43.61817,13.502597,0,0,511,-731.3865,15,1780356615,MSSIS,0,MARIA MARGHERITA,0,IFHP2,0,0,0,,30,None
630001185,33.72411,-7.3700833,0.5,239.7,511,-731.3865,15,1780356615,MSSIS,0,AL MASBAHIA,9059169,J5AV3,0,0,3.2,SKHIRATMAROC,90,None
271052665,36.55667,29.06796,0,0,511,-731.3865,1,1780356613,MSSIS,0,LIBRE,0,,0,0,0,,0,None
239795000,39.49549,20.259436,0,214,202,0,5,1780356613,MSSIS,0,GKATSOS PP14,9248394,SX8628,0,0,3.2,IGOUMENITSA,90,None
613961020,12.319324,43.92907,12.1,113.7,116,0,0,1780356613,MSSIS,0,AQUA TITAN,9332781,TJM41,0,0,15,VADINAR,80,None
248838000,37.45075,25.326616,0,325.3,511,-731.3865,5,1780356613,MSSIS,0,ORIENT STAR,9657703,9HA4827,0,0,3,MYKONOS,0,None
538004096,-8.69814,13.306022,0,206.8,313,0,1,1780356613,MSSIS,0,TONG YI,9525821,V7VD7,0,0,12.1,AO LAD,70,None
378113795,9.368702,-79.95019,0,360,511,-731.3865,15,1780356614,MSSIS,0,SEAS THE DAY II,0,ZJL2863,0,0,0,B 2 A,37,None
563179900,-34.702293,114.866486,10.4,136.6,139,-19.686367,0,1780356614,MSSIS,0,FG EUCALYPTUS,9942172,9V8034,0,0,7,AUGEX,70,None
538012517,-19.116013,146.9528,0,350.6,511,-731.3865,1,1780356614,MSSIS,0,EVIAN,9728497,V7B2969,0,0,6.6,AU TSV,79,None
667002156,23.939266,59.37517,11.3,317.5,311,0,0,1780356615,MSSIS,0,TRANSIT SEDANKA,9141209,9LU2959,0,0,8.3,AE KLF,70,None
256233000,43.553307,7.1104484,0,351.6,137,0,1,1780356615,MSSIS,0,NIGHT FURY II,1013341,9HA5754,0,0,3,JUAN LES PINS,37,None
311001787,53.730648,-0.36079165,0,291.2,511,-731.3865,5,1780356615,MSSIS,0,VB STRATHDEE,9393993,C6IV8,0,0,3.5,ALBERT DOCK,52,None
503120780,-27.194714,153.10616,0,259.9,511,0,15,1780356614,MSSIS,0,RECOVERY 2,0,,0,0,0,,0,None
338119944,42.57144,-70.77186,0,321.9,511,0,15,1780356614,MSSIS,0,THOMASINE,0,,0,0,0,,0,None
211141900,52.419132,4.810055,0,360,511,-731.3865,5,1780356615,MSSIS,0,JANINA R,4812830,DH2535,0,0,3,AMSTERDAM AUSTRALIEH,89,None
319321300,43.565647,7.0819483,0,360,511,0,15,1780356614,MSSIS,0,,0,ZGUW3,0,0,0,,37,None
368413270,47.663963,-122.91344,0,344.1,287,0,15,1780356614,MSSIS,0,,0,WDQ3049,0,0,0,,37,None
463087101,24.772419,67.340126,0,44.8,211,0,0,1780356615,MSSIS,0,MTKORANGI,9931381,AQRP,0,0,5.5,PKBQM,52,None
338253594,43.068424,-86.20883,0,33.5,511,0,15,1780356614,MSSIS,0,,0,,0,0,0,,37,None
219025528,55.68855,12.623868,0,68.3,151,0,5,1780356615,MSSIS,0,DBB ASTERIX,9878125,OYFB2,0,0,2.8,KBHWORKING AREA,52,None
249177000,53.958805,-4.4959517,15,274,271,0,0,1780356615,MSSIS,0,PROGRESS,9506203,9HA6145,0,0,5.5,GBWPT,79,None
367651830,29.996124,-93.91433,0,138.4,5,0,0,1780356615,MSSIS,0,CAPT DENNIS J MARTIN,0,WDH7805,0,0,2.9,WEB FLEET CHANNELVIE,0,None
367168340,25.779526,-80.18423,0,327.8,511,0,15,1780356614,MSSIS,0,,0,WDJ4273,0,0,0,,60,None
224710620,41.073868,1.1317166,0,290.7,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,37,None
261007767,54.521477,18.55364,0,360,511,0,15,1780356615,MSSIS,0,LEE LOO,0,,0,0,0,,0,None
211406330,39.56498,2.6305068,0,223.7,511,0,15,1780356615,MSSIS,0,RUSH,0,,0,0,0,,0,None
247520520,44.100628,9.8309765,0,203.1,511,0,15,1780356615,MSSIS,0,,0,SECONDA,0,0,0,,37,None
367666570,30.277874,-81.71315,0,328.4,511,0,15,1780356615,MSSIS,0,,0,WDH9294,0,0,0,,37,None
211512110,54.436165,10.171208,0,250.4,511,0,15,1780356615,MSSIS,0,KANDOOMA,0,,0,0,0,,0,None
503028230,-27.46999,153.03854,0.2,272.1,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,36,None
269102570,39.87239,25.057838,0.2,360,511,0,15,1780356613,MSSIS,0,BACANA,0,,0,0,0,,0,None
368170890,29.983845,-90.40544,0,177.8,333,0,12,1780356615,MSSIS,0,CAPT FRANK W BANTA,0,WDL8581,0,0,3.1,US06KE0F0J,31,None
240677300,37.840046,24.938234,0.2,360,511,0,15,1780356613,MSSIS,0,AELIA,0,,0,0,0,,0,None
367667560,34.716198,-76.694664,0,255.6,338,0,0,1780356615,MSSIS,0,SEA CRESCENT,8984563,WDH9391,0,0,3.4,XX XXXUS0F5G,32,None
235083118,-20.155405,149.02112,7,214.7,511,0,15,1780356614,MSSIS,0,,0,2DYY9,0,0,0,,37,None
503126380,-38.313732,145.00389,0,360,511,0,15,1780356614,MSSIS,0,,0,,0,0,0,,37,None
525019095,-2.9081016,106.09042,10.3,295.1,255,0,8,1780356615,MSSIS,0,MV PERKASA,8109204,PMUY,0,0,7,KUALA TANJUNG,70,None
338527295,40.7046,-73.9724,0.1,360,511,-32.54277,0,1780356615,MSSIS,0,FDNY COMMAND,0,,0,0,0,,51,None
368217580,34.04469,-77.8895,0,360,511,0,15,1780356615,MSSIS,0,DOG HOUSE,0,,0,0,0,,0,None
338099083,43.06832,-86.20956,0,360,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,37,None
303100000,41.083496,-73.399826,0,271.2,511,-731.3865,0,1780356615,MSSIS,0,DANIELLE,0,WDK3685,0,0,2.1,PALM BEACH,38,None
368352990,28.40877,-80.62968,0,360,511,0,15,1780356615,MSSIS,0,CROUPIER,0,,0,0,0,,0,None
367518670,32.91391,-88.19485,0,309,290,0,12,1780356615,MSSIS,0,LEADER,0,WDG2731,0,0,2.7,BOLIGEEAL,31,None
255915585,53.451374,6.8275933,0,17.1,104,0,5,1780356615,MSSIS,0,BALTIC SPLIT,9962952,CQ2043,0,0,5.7,NLEEM,70,None
247327670,45.22756,12.291315,0,360,511,0,15,1780356615,MSSIS,0,,0,IK2059,0,0,0,,36,None
368138720,48.401783,-122.49395,0,360,511,0,15,1780356615,MSSIS,0,,0,WDP2907,0,0,0,,37,None
244139583,51.74243,4.244838,0,360,511,0,15,1780356615,MSSIS,0,,0,PE8483,0,0,0,,36,None
319356300,51.82204,4.1328416,0.1,2.3,24,0,5,1780356615,MSSIS,0,PALANTE,9994345,ZGWJ,0,0,2.7,HELLEVOETSLUIS,37,None
367644590,40.600906,-80.238235,0,128.7,511,-0.4017626,0,1780356615,MSSIS,0,OLIVIA ROSE,0,WDH7080,0,0,2.2,US0TNV0R7G,57,None
338547665,40.6175,-73.90895,0,360,322,0,15,1780356615,MSSIS,0,FROZEN ASSETS,0,,0,0,0,,0,None
316051546,50.714752,-127.48743,0,74.8,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,30,None
538003846,28.871492,-89.427635,11.8,350.3,350,0,0,1780356615,MSSIS,0,DUBAI SUN,9426740,V7TO6,0,0,6.2,SW PASS US,70,None
219033485,55.594593,12.351797,0.2,227.4,511,0,15,1780356615,MSSIS,0,,0,XPI4632,0,0,0,,37,None
265812640,57.58864,16.529736,0,340.5,511,0,15,1780356615,MSSIS,0,,0,SF5988,0,0,0,,36,None
319011400,45.842712,-60.018463,7.7,25.1,511,-731.3865,8,1780356615,MSSIS,0,SEA DRAGON,0,ZCYV6,0,0,3.1,HALIFAX,0,None
257071160,58.361717,11.247797,0,360,511,0,15,1780356615,MSSIS,0,,0,LD3377,0,0,0,,37,None
269112820,59.29685,18.264217,0,241.6,511,0,15,1780356615,MSSIS,0,,0,HBY5333,0,0,0,,36,None
636017316,47.06447,-70.7348,10,30,27,0,0,1780356615,MSSIS,0,CAPE MIRON,9545168,D5KI2,0,0,15,NLVLI,70,None
219023962,55.593967,12.676675,0,0,511,0,15,1780356615,MSSIS,0,,0,XPH2861,0,0,0,,36,None
367121040,41.496914,-81.7227,0,53.1,56,0,0,1780356615,MSSIS,0,AMERICAN COURAGE,7634226,WDD2879,0,0,0,SHUTTLES,70,None
367649320,48.574223,-122.87605,0.7,79,250,-720.00323,5,1780356615,MSSIS,0,WSF SAMISH,97202510,WDH7552,0,0,0,,60,None
316049812,48.479168,-68.512184,0,360,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,36,None
316055906,44.804752,-79.72884,0,24.3,29,0,15,1780356615,MSSIS,0,,0,CFA4488,0,0,0,,37,None
316015840,47.62712,-55.878906,0,229,341,0,3,1780356615,MSSIS,0,MULTI QUALITY,9781944,CJB2083,0,0,3.2,OLIVE COVE,52,None
316008110,47.688793,-53.016857,6.9,219.4,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,30,None
211481510,47.521984,-52.969906,0,360,54,0,5,1780356615,MSSIS,0,INFINITY,0,DIBM2,0,0,2.5,LONGPOND,36,None
316046456,44.67763,-63.90202,0,360,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,36,None
316050301,44.38251,-75.92984,0,311.6,223,0,15,1780356615,MSSIS,0,,0,CHA2105,0,0,0,,37,None
366930730,46.4388,-84.26144,8,142.5,142,0,0,1780356615,MSSIS,0,AMERICAN SPIRIT,7423392,WCX2417,0,0,6.1,CONNEAUT,70,None
316059017,42.858315,-82.47061,10.2,173.7,173,0,0,1780356615,MSSIS,0,ONTARIO VENTURE,9305178,VEOV,0,0,7,SOMBRA,70,None
232036021,44.65901,-63.91313,0,330.9,237,0,15,1780356615,MSSIS,0,LOVE MACHINE 7,0,,0,0,0,,0,None
636016801,48.35524,-69.140175,13.6,47.9,46,0,0,1780356615,MSSIS,0,HIGH TRUST,9696254,D5HW6,0,0,11.4,USHVN,80,None
368578000,44.603638,-124.48579,2.8,286.6,324,0,0,1780356615,MSSIS,0,SEEKER,0,WDJ3427,0,0,4,AKUTAN AK,30,None
636014902,31.094696,29.63968,0,0,511,-731.3865,1,1780356614,MSSIS,0,AEGEAS,9315800,A8XI6,0,0,0,ESALGEGSKT,82,None
636013383,31.13955,29.557226,0.1,352.5,511,-731.3865,0,1780356614,MSSIS,0,MALTA PROSPERITY,9389033,A8MN7,0,0,0,EG SKT,80,None
316021084,46.34712,-62.248566,0,360,250,0,15,1780356615,MSSIS,0,,0,0,0,0,0,,37,None
232008244,36.205975,29.627487,0,55.2,511,-731.3865,1,1780356614,MSSIS,0,MARUSYA,0,MBBS6,0,0,0,,0,None
563158600,34.372963,130.2214,8.7,124.9,127,0,0,1780356616,MSSIS,0,PACIFIC TIANJIN,9498690,9V8011,0,0,7.2,JPIYM,74,None
338329348,48.757095,-122.4975,0,360,511,0,15,1780356615,MSSIS,0,,0,,0,0,0,,40,None
265757140,59.318356,18.16152,0,360,511,-731.3865,15,1780356616,MSSIS,0,POLIS 139 9980,0,7SA2710,0,0,1,PATROLING,55,None
368162130,50.067165,-125.09992,7.5,192.9,192,0,15,1780356615,MSSIS,0,,0,WDL7647,0,0,0,,37,None
238743840,44.084644,14.995932,0,360,511,-731.3865,5,1780356616,MSSIS,0,JURAJ DALMATINAC,9415193,9AA5138,0,0,2,HR BRB  HR GNA,60,None
219004903,54.906715,9.599658,0,360,511,-731.3865,0,1780356616,MSSIS,0,THJALFE,0,OUQG,0,0,2,EGERNSUND,70,None
219263000,57.721024,10.602696,0,275.6,323,0,5,1780356616,MSSIS,0,GUNNAR THORSON,7924061,OUDU,0,0,4.2,,35,None
219018042,56.115913,12.322253,0.1,249.9,511,0,15,1780356616,MSSIS,0,,0,XPE5014,0,0,0,,51,None
219022352,55.910984,10.256062,0,150.5,511,0,15,1780356616,MSSIS,0,ANNA II,0,,0,0,0,,0,None
210425000,55.02938,13.37019,15.5,336.7,337,0,0,1780356616,MSSIS,0,EPSILON,9539054,5BZX5,0,0,6.8,SETRGPLSWI,60,None
304513000,50.011795,-1.50898,14,73.5,73,-4.464029,0,1780356616,MSSIS,0,IMKE,9501899,V2HN6,0,0,7,EEMSHAVEN,70,None
338254222,38.77686,-76.56277,0.1,192.1,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,36,None
235069781,47.882042,-3.9809117,1,360,511,0,15,1780356616,MSSIS,0,TIRAMISU,0,,0,0,0,,0,None
205414070,54.340714,10.157944,0,360,511,0,15,1780356616,MSSIS,0,,0,OQ4140,0,0,0,,36,None
244150516,49.99315,-1.8883,13.9,73.5,74,2.187374,0,1780356616,MSSIS,0,FWN SPACE,9735232,PBWA,0,0,5.1,BREMERHAVEN,70,None
225998168,39.795513,2.6937466,0,360,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,36,None
251735110,66.06948,-23.118046,0,360,511,-731.3865,6,1780356616,MSSIS,0,GUNNA BETA,0,2609,0,0,0,,60,None
244110828,28.856487,-13.8139,0,243.2,511,0,15,1780356616,MSSIS,0,,0,PF6650,0,0,0,,36,None
258375000,68.74041,16.74855,9.4,208.8,206,-720.00323,0,1780356616,MSSIS,0,RO CHIEF,9267596,LLVU,0,0,5.5,CH 16,70,None
503562100,-27.206682,153.09932,0,7.2,511,0,15,1780356616,MSSIS,0,SCAMP,0,,0,0,0,,0,None
251463000,63.444157,-20.269962,0,287.5,276,0,7,1780356616,MSSIS,0,SUDUREY,9350628,TFOS,0,0,6.9,CH 16 PLEASE,30,None
338430699,27.777798,-82.777435,0,360,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,37,None
258099000,78.22399,14.761557,8.5,71.5,68,0,0,1780356616,MSSIS,0,KVITUNGEN,516961700,LGPZ,0,0,6,LONGYEARBYEN,30,None
368378640,25.313004,-80.279594,0,360,511,0,15,1780356616,MSSIS,0,,0,WDP7098,0,0,0,,37,None
211863820,39.391434,-9.435403,6.5,197.1,188,0,15,1780356616,MSSIS,0,,0,DD9571,0,0,0,,36,None
416002561,23.995983,121.636215,0.1,307.9,511,-731.3865,15,1780356616,MSSIS,0,CL933,0,SSD,0,0,0,,55,None
253242276,51.146378,3.7930634,0,19,511,-731.3865,5,1780356616,MSSIS,0,BO CHRIS JR,0,LX2276,0,0,3.3,GENT ALPHONSE SIFFER,79,None
316018828,49.29989,-123.02176,0,360,511,0,15,1780356616,MSSIS,0,,0,VG7056,0,0,0,,30,None
367539840,26.777002,-80.05126,0,360,135,-686.3891,5,1780356616,MSSIS,0,MARY M,0,WDG4762,0,0,0,,52,None
228036360,46.144768,-1.170435,0,360,511,0,15,1780356616,MSSIS,0,,0,FW4665,0,0,0,,36,None
310828000,26.77935,-80.05073,0,165,92,0,15,1780356616,MSSIS,0,,0,ZCHD3,0,0,0,,37,None
244730387,52.77098,5.1171317,0,0,511,-731.3865,5,1780356616,MSSIS,0,ANJO,0,PC3754,0,0,0.3,MEDEMBLIK,79,None
316039857,49.29516,-123.12693,0,319,235,0,15,1780356616,MSSIS,0,,0,,0,0,0,,37,None
538006042,33.689587,-7.7144184,0.1,317.9,352,-0.17856115,1,1780356616,MSSIS,0,GENCO VIGILANT,9742663,V7JE7,0,0,12,CASABLANCA,70,None
119002383,38.53214,-28.624914,0,16.9,511,0,15,1780356616,MSSIS,0,,0,ABCDEFG,0,0,0,,57,None
338330158,32.71402,-117.23394,0,360,511,0,15,1780356616,MSSIS,0,GET KNOTTY,0,,0,0,0,,0,None
367635140,28.231054,-91.01386,8.8,47.1,45,0,0,1780356616,MSSIS,0,AVERY ISLAND,9730311,WDH6152,0,0,5.1,AC728,70,None
338360193,38.044834,-122.15649,0,360,511,0,15,1780356616,MSSIS,0,,0,KOAMALU,0,0,0,,36,None
367310510,29.992426,-90.43323,0,128.6,263,0,0,1780356616,MSSIS,0,MATAGORDA,0,WDD9377,0,0,2.6,US0E340WVR,52,None
245289000,19.731869,57.842434,8.3,259.4,249,0,5,1780356616,MSSIS,0,CTOW BIEKE,9706683,PGTM,0,0,5,DUQM,52,None
338340787,41.69218,-71.39111,0,144.7,223,0,15,1780356616,MSSIS,0,,0,,0,0,0,,36,None
601032660,-29.86284,31.029602,0,138.8,227,0,5,1780356616,MSSIS,0,SEPELONG,9945394,ZS7263,0,0,4.9,ZA DUR,52,None
367349290,40.9508,-73.06805,0,360,511,0,15,1780356616,MSSIS,0,SMOKE  MIRRORS,0,,0,0,0,,0,None
244820418,64.142815,-21.837622,0,248,178,0,5,1780356616,MSSIS,0,SAMSKIP SKAFTAFELL,9164562,PCGP,0,0,6.8,ISREY,71,None
368388280,33.917267,-78.027145,0,244.4,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,37,None
368376110,28.408821,-80.629,0,360,511,0,15,1780356616,MSSIS,0,,0,WDP6818,0,0,0,,36,None
259004190,59.892025,10.72099,0,220,148,0,5,1780356616,MSSIS,0,OSLOFJORD V,9914618,LGLT,0,0,2.2,NOOSL,60,None
219030227,55.454304,10.667272,0,360,511,0,15,1780356617,MSSIS,0,,0,XPH8635,0,0,0,,37,None
368338580,32.703896,-117.1812,0,0,109,0,5,1780356616,MSSIS,0,HOS MAUSER,9515852,WDP2681,0,0,4.3,SAN DIEGO,79,None
235085985,39.56419,19.019869,4,50.8,58,0,15,1780356617,MSSIS,0,PIERRE LEA,0,,0,0,0,,0,None
244030886,51.751957,5.8367414,0,360,511,-731.3865,5,1780356616,MSSIS,0,LEENTJE,0,PB8444,0,0,2,EMMERICH,52,None
271049534,38.379425,26.879734,0,0,511,0,15,1780356615,MSSIS,0,BADELA,0,TCA6689,0,0,0,,0,None
368235690,31.247353,-87.94891,0,8.3,291,0,12,1780356616,MSSIS,0,KENISON STERLING,0,WDM7612,0,0,2.9,US0GAY0JUL,31,None
205255690,51.25879,4.381738,0,360,511,-731.3865,5,1780356616,MSSIS,0,VAYA CON DIOS,0,OT2556,0,0,0,,20,None
367638260,38.861702,-90.140816,0.1,348,260,0,12,1780356616,MSSIS,0,TITLETOWN USA,0,WDH6466,0,0,3.1,US0D0Y11E2,57,None
244780874,51.327354,3.824305,0,360,511,-731.3865,5,1780356616,MSSIS,0,GOBLIN,0,PA3601,0,0,1.6,SIFFERDOK,79,None
240979000,51.961216,3.5969667,6.6,77,74,0,0,1780356616,MSSIS,0,MARAN HARMONY,9434412,SVAX3,0,0,14.1,NLRTM,70,None
230652000,51.94684,2.6750884,16.1,237,236,0,0,1780356616,MSSIS,0,NORSKY,9186182,OJRB,0,0,5.8,GBTILNLEUR,71,None
227004260,49.48383,0.11957333,0,360,511,-731.3865,5,1780356616,MSSIS,0,LYNX,0,FV7725,0,0,0,,55,None
227974840,49.522858,0.7112733,0,174.6,511,-731.3865,15,1780356616,MSSIS,0,ROUENPILO LEOPOLDINE,0,FGA3805,0,0,0,,50,None
338263000,41.17569,-71.169304,0.5,113.7,21,0,0,1780356616,MSSIS,0,SUB SEA,9704685,WHSE,0,0,7.2,REVOLUTION WIND,9,None
244700127,51.886784,4.30129,0,70.6,511,-731.3865,0,1780356616,MSSIS,0,SMIT WAALHAVEN 3,0,PE8454,0,0,1.5,AMSTERDAM,33,None
244750175,51.82387,4.6979685,0,0,511,-731.3865,0,1780356616,MSSIS,0,AMICITIA,0,PD3005,0,0,0.2,MAASBRACHT,79,None
225993642,28.470613,-16.242325,0,5.6,27,0,0,1780356616,MSSIS,0,YSABEL,0,EBSA,0,0,0,,35,None
345010096,29.549004,-90.70404,0,61.7,358,0,8,1780356616,MSSIS,0,AMBER,9288655,XCCO7,0,0,4,LASHIP HOUMA,36,None
205404090,51.903282,4.3499484,0,360,511,-731.3865,5,1780356616,MSSIS,0,BELLATOR,0,OT4040,0,0,2.2,ROTTERDAM 2E PETROH,90,None
367744140,29.962341,-90.23984,1.4,317.1,511,-731.3865,0,1780356616,MSSIS,0,ROBIN R,0,WDI8986,0,0,2.6,NO HARBOR,52,None
246502000,53.331333,6.9319515,0,268.7,146,0,0,1780356616,MSSIS,0,GRUNO4,9342669,PHEK,0,0,3,ASSISTANCERIVEREMS,52,None
422000102,29.638935,48.905354,0,134.3,134,0,1,1780356616,MSSIS,0,MTMARIS,9353905,EPA6425,0,0,8.5,BASRAHIQ,80,None
305496000,1.32399,104.24436,0,67,238,0,1,1780356616,MSSIS,0,SLOMAN THETIS,9306653,V2HJ9,0,0,7,SG SINMY PGU,80,None
247199040,43.969173,9.82228,7.6,36.3,38,0,15,1780356617,MSSIS,0,,0,IJ4337,0,0,0,,36,None
368064650,33.723724,-118.27967,0,360,511,-731.3865,15,1780356616,MSSIS,0,KIN SHIP,0,WDK5421,0,0,1.3,,37,None
211678740,45.438786,13.515948,0,360,511,0,15,1780356617,MSSIS,0,HENRIK,0,,0,0,0,,0,None
211885510,43.37667,4.8291636,0,360,511,0,15,1780356617,MSSIS,0,,0,DF4471,0,0,0,,37,None
219005671,57.12068,8.60024,0,360,148,0,7,1780356617,MSSIS,0,HM141 PLUTO,0,OU7988,0,0,0,HANSTHOLM,30,None
338409529,41.22706,-73.969215,0,360,511,0,15,1780356617,MSSIS,0,,0,,0,0,0,,37,None
244040133,53.054867,5.389415,0,360,511,0,15,1780356617,MSSIS,0,ASHA,0,,0,0,0,,0,None
244630148,51.46122,4.005735,0,360,511,-731.3865,15,1780356617,MSSIS,0,ZWAANTJE 9,0,PI3347,0,0,0,HANSWEERT,89,None
227868190,43.12449,6.3658633,0.1,360,511,0,15,1780356617,MSSIS,0,,0,FAF5406,0,0,0,,36,None
259044100,54.579453,11.377133,0.1,360,511,0,15,1780356617,MSSIS,0,TRONDS BARGE 132,0,,0,0,0,,0,None
