mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244700562,51.857918,6.0761433,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,FELIX,0,PG6783,0.0,0.0,0.0,DUISBURG,79,none
265606460,63.276596,18.716076,0.0,0.0,0.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,STYRBJORN,0,,0.0,0.0,0.0,,0,none
244740846,52.382793,4.858898,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,JOHANNA,0,PD4076,0.0,0.0,0.0,,69,none
219023811,54.8336,11.121014,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,XPC4102,0.0,0.0,0.0,,37,none
244004909,52.460304,4.5878115,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,CHALLENGER,0,PB9134,0.0,0.0,2.0,BUNKERS,99,none
368419020,32.680416,-117.17144,0.0,287.1,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,WANDERFUL II,0,,0.0,0.0,0.0,,0,none
352002216,9.35282,-79.91269,0.0,302.1,56.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,WU YANG FORTUNE,9294214,3E3491,0.0,0.0,11.9,PANAMA,70,none
338390977,33.754124,-118.11265,0.0,152.5,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244031222,48.781857,-3.0445967,2.1,230.7,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,SHERLOCK,0,,0.0,0.0,0.0,,0,none
210855000,51.88534,4.449975,0.0,338.0,285.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,KEY OCEAN,9479668,5BYP3,0.0,0.0,4.9,ROTTERDAM,82,none
224479650,37.820526,-0.7564567,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
235068058,41.929325,8.742706,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,SEAZEN II,0,,0.0,0.0,0.0,,0,none
548920900,14.56769,120.93664,0.3,360.0,511.0,-731.3865,1,2026-06-04 00:00:06.000000,MSSIS,False,YONGSHUN589,1026221,DUA4025,0.0,0.0,3.8,STO TOMAS ZAMBALES,33,none
601045000,-33.901627,18.425179,0.0,133.0,317.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,ALGOA,7410369,ZR4311,0.0,0.0,5.6,CAPE TOWN,30,none
244170076,52.00674,5.1049433,0.0,201.7,511.0,-731.3865,15,2026-06-04 00:00:06.000000,MSSIS,False,EEMS,0,PB4165,0.0,0.0,1.5,,37,none
316027855,48.799282,-123.60157,0.0,301.9,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,BAD COMPANY,0,,0.0,0.0,0.0,,0,none
244780905,53.21764,7.455032,0.0,286.4,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,GYAS,0,PD2424,0.0,0.0,2.3,DORVERDEN,90,none
228136270,43.133762,5.7527785,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,FAJ8157,0.0,0.0,0.0,,37,none
247064700,44.264183,8.445871,0.0,308.4,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,PORTO VADO V,0,IZIY,0.0,0.0,1.0,,60,none
518998436,43.736717,7.42755,0.0,78.0,78.0,0.0,1,2026-06-04 00:00:06.000000,MSSIS,False,VR III,0,E5U4416,0.0,0.0,2.5,LIVORNO,37,none
316044316,43.362354,-67.20338,2.6,78.3,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,HANNAH MAE,0,,0.0,0.0,0.0,,0,none
227592620,49.449215,0.041895,6.6,306.6,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,FV CAP EN BAIE,0,FGD8044,0.0,0.0,0.0,,30,none
316054102,38.56697,-28.975056,15.1,291.6,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,CASA MARIA,0,,0.0,0.0,0.0,,0,none
368330820,25.092022,-80.43099,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,WDQ7841,0.0,0.0,0.0,,36,none
352004998,24.271034,53.874634,0.0,162.0,158.0,0.0,1,2026-06-04 00:00:06.000000,MSSIS,False,LIBRA DREAM,9302918,3E7212,0.0,0.0,6.0,AE DIBBA,70,none
311000225,39.08618,9.049784,0.0,38.0,141.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,TARBET SPIRIT,9408322,C6BC6,0.0,0.0,13.4,IT PFX,80,none
227991520,38.484497,-28.659546,8.5,48.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,FAG9649,0.0,0.0,0.0,,36,none
205239090,51.24955,4.39188,0.0,266.5,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,MAUD,0,OT2390,0.0,0.0,2.0,DOEL,79,none
224148620,37.6644,-0.548605,0.0,205.0,205.0,125.39457,0,2026-06-04 00:00:06.000000,MSSIS,False,MADRE GUAPA,0,EA7120,0.0,0.0,0.0,TOM  CAGE 3OOMLENGTH,0,none
227959010,38.680164,-28.202806,0.0,120.5,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,RIDE ON,0,,0.0,0.0,0.0,,0,none
225989606,38.68026,-28.203024,0.0,188.3,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
211555000,52.951126,4.7848716,0.0,298.0,312.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,BUTENDIEK,9073593,DIRZ,0.0,0.0,0.0,DEN HELDER,30,none
244790449,53.398933,5.24939,0.1,22.4,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,PE8098,0.0,0.0,0.0,,51,none
368278590,30.340473,-88.5117,0.0,79.8,195.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,FREDERICK PAUP,9945980,WDN4174,0.0,0.0,9.1,PASCAGOULA MS,33,none
244740814,51.881676,4.2641683,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,INVOTIS VII,0,PG7308,0.0,0.0,0.0,ROTTERDAM,79,none
512002694,-43.605286,172.72025,0.0,301.4,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,ZM2037,0.0,0.0,0.0,,30,none
311001612,51.46661,2.703855,7.5,347.7,324.0,-12.901043,0,2026-06-04 00:00:06.000000,MSSIS,False,SAGA FLORA,9502348,C6HZ7,0.0,0.0,7.3,WESTHINDER ANCHORAGE,70,none
667002308,37.1719,11.710042,11.8,113.8,113.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,MIKATI,9250892,9LS2011,0.0,0.0,14.7,PORT SAID,80,none
636020718,25.17705,121.09957,0.8,63.5,188.0,-0.4017626,0,2026-06-04 00:00:06.000000,MSSIS,False,CBRAVE,9904077,5LAJ3,0.0,0.0,19.9,TWSHL,0,none
227559430,47.27743,-1.8892534,0.0,360.0,109.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,VAL DARMOR,0,FM3461,0.0,0.0,0.0,QUAY OF PAIMBOEUF,79,none
244660966,53.047855,5.821572,0.0,267.2,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,NIEUWE MAEN,0,PI9713,0.0,0.0,1.1,IJLST,60,none
503189130,-26.686853,153.12936,0.0,34.2,72.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,RQ464Q,0.0,0.0,0.0,,37,none
205381570,51.762123,3.858605,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,OQ3815,0.0,0.0,0.0,,37,none
316008279,49.118984,-126.0141,23.8,73.4,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,STORM FORCE,0,,0.0,0.0,0.0,,0,none
205481590,51.087402,3.75355,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,MIKEMO,0,OT4815,0.0,0.0,0.0,RUIEN,79,none
244700727,51.346992,4.250055,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,KAISERBERG,0,PH2609,0.0,0.0,3.2,HANSWEERT,90,none
352002853,13.313672,43.227627,0.0,30.4,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,MOKHA,0,,0.0,0.0,0.0,,0,none
319203900,37.116096,27.285404,0.0,331.7,186.0,0.0,1,2026-06-04 00:00:09.000000,MSSIS,False,MESERRET 3,1002445,ZG0C9,0.0,0.0,0.0,YALIKAVAK,37,none
620964000,13.754858,51.181416,4.8,114.1,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,D6A2975,0.0,0.0,0.0,,90,none
533110304,6.2603536,99.73682,0.1,257.2,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,THE ADVOCATE,0,,0.0,0.0,0.0,,0,none
257101940,67.50644,12.070877,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,,0,LK2034,0.0,0.0,0.0,,30,none
366999656,40.466743,-74.0099,0.0,357.5,357.0,-708.7092,5,2026-06-04 00:00:06.000000,MSSIS,False,CG BONITO,0,,0.0,0.0,1.7,,55,none
9117969,12.93427,100.87631,0.4,313.0,313.0,0.0,15,2026-06-04 00:00:06.000000,MSSIS,False,ONWA17969,0,,0.0,0.0,0.0,,0,none
244925237,36.69768,-2.79063,102.3,360.0,16.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,MISTIC,0,,0.0,0.0,0.0,,0,none
230135160,59.12085,20.47062,5.3,213.7,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,OH7557,0.0,0.0,0.0,,36,none
269057155,51.275726,4.331235,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,BO JAZZMIN,0,PC7950,0.0,0.0,0.2,HEUSDENZOLDER,79,none
265567200,57.691128,11.770964,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,PENTA 80,0,,0.0,0.0,0.0,,0,none
319265500,41.49033,-71.32313,0.0,256.8,172.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,MAXIMUS,9933389,ZGPV7,0.0,0.0,8.0,US NOZ,36,none
367715930,30.038815,-93.33452,0.0,310.3,182.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,NEPTUNE,9794173,WDI6163,0.0,0.0,5.5,US08PV0SQE,52,none
265623350,59.736702,17.310104,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,SG4680,0.0,0.0,0.0,,37,none
244123112,51.824184,4.1225433,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,BELLA VITA,0,PF4827,0.0,0.0,1.7,HELLEVOETSLUIS,37,none
525024344,-2.7381783,104.7619,0.0,360.0,511.0,-731.3865,11,2026-06-04 00:00:06.000000,MSSIS,False,TB SURYA PERKASA 302,8698798,YDB4549,0.0,0.0,0.0,PALEMBANG,52,none
265732910,55.76166,12.601677,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,8SY3323,0.0,0.0,0.0,,37,none
211729170,49.137333,9.200335,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,RITTER GOETZ,0,DC2369,0.0,0.0,0.9,,99,none
211889210,54.181816,12.08721,0.0,276.9,1.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,CARPE DIEM,0,DA3308,0.0,0.0,1.4,WARNEMUENDE,69,none
316044221,49.279194,-122.71594,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,POLARIS,0,,0.0,0.0,0.0,,0,none
244750930,51.396946,3.5696683,0.7,328.6,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,JOIE DE VIVRE,0,,0.0,0.0,0.0,,0,none
367406570,48.755318,-122.50439,0.1,171.4,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,YANKEE BOY,0,,0.0,0.0,0.0,,0,none
211514530,49.764435,6.633508,0.0,360.0,511.0,-731.3865,2,2026-06-04 00:00:06.000000,MSSIS,False,UNDINE,0,DC2027,0.0,0.0,1.3,BERNKASTELTRIER,69,none
244740925,53.52502,9.96933,0.0,0.0,0.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,IBIS V,0,PG9253,0.0,0.0,1.6,CUXHAVEN,33,none
211269790,52.248528,4.5673885,0.0,174.2,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,ATLANTIC QUEEN,0,,0.0,0.0,0.0,,0,none
368439360,40.43265,-74.08076,0.3,102.7,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,RELIANT,0,,0.0,0.0,0.0,,0,none
245255000,51.96131,4.14027,0.0,255.8,39.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,VB REBEL,9600774,PFIO,0.0,0.0,4.6,HARBOUR TUG,52,none
244070693,52.351974,5.56663,6.4,353.8,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,PD5598,0.0,0.0,0.0,,36,none
234863000,54.260975,-5.602835,0.0,360.0,511.0,-731.3865,7,2026-06-04 00:00:06.000000,MSSIS,False,CRYSTAL TIDE CE135,0,MUNG,0.0,0.0,0.0,FISHING GROUNDS,30,none
244660302,51.877636,4.42452,0.0,125.7,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,WERCHINA,0,PE8472,0.0,0.0,0.0,RDAM NIJM DUISB,79,none
205364100,51.23392,4.41565,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,OS3641,0.0,0.0,0.0,,37,none
211765280,52.532917,13.295987,5.5,248.4,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,FLIEGENDE HOLLAENDER,0,DJ3324,0.0,0.0,0.8,,69,none
244670578,53.359467,5.21719,0.0,180.1,511.0,-731.3865,15,2026-06-04 00:00:06.000000,MSSIS,False,LAUWERSZEE,0,PI2621,0.0,0.0,0.1,VLIE,69,none
235012635,50.842808,-1.1007333,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,MBVQ5,0.0,0.0,0.0,,36,none
211134320,50.738674,7.1076016,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,FLB BONN,0,DG3424,0.0,0.0,1.3,BONN,55,none
367535780,33.976486,-118.443016,0.0,4.1,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,AVION,0,,0.0,0.0,0.0,,0,none
235096003,51.32948,1.4208367,0.0,276.4,172.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,GEOSURVEYOR XVII,0,2GBL6,0.0,0.0,2.3,RAMSGATE,90,none
211877690,54.420498,11.1896,0.0,41.3,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,GESINE,0,,0.0,0.0,0.0,,0,none
503604000,-33.855385,151.18828,0.0,233.1,44.0,-0.7142446,8,2026-06-04 00:00:06.000000,MSSIS,False,NARRABEEN,8310619,VJ7445,0.0,0.0,4.0,,60,none
258125360,59.90746,10.724992,0.0,329.7,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,HVILESKJAERET,0,,0.0,0.0,0.0,,0,none
211551890,52.575165,13.246442,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:00:06.000000,MSSIS,False,ENTE,0,DC5153,0.0,0.0,1.5,TEGEL,69,none
367175640,40.710213,-74.04435,0.0,81.9,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDD6640,0.0,0.0,0.0,,34,none
368110340,34.520336,-77.36956,8.1,28.8,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDL2247,0.0,0.0,0.0,,37,none
338184531,39.36151,-75.8845,0.0,330.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WUZ4212,0.0,0.0,0.0,,37,none
225990295,37.7454,-0.742045,0.0,252.0,252.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338465166,27.779665,-82.42419,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,MY SEA VIZ,0,,0.0,0.0,0.0,,0,none
368100360,48.503418,-122.60729,0.6,147.1,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDK9093,0.0,0.0,0.0,,37,none
368235420,32.71717,-117.22867,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDM7584,0.0,0.0,0.0,,37,none
368457790,33.864555,-78.63941,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDQ7975,0.0,0.0,0.0,,37,none
338051404,27.767836,-82.75348,6.1,1.8,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
213788000,41.65004,41.645126,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,4LFU2,0.0,0.0,0.0,,53,none
367666830,57.756233,-152.44762,5.8,198.6,201.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,WDH9319,0.0,0.0,0.0,,30,none
228262150,41.918636,8.742917,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,FAL5700,0.0,0.0,0.0,,37,none
338124381,37.666374,-76.301506,5.5,308.4,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367693040,38.958424,-74.8757,0.0,174.1,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,ENTERPRISE,0,,0.0,0.0,0.0,,0,none
316007838,43.565598,-79.55722,0.0,320.6,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,DRAGON LADY,0,,0.0,0.0,0.0,,0,none
244060545,51.828125,5.504462,6.4,123.5,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,NIKY,0,PC8020,0.0,0.0,0.0,ROTTERDAM,79,none
244870484,52.460964,5.0382,0.0,290.4,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,PE3334,0.0,0.0,0.0,,37,none
228000210,47.590366,-3.0249484,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,FAH2512,0.0,0.0,0.0,,36,none
257020810,58.62513,11.274174,0.4,60.6,511.0,0.0,15,2026-06-04 00:00:07.000000,MSSIS,False,,0,LA5557,0.0,0.0,0.0,,37,none
244790934,52.37696,4.9235034,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,AMICITIA,0,PA5538,0.0,0.0,1.3,,69,none
244650593,51.92193,4.2180533,0.0,235.0,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,MIDWAY,0,PB3887,0.0,0.0,2.8,ROTTERDAM BOTLEK  TE,89,none
244690881,52.4546,5.8257184,0.0,238.1,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,MASKOT,0,PB7158,0.0,0.0,1.6,ELBURG,37,none
244690816,53.049706,5.826005,0.0,360.0,511.0,-731.3865,6,2026-06-04 00:00:06.000000,MSSIS,False,ANNE GABRIELLE,0,PB7088,0.0,0.0,0.9,NES,37,none
257344000,53.641636,8.111473,0.0,173.8,322.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,HOEGH ESPERANZA,9780354,LAGB8,0.0,0.0,9.2,FOR ORDER,80,none
244700877,52.403545,4.7830634,0.0,360.0,511.0,-731.3865,4,2026-06-04 00:00:06.000000,MSSIS,False,BATOUWE,0,PB7845,0.0,0.0,3.0,GIBAPTAPH,79,none
710006782,-3.063945,-59.78394,12.8,249.6,250.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,NC BREDA,9612765,PU8237,0.0,0.0,9.5,BRMAO,71,none
314148000,-3.182485,-58.395573,0.0,2.0,293.0,0.4017626,1,2026-06-04 00:00:06.000000,MSSIS,False,ATHOS,9761334,8PPY,0.0,0.0,7.1,ITACOATIARA,70,none
244770459,53.31815,6.94469,0.0,126.1,511.0,-731.3865,5,2026-06-04 00:00:06.000000,MSSIS,False,PALERMO,0,PH6181,0.0,0.0,0.3,DORMAGEN,99,none
477196100,-32.88978,151.76508,2.5,298.3,120.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,DARYA MA,9591674,VRJH5,0.0,0.0,7.4,AU NTL,70,none
211230570,54.16064,12.093601,0.0,263.0,263.0,0.0,0,2026-06-04 00:00:06.000000,MSSIS,False,FLB 403,8326333,DBEP,0.0,0.0,2.2,,99,none
414392000,9.417198,125.962685,0.1,317.8,202.0,0.0,1,2026-06-04 00:00:07.000000,MSSIS,False,ZHONG CHANG HE SHENG,9603879,BPHF9,0.0,0.0,7.0,SURIGAOPH,70,none
249462000,38.377785,24.911545,11.8,30.2,511.0,-731.3865,0,2026-06-04 00:00:06.000000,MSSIS,False,YM URANUS,9452763,9HSQ9,0.0,0.0,0.0,ITAUGTRGEB,89,none
563091700,39.76904,18.776915,1.4,273.9,230.0,-0.17856115,0,2026-06-04 00:00:06.000000,MSSIS,False,ASIA INSPIRE,9752709,9V5666,0.0,0.0,6.3,FOR ORDER,82,none
538007312,13.6984415,100.58389,0.0,360.0,315.0,0.0,5,2026-06-04 00:00:06.000000,MSSIS,False,STARSHIP AQUILA,9792503,V7IQ5,0.0,0.0,6.8,THBKK,71,none
440182140,34.452435,128.33354,1.3,150.0,511.0,-731.3865,0,2026-06-04 00:00:07.000000,MSSIS,False,TAE YANG,0,363,0.0,0.0,0.0,,30,none
548935700,14.571015,120.97096,0.0,178.3,511.0,-731.3865,15,2026-06-04 00:00:07.000000,MSSIS,False,MT AMARR DOS,8864646,DUE4420,0.0,0.0,3.6,,0,none
548061500,10.231967,123.7993,0.0,281.2,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,LORCON BACOLOD,9208693,4DFF2,0.0,0.0,4.8,CEBU,70,none
211817600,54.431522,12.690645,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:07.000000,MSSIS,False,SEESTERN,0,DH6014,0.0,0.0,1.2,ZINGST,69,none
244032000,51.50037,4.054042,0.0,282.5,268.0,0.0,5,2026-06-04 00:00:07.000000,MSSIS,False,YE86 CORNELIS,7605952,PDPU,0.0,0.0,1.2,WADDENZEE,30,none
244050638,51.9574,4.0747266,3.3,334.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,GRINDELWALD,0,PE8563,0.0,0.0,0.0,BASELSEEHAFENBASEL,79,none
248964000,38.045094,11.171233,13.4,306.5,307.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,SAGA,9528031,9HA2591,0.0,0.0,13.0,BQ EUX,80,none
563309200,22.738117,69.92058,0.3,43.4,312.0,0.0,1,2026-06-04 00:00:07.000000,MSSIS,False,NORSE KAMIJIMA,1046984,9VEF6,0.0,0.0,11.1,INIXY,70,none
205365990,51.122993,4.2156115,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:00:07.000000,MSSIS,False,VERDI,0,OT3659,0.0,0.0,0.2,TEMSEL,69,none
251005110,64.15358,-21.944296,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,SAEBJORG,7382938,TFBP,0.0,0.0,3.5,REYKJAVIK,90,none
244750400,53.17189,5.4113283,0.0,0.0,511.0,-731.3865,8,2026-06-04 00:00:07.000000,MSSIS,False,POUWEL JONAS,0,PC5927,0.0,0.0,0.2,WIND AFHANKELIJK,69,none
636025652,1.4643834,103.82503,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,WORLD LEGACY,8020642,5LYM8,0.0,0.0,5.8,SEMBAWANG YARD,60,none
367061980,42.62826,-73.7547,0.0,217.3,8.0,0.0,5,2026-06-04 00:00:07.000000,MSSIS,False,KIMBERLY TURECAMO,7914573,WDC6838,0.0,0.0,0.0,ALBANY,52,none
209846000,51.094963,3.7346466,0.0,197.1,354.0,0.0,5,2026-06-04 00:00:07.000000,MSSIS,False,LEON,9303871,5BHX6,0.0,0.0,6.4,BE GNE,70,none
538008007,48.42139,-89.192474,0.1,102.0,173.0,0.0,1,2026-06-04 00:00:07.000000,MSSIS,False,FEDERAL DELTA,9805271,V7PX5,0.0,0.0,6.5,CATHU,70,none
244660215,51.81711,4.65636,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,BROEDERTROUW 4,0,PD4321,0.0,0.0,2.5,VAN HOT NAAR HER,79,none
244660882,52.699387,5.290038,0.0,193.9,511.0,-731.3865,15,2026-06-04 00:00:07.000000,MSSIS,False,SCHUTTEVAER,0,PE4892,0.0,0.0,1.6,ENKHUIZEN,36,none
244077643,51.885303,5.738005,5.7,95.7,96.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,HAYLEY,0,PD4116,0.0,0.0,2.0,WESEL RHEIN,80,none
205310590,52.414146,4.834255,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,IRIS,0,OT3105,0.0,0.0,1.5,AMSTERDAM USSELINCXH,80,none
211460840,53.17628,8.570987,7.1,122.0,511.0,-731.3865,0,2026-06-04 00:00:07.000000,MSSIS,False,ANDREAS,0,DA3986,0.0,0.0,1.0,DEBRE0390NDOCKX00030,70,none
255793000,-5.91235,106.904366,0.9,275.6,218.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,MSC ACAPULCO IV,9401776,CQML,0.0,0.0,8.9,IDJKT,70,none
244690719,51.97746,3.98375,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:07.000000,MSSIS,False,ONDERNEMING,0,PB4009,0.0,0.0,20.0,YANGTZEKANAAL,99,none
367653160,28.93506,-89.94964,19.4,106.3,106.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,FAST LEOPARD,9718260,WHD7949,0.0,0.0,3.0,THUNDER HORSE MC778,40,none
230662000,54.15447,12.121038,0.0,244.5,162.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,MIRVA VG,9769116,OJRN,0.0,0.0,4.2,DERSK,70,none
245987000,53.445053,6.824342,0.0,2.7,107.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,WATERLINES,9881770,PFAN,0.0,0.0,5.9,NLEEM,52,none
244094311,51.883793,4.455695,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:07.000000,MSSIS,False,WATERGEUS,0,PG5713,0.0,0.0,1.5,ROTTERDAM,37,none
265604470,59.357365,18.412607,6.8,12.5,18.0,0.0,0,2026-06-04 00:00:07.000000,MSSIS,False,LINEA,0,SJEC,0.0,0.0,3.5,TYNNLAGNO,60,none
228440700,49.761463,0.37717333,0.0,0.0,98.0,0.0,5,2026-06-04 00:00:07.000000,MSSIS,False,ARTEMIS,9983798,FMVC,0.0,0.0,4.4,BRSSO  FRFEC,36,none
538072408,40.696465,14.476675,3.5,273.9,319.0,0.0,5,2026-06-04 00:00:07.000000,MSSIS,False,Y,0,V7A3171,0.0,0.0,0.0,NAPOLI,37,none
