mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
232007224,50.842087,-1.1003584,0.1,181.5,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,MAUU7,0.0,0.0,0.0,,37,none
257509630,67.29331,14.400099,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,OCTANT,0,,0.0,0.0,0.0,,0,none
314262000,53.519,8.55398,0.0,309.9,240.0,0.0,1,2026-06-03 14:00:05.000000,MSSIS,False,WILSON WAAL,9178446,8PUR,0.0,0.0,2.6,BLEXEN REEDE,79,none
366999428,46.501472,-84.3417,0.0,74.1,289.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,CHERAW,0,AEWU,0.0,0.0,4.6,SOO MICHIGAN,0,none
211851940,56.66029,16.365389,0.0,193.1,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,DD 5983,0.0,0.0,0.0,,36,none
244216785,53.177803,5.41581,0.0,337.0,61.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,WILLEM DE VLAMINGH,9807580,PC7355,0.0,0.0,2.5,TERSHARL,60,none
316058939,48.422894,-123.37085,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,HOLLY RAE,0,,0.0,0.0,0.0,,52,none
255915749,58.705116,-3.4709866,7.6,85.7,83.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,BALTIC ECLIPSE,9963011,CQ2207,0.0,0.0,5.1,SESOL,70,none
211882200,53.46932,9.9888315,0.0,0.0,0.0,0.0,8,2026-06-03 14:00:05.000000,MSSIS,False,WADDEN2,8954659,DCLZ2,0.0,0.0,3.4,,33,none
244770332,51.891075,4.4552417,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,ADRIAAN,0,PD4492,0.0,0.0,2.1,ROTTERDAM,99,none
244025989,51.905067,5.4513316,3.1,144.1,158.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,MILLORA,0,PA5733,0.0,0.0,1.4,KARLSRUHE  MIRO,80,none
244710594,51.92425,5.9749365,5.9,134.4,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,MINTAKA,0,PD2581,0.0,0.0,0.0,ZWARTSLUIS,79,none
211860970,49.489277,8.452039,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,RHEINAU,0,DK3302,0.0,0.0,1.2,NECKARSTEINACH,99,none
368138140,41.491573,-81.71734,0.0,0.0,272.0,0.0,5,2026-06-03 14:00:05.000000,MSSIS,False,PENNSYLVANIA,1300644,WDL5125,0.0,0.0,0.0,CLEVELAND,52,none
368071410,29.938616,-90.0038,1.6,320.9,313.0,0.0,12,2026-06-03 14:00:05.000000,MSSIS,False,BILLY CENAC,0,WDK6121,0.0,0.0,3.1,XX XXXUS07JA,57,none
367610590,29.147846,-89.246475,0.1,17.7,312.0,-720.00323,5,2026-06-03 14:00:05.000000,MSSIS,False,SEA CYPRESS,0,WDH3758,0.0,0.0,3.0,HEAD OF PASSES,52,none
244670586,53.094975,5.8317966,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:05.000000,MSSIS,False,MARKOL,0,PE3696,0.0,0.0,1.0,GROU,69,none
367496150,29.81284,-93.34634,0.0,274.9,511.0,-731.3865,12,2026-06-03 14:00:05.000000,MSSIS,False,HF BEAN,1233330,WDG8558,0.0,0.0,2.8,US0ZE406TV,31,none
316057274,47.556126,-52.71117,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,52,none
228235690,44.10109,9.83049,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,9AA4078,0.0,0.0,0.0,,37,none
247194410,44.096725,9.859085,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,NOJ AGAIN,0,,0.0,0.0,0.0,,0,none
305238000,52.013268,3.8679717,10.3,79.5,80.0,0.0,0,2026-06-03 14:00:05.000000,MSSIS,False,KIMBERLY,9378242,V2DK3,0.0,0.0,4.1,NLRTM,70,none
232019516,50.87121,-1.3098767,0.0,270.1,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,,0,MEIY6,0.0,0.0,0.0,,37,none
257821460,59.836685,10.47599,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:05.000000,MSSIS,False,BRUTUS,0,,0.0,0.0,0.0,,0,none
440116550,35.11103,129.06921,0.1,325.2,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,212 HWANG RYONG,9753997,140057,0.0,0.0,0.0,,52,none
268268800,33.984222,35.627666,0.0,172.1,511.0,-731.3865,0,2026-06-03 14:00:05.000000,MSSIS,False,CEDAR WAVES,9039224,T7DZ4,0.0,0.0,3.2,LBJOU,79,none
265810820,55.923206,14.298595,0.0,360.0,511.0,-731.3865,15,2026-06-03 14:00:06.000000,MSSIS,False,RESCUE SPARB SKANE 2,0,7SA2854,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
257333700,59.205765,10.951208,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:06.000000,MSSIS,False,NY VIGRA III,0,LHVV,0.0,0.0,2.0,FREDRIKSTAD,69,none
316022058,47.47823,-55.812176,0.0,359.0,218.0,0.0,11,2026-06-03 14:00:06.000000,MSSIS,False,360 RAMBLER,1125053,,0.0,0.0,0.0,AVIRO,52,none
316040355,46.328514,-72.54805,0.0,267.4,211.0,0.0,5,2026-06-03 14:00:06.000000,MSSIS,False,BLAIR MCKEIL,9546045,VCBM,0.0,0.0,5.5,CAGCA,70,none
316014995,49.310677,-123.10684,0.0,4.8,0.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,SEASPAN RESOLUTION,9537147,CFK9083,0.0,0.0,5.6,HARBOUR TOWAGE,52,none
373325000,16.646322,-61.927116,12.1,248.3,247.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,NAVIOS RAY,9456692,3EMH7,0.0,0.0,11.0,COPBO,79,none
310811000,36.40403,25.415567,0.2,52.3,276.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,CELESTYAL JOURNEY,8919269,ZCHB2,0.0,0.0,0.0,GRJTR,69,none
244620839,51.964905,4.06992,9.2,289.2,511.0,-731.3865,0,2026-06-03 14:00:06.000000,MSSIS,False,NEW HAMPSHIRE,0,PG9608,0.0,0.0,2.0,PRINSES MARGRIETHAVE,99,none
525002004,-2.3815634,104.91547,0.0,86.0,511.0,-731.3865,0,2026-06-03 14:00:06.000000,MSSIS,False,TB TEGAP,9263497,SSD,0.0,0.0,0.0,,30,none
563133500,1.2638834,103.833336,0.0,169.3,267.0,0.0,5,2026-06-03 14:00:06.000000,MSSIS,False,KOTA LARIS,9351048,9V7259,0.0,0.0,12.8,SGSIN PEBGA,74,none
211519380,52.522285,13.389611,3.7,255.0,511.0,-731.3865,0,2026-06-03 14:00:06.000000,MSSIS,False,BELVEDERE,0,DC7988,0.0,0.0,0.8,BERLIN TREPTOW,69,none
269057517,51.817383,4.67917,0.0,205.9,309.0,0.0,5,2026-06-03 14:00:06.000000,MSSIS,False,VIKING VE,0,HE7517,0.0,0.0,2.0,AMSTERDAM,69,none
244900117,52.657276,5.6239386,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:06.000000,MSSIS,False,HENDRIKKLAAS,0,PD2677,0.0,0.0,0.0,URK,99,none
251363440,65.64686,-13.346851,0.5,332.1,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,7074,0.0,0.0,0.0,,30,none
232008120,51.50415,0.567885,5.3,274.3,269.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,SVITZER ADIRA,9788112,MBAX8,0.0,0.0,5.4,GRAVESEND THAMES,52,none
503380100,-19.1591,146.85437,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,YKV7127,0.0,0.0,0.0,,37,none
211316470,53.55118,8.566517,0.0,21.8,64.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,VB BLEXEN,0,DEAQ,0.0,0.0,4.0,WESER ASST TUG,0,none
636017521,19.836466,-26.857616,10.5,52.0,53.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,MIM VANGELIS JR,9302786,D5LI9,0.0,0.0,11.6,LAS PALMAS,70,none
338364492,34.24235,-119.26185,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,NEVER,0,,0.0,0.0,0.0,,0,none
246372000,53.48395,5.836605,3.6,83.5,80.0,0.0,7,2026-06-03 14:00:06.000000,MSSIS,False,ZK10 VIJKO SR,8930017,PCBA,0.0,0.0,2.0,LAUWERSOOG,30,none
236112541,-20.309805,148.99158,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,460763,0.0,0.0,0.0,,37,none
244070111,53.202423,5.3037233,1.9,358.5,348.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,SCALD,9352846,PCYB,0.0,0.0,2.7,HARLINGEN,33,none
257950800,64.6577,-14.281188,0.0,280.6,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,LG9563,0.0,0.0,0.0,,70,none
257085540,68.83587,12.787904,4.0,50.4,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,JARL INGE,0,,0.0,0.0,0.0,,0,none
368021000,40.947796,-73.73176,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,WDH8182,0.0,0.0,0.0,,37,none
368179810,43.77366,-86.43579,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,WDL9512,0.0,0.0,0.0,,37,none
368015520,48.756878,-122.506935,0.0,17.3,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,UNDAUNTED,0,,0.0,0.0,0.0,,0,none
338527646,47.244713,-122.55737,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,SILVER FLIGHT,0,,0.0,0.0,0.0,,0,none
338060425,35.08749,-76.63101,0.0,60.8,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
366014000,29.139334,-90.197845,0.0,237.7,163.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,ODYSSEA KNIGHT,9302279,KBAF,0.0,0.0,4.0,GB191,70,none
338145616,26.06216,-80.13274,0.0,52.3,511.0,0.0,15,2026-06-03 14:00:06.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
503048560,-25.293646,152.91127,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,RS550Q,0.0,0.0,0.0,,37,none
503189130,-26.686852,153.12936,0.0,34.2,72.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,RQ464Q,0.0,0.0,0.0,,37,none
369010000,29.157446,-89.246155,0.0,286.9,511.0,-731.3865,3,2026-06-03 14:00:06.000000,MSSIS,False,DREDGE TEXAS,7903083,WDA4978,0.0,0.0,12.0,,33,none
251422740,65.43983,-24.347208,1.9,311.5,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,6868,0.0,0.0,0.0,,30,none
367544180,46.30476,-124.04039,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:00:06.000000,MSSIS,False,JEANNE ARAIN,0,WDG5186,0.0,0.0,2.8,,30,none
251389840,65.43469,-24.361258,1.2,289.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,6743,0.0,0.0,0.0,,30,none
367692430,29.743193,-95.19534,0.0,178.4,251.0,0.0,0,2026-06-03 14:00:06.000000,MSSIS,False,BROWN,0,WDI3837,0.0,0.0,3.1,US08B20QR7,57,none
367152910,26.102896,-80.12022,0.0,122.2,269.0,0.0,5,2026-06-03 14:00:06.000000,MSSIS,False,ACTA,9415284,WDP7998,0.0,0.0,2.1,FLL,37,none
368187510,37.670933,-78.22508,0.0,323.0,511.0,-731.3865,5,2026-06-03 14:00:06.000000,MSSIS,False,SPIRIT OF WASHINGTON,0,WDM2375,0.0,0.0,2.2,WASHINGTON DC,60,none
366829480,29.8362,-90.04525,0.0,263.7,511.0,-731.3865,12,2026-06-03 14:00:06.000000,MSSIS,False,BIG SAM,559350,WDF2961,0.0,0.0,3.2,US0FQN0D7V,57,none
440600460,34.83991,129.12836,0.9,231.0,511.0,-731.3865,15,2026-06-03 14:00:07.000000,MSSIS,False,DOUBLE,0,310,0.0,0.0,0.0,,30,none
477203300,33.04848,128.34288,11.3,58.5,57.0,-0.17856115,0,2026-06-03 14:00:07.000000,MSSIS,False,SITC HOCHIMINH,9639608,VRLI3,0.0,0.0,8.6,JP MOJ EA,71,none
413703440,33.856415,128.51059,0.4,42.3,325.0,0.0,0,2026-06-03 14:00:07.000000,MSSIS,False,JIAN HANG LI DA,9802516,BQXJ,0.0,0.0,5.3,ULSAN,82,none
368158120,32.788784,-79.923775,0.0,360.0,511.0,-731.3865,1,2026-06-03 14:00:07.000000,MSSIS,False,ROBERT GRAY,0,WDL7210,0.0,0.0,2.5,NEW YORK,60,none
277464000,55.66256,21.15223,0.0,202.2,341.0,0.0,3,2026-06-03 14:00:07.000000,MSSIS,False,VEJUNAS,9640346,LYTN,0.0,0.0,7.9,EGALY,92,none
368449030,30.34344,-81.449745,0.1,161.6,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,WDQ7021,0.0,0.0,0.0,,37,none
224227570,28.141512,-15.413625,0.9,65.3,511.0,-731.3865,4,2026-06-03 14:00:07.000000,MSSIS,False,PILOT W,0,,0.0,0.0,0.0,,99,none
225995274,42.397446,-8.8033,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
353706000,40.699463,-10.873395,17.8,196.4,198.0,-2.187374,0,2026-06-03 14:00:07.000000,MSSIS,False,IGUAZU HIGHWAY,9827243,3EME5,0.0,0.0,9.8,DEBRVSGSIN,70,none
229919000,38.871048,1.2941867,0.2,28.3,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,9HB3857,0.0,0.0,0.0,,37,none
257077780,41.06458,1.0635166,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,LD3895,0.0,0.0,0.0,,37,none
225989943,38.340168,-0.48280334,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,EAZZ,0.0,0.0,0.0,,36,none
235091169,39.530758,2.565615,0.0,360.0,271.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,2FKR5,0.0,0.0,0.0,,37,none
368102480,32.854748,-79.954765,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:07.000000,MSSIS,False,CHARLESTON PRINCESS,0,WDK9315,0.0,0.0,2.2,,69,none
224385950,38.977932,1.3004483,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,SPRAY,0,,0.0,0.0,0.0,,0,none
338146781,48.609238,-123.15484,0.0,275.5,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,MOON RIVER,0,,0.0,0.0,0.0,,0,none
316023983,44.83387,-60.698574,2.6,85.8,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316005090,48.472336,-52.157196,5.7,91.7,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316015121,44.195618,-76.44083,0.0,251.5,162.0,0.0,5,2026-06-03 14:00:07.000000,MSSIS,False,FRONTENAC II,5068875,VDLK,0.0,0.0,2.5,STELLA ONTARIO,68,none
211780200,55.039906,10.253242,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,,0,DA6594,0.0,0.0,0.0,,36,none
224097340,41.143208,2.0973866,2.0,148.2,511.0,-731.3865,7,2026-06-03 14:00:07.000000,MSSIS,False,BONAMAR DOS,0,,0.0,0.0,0.0,,30,none
276016080,59.620026,24.211533,4.2,64.6,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,,0,ES4212,0.0,0.0,0.0,,37,none
236166000,51.649334,3.3228333,9.0,146.3,142.0,0.0,1,2026-06-03 14:00:07.000000,MSSIS,False,PRIDE,9252931,ZDFD7,0.0,0.0,3.7,BEGNE,70,none
250300096,44.01733,-1.529205,1.2,111.9,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,,0,72,0.0,0.0,0.0,,30,none
255915906,43.479233,-8.253939,0.0,38.4,259.0,0.0,5,2026-06-03 14:00:07.000000,MSSIS,False,ANZORAS,9397664,CQ2364,0.0,0.0,6.1,ES FRO,70,none
563309700,37.215336,-1.783005,0.0,340.1,89.0,0.0,1,2026-06-03 14:00:07.000000,MSSIS,False,PELICAN ISLAND,9668922,9V2610,0.0,0.0,6.5,ES GAR,70,none
224148480,38.949406,1.17023,5.1,178.9,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,KARIBU,0,,0.0,0.0,0.0,,0,none
314001136,35.10251,-1.8649083,0.0,181.0,169.0,0.0,5,2026-06-03 14:00:07.000000,MSSIS,False,OCEAN ARSENAL,9635248,8PZX7,0.0,0.0,9.9,DZGHA,70,none
338427231,33.76265,-118.11726,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,BURNIN DAYLIGHT,0,,0.0,0.0,0.0,,0,none
246883000,56.781204,12.105015,11.2,170.4,171.0,-1.1160072,0,2026-06-03 14:00:07.000000,MSSIS,False,ROLLDOCK STORM,9656503,PCQX,0.0,0.0,5.2,POLAND OFFSHORE,70,none
219025287,55.625725,12.501393,0.0,220.8,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,,0,XPH4100,0.0,0.0,0.0,,37,none
636093376,33.74673,-118.27346,5.3,19.6,36.0,720.00323,0,2026-06-03 14:00:07.000000,MSSIS,False,BBC NEPTUNE,1020447,5LWZ5,0.0,0.0,8.7,US LAX,70,none
248009000,43.52398,6.946965,0.0,153.2,309.0,0.0,5,2026-06-03 14:00:07.000000,MSSIS,False,ORIXA,9937505,ZGQO6,0.0,0.0,2.7,MANDELIEU,37,none
319240400,37.516037,23.433865,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,MY BLUE BELLY,0,,0.0,0.0,0.0,,0,none
440155000,34.77458,128.85579,12.3,58.3,59.0,0.0,8,2026-06-03 14:00:08.000000,MSSIS,False,IL SHIN GOLD RIVER,9205603,D9QL,0.0,0.0,10.5,DHKR,70,none
663111111,14.683338,-17.430977,0.0,360.0,338.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,6WHE,0.0,0.0,0.0,,30,none
228111310,43.35613,5.3196635,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,FAJ5536,0.0,0.0,0.0,,36,none
249716000,42.431217,18.690258,0.0,2.1,166.0,0.0,1,2026-06-03 14:00:08.000000,MSSIS,False,NO STRESS,9932244,9HA6360,0.0,0.0,0.0,TIVAT,37,none
368234820,48.610775,-123.15561,1.7,144.0,144.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,WDM7523,0.0,0.0,0.0,,37,none
352005172,54.097507,38.226135,54.9,47.5,16.0,0.0,1,2026-06-03 14:00:08.000000,MSSIS,False,GAS PACIFIC,9102203,3E8334,0.0,0.0,11.1,TURKEY FCR ORDER,80,none
538072175,43.734398,7.4271984,0.0,348.8,260.0,0.0,5,2026-06-03 14:00:08.000000,MSSIS,False,TECHNOMARINE,0,V7A6630,0.0,0.0,0.0,MONACO,37,none
367107830,35.369892,-120.85638,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,PAPAGALLO II,0,,0.0,0.0,0.0,,0,none
235016402,49.49622,0.77314335,10.6,185.5,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,MEDE9,0.0,0.0,0.0,,37,none
636014069,43.334187,5.0076265,0.0,225.0,336.0,-2.187374,1,2026-06-03 14:00:08.000000,MSSIS,False,GHIBLI,9417799,A8RC7,0.0,0.0,13.6,MTMLAFRFOS,81,none
232062288,43.548447,7.0131016,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:08.000000,MSSIS,False,COURTSHIP II,0,MSKI4,0.0,0.0,0.0,,37,none
244798152,52.86368,4.9538665,4.5,160.9,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,PE7180,0.0,0.0,0.0,,37,none
235005980,50.052452,0.24182834,5.6,162.0,178.0,0.0,7,2026-06-03 14:00:08.000000,MSSIS,False,FV BERLEWEN,0,VQRW6,0.0,0.0,0.0,LES CASIERS,30,none
368409820,35.024548,-76.69544,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,BEAUTIFUL NOISE,0,,0.0,0.0,0.0,,0,none
211888700,52.885296,5.4004583,0.0,222.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,DG5803,0.0,0.0,0.0,,36,none
636022248,50.23128,-0.63496166,14.7,75.3,74.0,0.0,0,2026-06-03 14:00:08.000000,MSSIS,False,NAVIA AZURE,9477244,D5XZ6,0.0,0.0,8.5,TALLIO,70,none
338301045,44.09939,-69.09831,0.0,258.3,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
244031220,52.96835,5.4983315,4.0,121.2,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,PE7075,0.0,0.0,0.0,,36,none
538072104,38.844807,0.11768667,0.0,47.0,10.0,720.00323,5,2026-06-03 14:00:08.000000,MSSIS,False,DONA FRANCISCA,0,V7A6396,0.0,0.0,3.8,DENIA,36,none
227476020,44.737804,-1.1640017,0.1,184.6,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,FAE4383,0.0,0.0,0.0,,36,none
227802690,47.544167,-2.8921616,0.0,211.1,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,PARATY,0,,0.0,0.0,0.0,,0,none
265079570,53.369884,6.1750383,4.3,176.2,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,SY ROSE,0,,0.0,0.0,0.0,,0,none
367539750,42.58405,-70.67458,7.4,188.4,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,WDG4753,0.0,0.0,0.0,,30,none
338070653,30.295294,-87.629845,0.0,166.6,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368058090,47.682785,-122.40626,0.0,140.2,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,WDK4724,0.0,0.0,0.0,,36,none
316049955,49.327892,-122.94747,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,GINGER,0,,0.0,0.0,0.0,,0,none
232044281,50.70504,-1.9518033,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,MMKT4,0.0,0.0,0.0,,37,none
431004772,35.44605,139.7064,0.1,327.2,357.0,0.0,1,2026-06-03 14:00:08.000000,MSSIS,False,KISHOMARU,9682071,JD3556,0.0,0.0,4.7,JP CHB OFF,70,none
563033400,55.665165,15.831734,13.0,79.6,80.0,0.0,0,2026-06-03 14:00:08.000000,MSSIS,False,SORSI,9781073,9V3205,0.0,0.0,6.9,LTKLJ,70,none
368443910,25.954533,-80.12838,0.3,150.9,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,WDQ6444,0.0,0.0,0.0,,37,none
339000108,25.971811,-80.12728,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,MY WAY,0,,0.0,0.0,0.0,,0,none
314851000,44.467857,12.253114,0.0,251.5,199.0,0.0,5,2026-06-03 14:00:08.000000,MSSIS,False,DR SARKAS,9222558,8PYO8,0.0,0.0,9.8,IT RAN,0,none
338508971,-35.22799,174.2006,102.3,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,BANDIT,0.0,0.0,0.0,,36,none
266037000,56.159466,15.57459,0.1,182.1,511.0,-731.3865,5,2026-06-03 14:00:08.000000,MSSIS,False,KARLSKRONAVARVET,100000000,7SA2213,0.0,0.0,0.0,,0,none
224107760,36.80481,-6.3368216,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:08.000000,MSSIS,False,VIRGINIA Y LILI,0,EB4157,0.0,0.0,1.9,,30,none
232041053,50.85042,-1.3094217,0.0,360.0,155.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,SPLASHPROOF,0,,0.0,0.0,0.0,,0,none
256005201,43.693886,7.3435884,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,MIRIJAKA,0,,0.0,0.0,0.0,,0,none
219004596,57.681637,10.196281,7.4,284.2,283.0,-720.00323,7,2026-06-03 14:00:08.000000,MSSIS,False,RS 64 ELSE,0,XP3314,0.0,0.0,0.0,,30,none
246110000,56.124832,16.647667,11.8,237.0,238.0,-3.6158633,0,2026-06-03 14:00:08.000000,MSSIS,False,MYRTE,9364136,PBII,0.0,0.0,7.4,GOTHENBURG  RDS,79,none
211269790,52.248535,4.5674067,0.0,174.2,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,ATLANTIC QUEEN,0,,0.0,0.0,0.0,,0,none
219031428,56.71605,11.510522,0.0,340.8,12.0,0.0,0,2026-06-03 14:00:08.000000,MSSIS,False,JACOB FREDERIKSEN,0,OZUF,0.0,0.0,0.0,ANHOLT,51,none
257472440,60.380215,5.342738,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,CLARA,0,,0.0,0.0,0.0,,0,none
219023811,54.833622,11.12101,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,XPC4102,0.0,0.0,0.0,,37,none
259048710,67.28157,14.3728,0.0,330.2,335.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,ODIN,0,,0.0,0.0,0.0,,0,none
244730757,52.376427,4.9719267,2.0,324.1,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,PD6704,0.0,0.0,0.0,,36,none
368223480,34.917336,33.64049,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,DOROTHEA,0,,0.0,0.0,0.0,,0,none
273396150,56.975636,20.733225,8.6,198.1,196.0,0.0,0,2026-06-03 14:00:08.000000,MSSIS,False,KAPITAN KOKOVIN,9279422,UAOX,0.0,0.0,5.4,RUKGD,70,none
210023000,34.72733,33.34066,0.0,191.2,191.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,,0,C4VS2,0.0,0.0,0.0,,36,none
211816810,51.919197,5.43379,7.3,118.0,511.0,0.0,15,2026-06-03 14:00:07.000000,MSSIS,False,ONIDA,0,,0.0,0.0,0.0,,0,none
241828000,39.130417,23.601067,33.7,149.3,147.0,0.0,0,2026-06-03 14:00:07.000000,MSSIS,False,SPEEDRUNNER JET 2,9141833,SVB3651,0.0,0.0,2.6,SKJ GL AGN ALLON,40,none
338190748,37.78743,-122.25366,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:08.000000,MSSIS,False,CALIENTE,0,,0.0,0.0,0.0,,0,none
