mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
219033345,55.553387,9.728838,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,XPI4504,0.0,0.0,0.0,,37,none
227201870,39.574345,3.3815067,0.1,290.1,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,FAB4213,0.0,0.0,0.0,,36,none
228163930,43.94509,-8.208823,10.8,41.7,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,FAK3029,0.0,0.0,0.0,,36,none
305594000,20.616484,-110.599396,16.9,119.9,120.0,720.00323,0,2026-06-03 19:00:04.000000,MSSIS,False,BBC KOLDING,9964479,V2IC8,0.0,0.0,8.3,BALBOA,70,none
338033155,50.64121,-127.031395,0.0,234.2,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367384520,40.537544,-74.25352,0.0,6.2,348.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,ANNE JARRETT,9548378,WDH9121,0.0,0.0,4.0,PERTH AMBOY NJ,31,none
251842740,65.24327,-24.356186,25.5,138.8,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,HVITA,0,,0.0,0.0,0.0,,0,none
265715540,59.254734,18.401678,5.3,89.3,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,SBAV,0.0,0.0,0.0,,37,none
367051340,29.742111,-93.892456,0.0,249.6,511.0,-731.3865,15,2026-06-03 19:00:04.000000,MSSIS,False,BILL SPENCE,0,WAN6438,0.0,0.0,2.6,TT PELICAN ISL,31,none
227183750,48.83349,-1.60045,0.2,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,FAB2517,0.0,0.0,0.0,,36,none
228292980,49.77465,-0.1438,11.9,259.2,254.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,SOLANO SOLO SAILOR,0,,0.0,0.0,0.0,,0,none
367543070,29.133198,-90.2028,0.0,172.4,162.0,0.17856115,5,2026-06-03 19:00:04.000000,MSSIS,False,WYATT CANDIES,9620097,WWYS,0.0,0.0,5.0,FOURCHON,90,none
211557640,53.631523,8.039565,0.0,23.5,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,ARNGAST,0,,0.0,0.0,0.0,,0,none
227630140,43.08111,6.15776,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,FGE3561,0.0,0.0,0.0,,37,none
227830590,43.135075,5.7545733,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,FAE9705,0.0,0.0,0.0,,37,none
338552084,40.857227,-73.644554,0.0,121.4,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,TO AND FROM,0,,0.0,0.0,0.0,,0,none
338489116,24.534073,-81.34589,4.8,287.1,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316002699,46.19731,-59.94923,0.0,194.8,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316015689,48.68006,-123.41489,0.0,284.3,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,CFN5987,0.0,0.0,0.0,,37,none
368384180,30.717783,-81.551544,0.3,354.3,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,,0,WDP7699,0.0,0.0,0.0,,37,none
503183510,-40.98765,145.73416,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,BLUE BAYOU,0,,0.0,0.0,0.0,,0,none
257836800,60.43554,4.9387136,7.2,67.7,511.0,-731.3865,5,2026-06-03 19:00:03.000000,MSSIS,False,SALAR,0,LG9107,0.0,0.0,0.0,UT TE FISHEN,53,none
341550002,39.8226,19.988436,11.6,199.2,511.0,-731.3865,5,2026-06-03 19:00:03.000000,MSSIS,False,RENA S II,8123860,V4IV7,0.0,0.0,3.6,PIREUS CORFU,60,none
257806000,69.30982,15.438975,7.5,181.8,186.0,0.0,7,2026-06-03 19:00:03.000000,MSSIS,False,HOLMOY,9756145,LCLP,0.0,0.0,8.0,SORTLAND,30,none
368323750,29.95236,-92.86905,3.5,250.1,251.0,0.0,12,2026-06-03 19:00:04.000000,MSSIS,False,MISS ELLE,0,WDN9088,0.0,0.0,2.8,DEVALL LAKE CHARLES,31,none
215604000,36.435886,28.238503,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:04.000000,MSSIS,False,ARRIVA,1002835,9HB7073,0.0,0.0,0.0,RHODOS,37,none
306731000,24.884212,56.83094,0.2,78.3,78.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,MIRAAN,9242481,PJX22,0.0,0.0,9.9,SHINAS OPL,0,none
636025089,5.2297683,-4.0465484,0.1,5.9,268.0,-0.17856115,1,2026-06-03 19:00:05.000000,MSSIS,False,STAR OSLO,9699282,5LVT3,0.0,0.0,10.1,CIABJ,70,none
440031170,34.82212,128.80176,4.7,237.0,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,DONG MYEONG710,0,012663,0.0,0.0,0.0,,0,none
244017000,36.70492,-3.5256534,0.1,136.9,246.0,-3.6158633,1,2026-06-03 19:00:05.000000,MSSIS,False,LADY MARIE CHRISTINE,9904326,PBVR,0.0,0.0,5.9,ES MOT,70,none
441747000,35.928837,14.880444,0.0,0.0,299.0,-0.7142446,1,2026-06-03 19:00:05.000000,MSSIS,False,DONGBANG GIANT NO3,9586904,DSQX6,0.0,0.0,4.0,OPL MALTA,70,none
211458460,54.10179,13.388991,0.0,98.0,98.0,0.0,15,2026-06-03 19:00:05.000000,MSSIS,False,CHRIMI,0,,0.0,0.0,0.0,,0,none
244054000,55.202637,12.289855,0.0,298.5,185.0,0.0,1,2026-06-03 19:00:05.000000,MSSIS,False,JONABORG,9214018,PCCJ,0.0,0.0,4.1,DKFAK,70,none
352001359,34.23777,134.97539,11.7,181.3,178.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,CS HANA,9940306,3E2119,0.0,0.0,6.3,JP OSA,80,none
244243000,51.270233,1.8274,6.9,211.5,213.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,ELISABETH K,9879052,PBJG,0.0,0.0,6.1,FR SML,70,none
211264760,54.306107,13.116818,0.0,267.5,288.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,STRALSUND,0,DBCP,0.0,0.0,1.4,STRALSUND,55,none
224005870,43.303806,-2.1758733,9.3,98.7,101.0,0.0,7,2026-06-03 19:00:05.000000,MSSIS,False,FV MONTSERRAT BERR,8739736,EAYQ,0.0,0.0,3.0,,30,none
244630451,51.8967,4.356467,0.1,136.6,511.0,-731.3865,15,2026-06-03 19:00:05.000000,MSSIS,False,RVE 21,0,PI9679,0.0,0.0,0.0,,99,none
503178370,-41.183952,146.36642,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:04.000000,MSSIS,False,,0,863196,0.0,0.0,0.0,,52,none
261275000,54.179733,15.553763,0.0,136.1,511.0,-731.3865,7,2026-06-03 19:00:05.000000,MSSIS,False,FV KOL120,8903387,SPK2230,0.0,0.0,3.0,KOLOBRZEG,90,none
219009041,55.473568,8.424334,0.0,237.4,149.0,0.0,7,2026-06-03 19:00:05.000000,MSSIS,False,SOFIA KAUL,0,OVPT,0.0,0.0,0.0,,30,none
371150000,52.94699,4.7748365,0.0,239.2,166.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,BREAKER,4644878,HP4641,0.0,0.0,2.9,DEN HELDER,10,none
265386000,58.938885,11.169837,0.0,148.0,97.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,KOSTERFJORD,7112149,SDJG,0.0,0.0,1.5,SESMD,60,none
367702430,30.012918,-90.758224,0.6,299.7,229.0,-720.00323,0,2026-06-03 19:00:05.000000,MSSIS,False,SAFETY GLORY,0,WDI4827,0.0,0.0,0.0,USMSYUSMSY,52,none
244660563,51.99458,5.13151,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,DEOFAVENTE,0,PE6640,0.0,0.0,1.3,HUIS,79,none
211718360,51.43467,1.421345,9.8,72.8,80.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,MS JUTLAND,9142497,DFZX,0.0,0.0,3.0,NOEKF,70,none
244030456,49.52371,0.72276,0.1,360.0,85.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,SS JOIE DE VIVRE,0,PD4797,0.0,0.0,1.9,CAUDEBEC,69,none
366938730,44.170383,-87.140755,11.7,183.2,182.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,INDIANA HARBOR,7514701,WXN3191,0.0,0.0,8.3,GARYIN,70,none
211626320,53.33523,6.3026233,0.0,360.0,116.0,0.0,7,2026-06-03 19:00:05.000000,MSSIS,False,SC6 HELMSAND,0,DISU,0.0,0.0,2.6,FISHING GROUND,30,none
211620850,52.54269,13.3250885,0.0,352.0,88.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,RALLE,0,DC9650,0.0,0.0,0.2,,99,none
319115800,39.88915,4.277235,0.0,223.4,30.0,-1.6070504,5,2026-06-03 19:00:05.000000,MSSIS,False,SOPRANO,1013133,ZGGO,0.0,0.0,2.5,MAHON,37,none
366995450,30.388,-91.22634,0.0,235.7,39.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,DELOS CASE,0,WDC2600,0.0,0.0,2.8,US0ZWT0NPF,52,none
368311970,29.14326,-90.21826,0.0,26.8,251.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,HOS MOSSBERG,9530034,WDN7821,0.0,0.0,3.7,FOURCHON,90,none
211263880,53.359165,7.2009616,0.0,299.9,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,PIONIER  XI,8003826,DCFI,0.0,0.0,1.5,EMDEN,33,none
563029230,1.2189333,103.7182,0.0,177.6,121.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,SYNERGY,9703954,9VFL5,0.0,0.0,2.8,ASPP,80,none
311001136,30.21863,-93.25615,0.0,336.6,100.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,FJORD PEARL,9460796,C6FK9,0.0,0.0,10.6,USHOU,70,none
405000198,-2.12459,104.957306,0.1,154.3,61.0,0.0,1,2026-06-03 19:00:05.000000,MSSIS,False,SAMIR,9317133,S2AB9,0.0,0.0,6.5,TANJUNG BUYUT,79,none
368218280,48.756947,-122.495995,0.0,173.7,18.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,WDFW 23,0,WDM5691,0.0,0.0,1.0,,55,none
235099235,57.349495,-6.083155,0.0,30.6,212.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,HALLAIG,9652832,2GOT8,0.0,0.0,1.7,GBRASGBSCO,60,none
367170010,29.791,-95.06421,0.0,321.0,302.0,0.0,12,2026-06-03 19:00:05.000000,MSSIS,False,ST JUDE THADDEUS,101194292,WDD6229,0.0,0.0,3.1,US0TZQ0RJB,57,none
235101455,52.65939,5.601802,0.0,15.8,511.0,-731.3865,5,2026-06-03 19:00:05.000000,MSSIS,False,WONDERLAND,1007809,2GXZ7,0.0,0.0,0.0,URK,37,none
244100154,51.904377,4.4092236,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,ESPERANCE,3140076,PB9965,0.0,0.0,1.7,SCHIEDAM,99,none
538009121,-33.24103,115.5355,0.3,134.5,240.0,0.0,1,2026-06-03 19:00:05.000000,MSSIS,False,AVRAGR,9755866,V7A4346,0.0,0.0,6.0,AU BUY,70,none
211514890,53.4711,9.988903,0.0,358.4,511.0,-731.3865,0,2026-06-03 19:00:05.000000,MSSIS,False,HEINRICH,0,DB9029,0.0,0.0,1.8,HAMBURG,80,none
246101000,53.170124,5.4120436,0.0,43.0,315.0,0.0,0,2026-06-03 19:00:05.000000,MSSIS,False,YE270 JOHANNES,8944604,PGBS,0.0,0.0,1.3,NLBSE,30,none
244140114,51.97641,4.1252666,0.0,27.0,208.0,0.0,5,2026-06-03 19:00:05.000000,MSSIS,False,LUNA PILOTS,0,PDGQ,0.0,0.0,1.3,,50,none
244100663,53.17437,5.4135165,0.0,164.2,511.0,-731.3865,5,2026-06-03 19:00:05.000000,MSSIS,False,ELBRICH,0,PC6198,0.0,0.0,0.2,BN,69,none
212363000,54.631912,-5.1128917,15.7,291.6,287.0,-6.4282017,0,2026-06-03 19:00:04.000000,MSSIS,False,STENA FUTURA,1033054,5BPR6,0.0,0.0,5.2,GBBELGBHEY,79,none
249716000,42.43124,18.690243,0.0,2.1,167.0,0.0,1,2026-06-03 19:00:07.000000,MSSIS,False,NO STRESS,9932244,9HA6360,0.0,0.0,0.0,TIVAT,37,none
265522690,59.400135,18.356953,7.8,188.7,195.0,720.00323,0,2026-06-03 19:00:07.000000,MSSIS,False,SJOGULL,8129224,SKLJ,0.0,0.0,1.8,,60,none
211473960,56.167896,15.591554,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,DC8845,0.0,0.0,0.0,,37,none
201100157,35.442486,13.2956915,0.3,360.0,356.0,0.0,12,2026-06-03 19:00:07.000000,MSSIS,False,ROZAFA 21,8000147,ZADM7,0.0,0.0,3.0,FISHING,30,none
264900021,45.429996,28.05971,0.0,247.9,251.0,0.0,5,2026-06-03 19:00:07.000000,MSSIS,False,PERSEUS,8860925,YQLU,0.0,0.0,5.9,GALATI,52,none
255806492,41.092712,2.1289418,0.4,277.7,140.0,0.4017626,0,2026-06-03 19:00:07.000000,MSSIS,False,MSC CATERINA,9705005,CQEU9,0.0,0.0,13.3,ESBCN,71,none
338513561,48.518513,-122.622055,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,REMEMORIES,0,,0.0,0.0,0.0,,0,none
247335800,44.411324,8.920168,0.0,80.3,511.0,-731.3865,3,2026-06-03 19:00:07.000000,MSSIS,False,MALTA,9647411,IJIC2,0.0,0.0,4.5,ITGOA,52,none
247281100,34.014866,-25.083279,18.1,263.4,265.0,0.0,0,2026-06-03 19:00:07.000000,MSSIS,False,GRANDE MAROCCO,9437907,IBOQ,0.0,0.0,8.9,ESVLCUSFPO,70,none
319227000,39.478436,2.4490666,6.8,130.5,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,CHEROKEE,0,,0.0,0.0,0.0,,0,none
251471640,65.56143,-24.588737,22.2,52.2,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,7501,0.0,0.0,0.0,,30,none
251550110,65.9716,-18.52728,0.0,191.7,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,7328,0.0,0.0,0.0,,30,none
251113440,66.15607,-23.246983,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,5894,0.0,0.0,0.0,,30,none
338380000,24.560984,-81.80215,0.7,0.0,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,WDA2147,0.0,0.0,0.0,,36,none
303679000,46.168247,-123.91418,0.0,14.0,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,WDI7041,0.0,0.0,0.0,,30,none
367193730,38.93567,-75.18438,6.2,157.2,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,WDD7988,0.0,0.0,0.0,,36,none
367693040,38.958466,-74.87571,0.0,174.1,511.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,WDI3895,0.0,0.0,0.0,,30,none
339178000,26.114962,-80.10812,0.0,257.7,96.0,0.0,15,2026-06-03 19:00:07.000000,MSSIS,False,,0,6YVC2,0.0,0.0,0.0,,37,none
503403900,-16.802958,145.70787,0.0,300.9,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,VJN4255,0.0,0.0,0.0,,36,none
265589740,-42.17453,148.30931,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,SEA WIND,0,,0.0,0.0,0.0,,0,none
244690155,51.301235,4.3316784,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:07.000000,MSSIS,False,REGINA,0,PB 6215,0.0,0.0,1.3,ROTTERDAM,90,none
257101940,67.50643,12.070898,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:06.000000,MSSIS,False,,0,LK2034,0.0,0.0,0.0,,30,none
311001815,40.250565,-10.088933,6.5,182.6,183.0,0.0,0,2026-06-03 19:00:07.000000,MSSIS,False,WILSON BREST,9126900,C6IZ5,0.0,0.0,5.9,ES SVQ,79,none
224416530,38.63899,0.06928334,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:07.000000,MSSIS,False,EL COYOTE,8797714,EC2596,0.0,0.0,0.0,,30,none
538008007,48.420345,-89.190315,0.1,336.0,240.0,0.0,1,2026-06-03 19:00:07.000000,MSSIS,False,FEDERAL DELTA,9805271,V7PX5,0.0,0.0,6.5,CATHU,70,none
461000169,22.651964,59.438065,0.4,7.5,222.0,0.0,8,2026-06-03 19:00:07.000000,MSSIS,False,SVITZER MURJAN,9554339,A4FC9,0.0,0.0,5.1,OMIFCO SUR OMAN,52,none
422000102,29.63892,48.90539,0.0,134.3,134.0,0.0,1,2026-06-03 19:00:07.000000,MSSIS,False,MTMARIS,9353905,EPA6425,0.0,0.0,8.5,BASRAHIQ,80,none
477466900,23.336605,59.519157,7.7,312.4,309.0,0.0,0,2026-06-03 19:00:07.000000,MSSIS,False,KSL ANYANG,9696864,VRNM7,0.0,0.0,8.2,NAGOYA  JAPAN,70,none
367346050,28.85726,-91.02416,0.1,308.6,71.0,0.0,3,2026-06-03 19:00:07.000000,MSSIS,False,TRITON CRUSADER,8023840,WDK2223,0.0,0.0,4.2,SS 110,34,none
366972930,30.211481,-93.31015,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:07.000000,MSSIS,False,JAY DEVALL,0,WDI2018,0.0,0.0,6.7,PORT OF LAKE CHARLE,90,none
367352630,30.064224,-90.88964,0.0,297.7,511.0,-731.3865,0,2026-06-03 19:00:07.000000,MSSIS,False,JESSICA RYAN,0,WDE4399,0.0,0.0,3.0,WORKING CCI BRFLEE,31,none
244732885,56.13756,10.584808,5.7,10.5,511.0,0.0,15,2026-06-03 19:00:08.000000,MSSIS,False,,0,PG7299,0.0,0.0,0.0,,36,none
367500460,29.993443,-93.78227,4.4,64.5,511.0,-731.3865,12,2026-06-03 19:00:07.000000,MSSIS,False,MAC ANDREW MCKINNEY,0,WDF8971,0.0,0.0,3.0,NEW ORLEANS,52,none
229057000,43.58901,7.1288667,0.0,148.2,511.0,0.0,15,2026-06-03 19:00:08.000000,MSSIS,False,,0,9HB7814,0.0,0.0,0.0,,37,none
316048198,47.60823,-122.39414,2.9,125.9,130.0,0.0,11,2026-06-03 19:00:07.000000,MSSIS,False,OCEAN GREG,0,,0.0,0.0,0.0,SEATTLE,52,none
247380060,41.391445,9.155807,0.0,185.1,511.0,0.0,15,2026-06-03 19:00:08.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
227493040,41.93093,8.743323,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:08.000000,MSSIS,False,TEHAME,0,,0.0,0.0,0.0,,0,none
311050300,47.12311,-88.56789,0.0,150.0,268.0,0.0,5,2026-06-03 19:00:07.000000,MSSIS,False,VICTORY II,9213131,C6YZ8,0.0,0.0,4.3,US HTL,69,none
368364250,40.497715,-73.91306,0.9,277.0,14.0,0.0,0,2026-06-03 19:00:07.000000,MSSIS,False,SEA WIND,0,WDP5529,0.0,0.0,2.4,AMBROSE ANCHNY,30,none
218036020,45.224457,13.594525,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:08.000000,MSSIS,False,,0,DK6537,0.0,0.0,0.0,,37,none
367319230,38.40608,-82.570435,0.0,360.0,114.0,0.0,8,2026-06-03 19:00:07.000000,MSSIS,False,R H BEYMER,0,WDE2014,0.0,0.0,2.0,KATMANDU,52,none
367332930,28.84749,-95.506714,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:07.000000,MSSIS,False,JACKIE GONSOULIN,0,WDE3014,0.0,0.0,3.1,TEXAS CITY TX,57,none
374960000,0.63928,8.865982,0.7,43.8,120.0,0.0,2,2026-06-03 19:00:07.000000,MSSIS,False,NESREENA,9459369,3E4999,0.0,0.0,10.2,GA OWE,70,none
232063807,59.299557,5.0542,6.9,200.5,200.0,0.0,11,2026-06-03 19:00:04.000000,MSSIS,False,MONTROSE,1101203,MSVF4,0.0,0.0,6.1,NLVLI,52,none
240265300,37.286102,23.119852,5.9,100.9,511.0,-731.3865,6,2026-06-03 19:00:04.000000,MSSIS,False,VANILLA,0,SVA9764,0.0,0.0,2.0,MOLOS,36,none
636017774,34.28868,22.38039,10.1,104.8,106.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,NEW LEGEND,9230505,D5MQ8,0.0,0.0,14.9,SUEZ FOR ORDERS,80,none
257233000,62.116173,5.4177017,0.0,81.5,65.0,0.0,0,2026-06-03 19:00:04.000000,MSSIS,False,RONJA MISTRAL,9929388,LGQN,0.0,0.0,3.5,FISHFARMS,70,none
259034220,63.736034,8.836358,0.0,196.1,22.0,0.0,5,2026-06-03 19:00:04.000000,MSSIS,False,KB MALI,0,LH5701,0.0,0.0,0.0,TLF 458 09 436,79,none
211517200,54.910824,9.610238,0.0,295.2,177.0,0.0,7,2026-06-03 19:00:09.000000,MSSIS,False,METEOR,0,DIJM,0.0,0.0,3.1,MAASHOLM,30,none
244070507,51.246223,4.359182,0.0,184.9,92.0,0.0,5,2026-06-03 19:00:09.000000,MSSIS,False,DYLANNI,0,PC 3757,0.0,0.0,3.6,ANTWERPEN,79,none
205543790,51.21923,3.8030567,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:09.000000,MSSIS,False,MARBELLA,0,OT5437,0.0,0.0,1.5,GENT  GENT TERMINAL,80,none
244650577,51.66083,4.153887,4.0,89.0,511.0,-731.3865,0,2026-06-03 19:00:09.000000,MSSIS,False,WILHELMINA ARINA,0,PG4517,0.0,0.0,2.9,MONDLANGE,20,none
266037000,56.15947,15.574533,0.0,170.0,511.0,-731.3865,5,2026-06-03 19:00:09.000000,MSSIS,False,KARLSKRONAVARVET,100000000,7SA2213,0.0,0.0,0.0,,0,none
338846000,36.97298,-76.43342,0.0,153.1,239.0,-0.7142446,5,2026-06-03 19:00:09.000000,MSSIS,False,LEROY A MENDONCA,9147320,NBMK,0.0,0.0,0.0,,70,none
636023874,33.766586,-118.27363,0.0,92.3,83.0,0.0,5,2026-06-03 19:00:09.000000,MSSIS,False,HAWK I,9960564,5LPV7,0.0,0.0,10.8,USLAX,70,none
367332000,47.635933,-122.32923,0.0,174.3,312.0,0.0,2,2026-06-03 19:00:09.000000,MSSIS,False,GREAT PACIFIC,7947506,WBD7567,0.0,0.0,0.0,ANACORTEZ,30,none
378114443,43.715115,7.365565,0.1,289.3,187.0,0.0,1,2026-06-03 19:00:09.000000,MSSIS,False,PAPA BEAR,1110412,ZJL3985,0.0,0.0,0.0,CAP FERRAT,37,none
227806000,44.657696,-1.1452683,0.0,302.8,290.0,0.0,7,2026-06-03 19:00:09.000000,MSSIS,False,FV KRAKEN,0,FGIL,0.0,0.0,4.0,VHF 77,30,none
538071218,26.060925,-80.133644,0.0,91.3,280.0,0.0,3,2026-06-03 19:00:09.000000,MSSIS,False,DRIFTWOOD,1012842,V7LA6,0.0,0.0,3.4,PORT EVERGLADES,37,none
368010330,33.770977,-118.211334,0.0,221.0,106.0,0.0,0,2026-06-03 19:00:09.000000,MSSIS,False,LILLIAN FOSS,0,WDJ7811,0.0,0.0,5.0,LONGBEACH,52,none
431014012,35.338932,139.66982,0.1,124.3,28.0,0.0,1,2026-06-03 19:00:09.000000,MSSIS,False,REIWA,9873436,JD4692,0.0,0.0,3.4,JP YOK XX NGI OFF,80,none
245516000,52.50513,5.4205465,0.0,84.2,51.0,0.0,5,2026-06-03 19:00:09.000000,MSSIS,False,ZUIDERZEE,0,PC7945,0.0,0.0,1.5,IJMUIDEN,0,none
211513120,53.54319,9.969784,9.7,110.0,511.0,-731.3865,0,2026-06-03 19:00:09.000000,MSSIS,False,NIEDERSACHSEN 21,0,DA6296,0.0,0.0,2.5,KOELN,79,none
244002631,51.908558,4.4548736,0.0,360.0,511.0,-731.3865,7,2026-06-03 19:00:09.000000,MSSIS,False,DER KLEINE PRINZ,0,PB9218,0.0,0.0,1.3,MAASBRACHT,69,none
257979790,59.251045,10.432148,0.0,275.7,333.0,0.0,5,2026-06-03 19:00:09.000000,MSSIS,False,POLARULV,0,3YLZ,0.0,0.0,2.5,CH16,30,none
244036181,52.62863,4.7550335,0.0,228.7,40.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,,0,PD8484,0.0,0.0,0.0,,37,none
251791110,65.56365,-24.707941,8.7,54.4,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,,0,6565,0.0,0.0,0.0,,30,none
338070653,30.295286,-87.62984,0.0,112.4,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,LADY PAMELA,0,,0.0,0.0,0.0,,0,none
258090160,59.89629,10.5969,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,,0,LI3410,0.0,0.0,0.0,,36,none
368351010,32.430435,-80.67497,0.0,74.4,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,CASA MARINA,0,,0.0,0.0,0.0,,0,none
601031870,-29.874084,31.047522,0.0,287.0,6.0,0.0,5,2026-06-03 19:00:09.000000,MSSIS,False,MOKGWAPHA,9944895,ZU2260,0.0,0.0,4.8,DURBAN,52,none
211215550,53.338615,7.19056,0.0,254.5,71.0,0.0,0,2026-06-03 19:00:09.000000,MSSIS,False,FINN,7619290,DEET,0.0,0.0,4.4,DEEME,90,none
538009017,45.572613,13.681675,0.1,185.8,95.0,-1.6070504,1,2026-06-03 19:00:09.000000,MSSIS,False,SMIRNI,9858333,V7A4202,0.0,0.0,14.3,SI KOP,70,none
992511642,64.89782,-24.01106,2.4,158.4,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,BAUJA SAXHAMAR,0,,0.0,0.0,0.0,,0,none
235109593,50.88405,-1.3022534,0.0,350.4,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,,0,2IGQ8,0.0,0.0,0.0,,36,none
368400270,29.784971,-93.34376,0.1,207.6,99.0,0.0,0,2026-06-03 19:00:09.000000,MSSIS,False,GYSGT BASILONE,1345432,WDP9554,0.0,0.0,2.8,US0Z9H04Y4,52,none
368389310,30.019258,-93.98891,6.7,224.7,227.0,720.00323,12,2026-06-03 19:00:09.000000,MSSIS,False,CAPTTIMMY LEA,0,WDP8306,0.0,0.0,3.1,XX XXXUS0SNT,52,none
338311932,41.56984,-82.8533,0.0,107.8,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244710361,52.155354,4.86598,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:00:09.000000,MSSIS,False,ZAPATA,0,PI7335,0.0,0.0,0.1,DE HOEF,79,none
368050540,34.725803,-76.66498,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:09.000000,MSSIS,False,PARADISE FOUND,0,,0.0,0.0,0.0,,0,none
257027910,63.12109,7.7749286,0.0,57.5,70.0,0.0,0,2026-06-03 19:00:06.000000,MSSIS,False,HORDAFOR VI,8820286,LFBB,0.0,0.0,5.8,NO KSU,83,none
