mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
215350000,3.569813,99.99557,0.0,135.0,0.0,0.0,0,2025-07-05 10:09:57,australia,False,None,None,None,None,None,None,None,None,None
215381000,-12.058333,106.901667,0.0,69.0,0.0,0.0,0,2025-07-04 11:57:18,australia,False,None,None,None,None,None,None,None,None,None
215401000,1.723333,104.713333,0.0,13.0,0.0,0.0,0,2025-07-05 15:53:38,australia,False,None,None,None,None,None,None,None,None,None
215414000,40.91671371459961,9.526281356811523,0.10000000149011612,326.0,511.0,0.0,0,2025-07-06 18:01:44,vrmtc,True,None,None,None,None,None,None,None,None,None
215459000,14.043463,119.875518,0.0,354.0,0.0,0.0,0,2025-07-05 08:50:49,australia,False,None,None,None,None,None,None,None,None,None
215473000,20.808333,60.731667,0.0,179.0,0.0,0.0,0,2025-07-04 23:58:34,australia,False,None,None,None,None,None,None,None,None,None
215485000,-14.72625,63.549117,0.0,55.0,0.0,0.0,0,2025-07-04 23:59:28,australia,False,None,None,None,None,None,None,None,None,None
215486000,9.833112,68.655117,0.0,104.0,0.0,0.0,0,2025-07-05 12:37:08,australia,False,None,None,None,None,None,None,None,None,None
215489000,-15.118013,44.797443,0.0,69.0,0.0,0.0,0,2025-07-04 11:52:48,australia,False,None,None,None,None,None,None,None,None,None
215497000,8.22338,71.700753,0.0,109.0,0.0,0.0,0,2025-07-05 05:27:26,australia,False,None,None,None,None,None,None,None,None,None
215514968,36.04616165161133,15.944560050964355,12.300000190734863,91.0999984741211,93.0,-6.428201675415039,7,2025-07-06 18:20:36,vrmtc,False,None,None,None,None,None,None,None,None,None
215533000,20.630967,70.19295,0.0,286.0,0.0,0.0,0,2025-07-06 09:24:07,australia,False,None,None,None,None,None,None,None,None,None
215564000,-33.761667,114.651667,0.0,125.0,0.0,0.0,0,2025-07-05 05:59:10,australia,False,None,None,None,None,None,None,None,None,None
215588000,40.986572265625,17.922677993774414,15.399999618530273,132.89999389648438,134.0,0.0,0,2025-07-06 19:34:40,vrmtc,False,None,None,None,None,None,None,None,None,None
215640000,36.08903503417969,13.715250015258789,17.100000381469727,125.0,126.0,0.04464028775691986,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
215654000,17.159397,113.716228,0.0,190.0,0.0,0.0,0,2025-07-06 11:16:41,australia,False,None,None,None,None,None,None,None,None,None
215668000,6.415,103.626667,0.0,359.0,0.0,0.0,0,2025-07-05 05:48:12,australia,False,None,None,None,None,None,None,None,None,None
215669000,11.046667,120.45,0.0,39.0,0.0,0.0,0,2025-07-04 11:46:09,australia,False,None,None,None,None,None,None,None,None,None
215676000,3.186667,100.468333,0.0,126.0,0.0,0.0,0,2025-07-05 05:57:44,australia,False,None,None,None,None,None,None,None,None,None
215677000,1.281667,103.941667,0.0,269.0,0.0,0.0,0,2025-07-05 05:57:01,australia,False,None,None,None,None,None,None,None,None,None
215678000,6.771667,82.101667,0.0,6.0,0.0,0.0,0,2025-07-05 15:59:21,australia,False,None,None,None,None,None,None,None,None,None
215703000,-7.29,72.395,0.0,294.0,0.0,0.0,0,2025-07-05 05:43:26,australia,False,None,None,None,None,None,None,None,None,None
215706000,1.245,103.923333,0.0,310.0,0.0,0.0,0,2025-07-04 23:58:13,australia,False,None,None,None,None,None,None,None,None,None
215743000,18.779643,70.6417,0.0,147.0,0.0,0.0,0,2025-07-06 02:13:31,australia,False,None,None,None,None,None,None,None,None,None
215744000,5.457303,93.608255,0.0,232.0,0.0,0.0,0,2025-07-05 08:15:51,australia,False,None,None,None,None,None,None,None,None,None
215748000,1.263333,103.79,0.0,350.0,0.0,0.0,0,2025-07-05 11:32:05,australia,False,None,None,None,None,None,None,None,None,None
215754000,-31.17,46.488333,0.0,71.0,0.0,0.0,0,2025-07-04 11:52:31,australia,False,None,None,None,None,None,None,None,None,None
215772000,11.056023,124.36268,0.0,338.0,0.0,0.0,0,2025-07-05 22:47:35,australia,False,None,None,None,None,None,None,None,None,None
215786000,40.722320556640625,14.471138000488281,0.0,302.79998779296875,511.0,0.0,0,2025-07-06 18:09:48,vrmtc,True,None,None,None,None,None,None,None,None,None
215787000,-6.699492,78.947335,0.0,51.0,0.0,0.0,0,2025-07-04 23:11:34,australia,False,None,None,None,None,None,None,None,None,None
215796000,-17.512282,89.819777,0.0,62.0,0.0,0.0,0,2025-07-04 16:45:07,australia,False,None,None,None,None,None,None,None,None,None
215842000,9.373333,102.905,0.0,111.0,0.0,0.0,0,2025-07-05 11:59:21,australia,False,None,None,None,None,None,None,None,None,None
215857000,5.468333,97.943333,0.0,190.0,0.0,0.0,0,2025-07-04 23:54:31,australia,False,None,None,None,None,None,None,None,None,None
215874000,-0.265,117.608333,0.0,51.0,0.0,0.0,0,2025-07-04 11:59:34,australia,False,None,None,None,None,None,None,None,None,None
215878000,18.955,72.946667,0.0,177.0,0.0,0.0,0,2025-07-04 17:48:24,australia,False,None,None,None,None,None,None,None,None,None
215880000,11.598333,43.106667,0.0,190.0,0.0,0.0,0,2025-07-06 15:57:41,australia,False,None,None,None,None,None,None,None,None,None
215930000,-17.124413,59.874348,0.0,53.0,0.0,0.0,0,2025-07-04 11:59:39,australia,False,None,None,None,None,None,None,None,None,None
215944000,16.136667,72.321667,0.0,118.0,0.0,0.0,0,2025-07-05 15:48:48,australia,False,None,None,None,None,None,None,None,None,None
215945000,21.093333,72.656667,0.0,257.0,0.0,0.0,0,2025-07-05 11:55:46,australia,False,None,None,None,None,None,None,None,None,None
215956000,17.111667,117.983333,0.0,40.0,0.0,0.0,0,2025-07-05 15:45:11,australia,False,None,None,None,None,None,None,None,None,None
215965000,11.291667,110.29,0.0,201.0,0.0,0.0,0,2025-07-05 05:57:52,australia,False,None,None,None,None,None,None,None,None,None
215988000,11.315318,113.074282,0.0,37.0,0.0,0.0,0,2025-07-06 12:43:13,australia,False,None,None,None,None,None,None,None,None,None
218006290,4.68,93.155,0.0,236.0,0.0,0.0,0,2025-07-05 15:57:48,australia,False,None,None,None,None,None,None,None,None,None
218008040,-20.934473,57.5009,0.0,240.0,0.0,0.0,0,2025-07-04 11:59:56,australia,False,None,None,None,None,None,None,None,None,None
218013040,39.115047454833984,9.522978782653809,0.0,312.79998779296875,511.0,0.0,0,2025-07-06 18:01:00,vrmtc,True,None,None,None,None,None,None,None,None,None
218426000,-5.723333,67.07,0.0,246.0,0.0,0.0,0,2025-07-04 11:58:19,australia,False,None,None,None,None,None,None,None,None,None
218441000,2.77,101.05,0.0,207.0,0.0,0.0,0,2025-07-04 11:52:37,australia,False,None,None,None,None,None,None,None,None,None
218549000,18.648333,68.895,0.0,115.0,0.0,0.0,0,2025-07-05 05:49:37,australia,False,None,None,None,None,None,None,None,None,None
218791000,6.05,87.661667,0.0,269.0,0.0,0.0,0,2025-07-05 11:56:47,australia,False,None,None,None,None,None,None,None,None,None
219018271,-26.014883,48.560483,0.0,58.0,0.0,0.0,0,2025-07-04 11:57:38,australia,False,None,None,None,None,None,None,None,None,None
219018986,-23.114167,55.491,0.0,57.0,0.0,0.0,0,2025-07-04 23:59:11,australia,False,None,None,None,None,None,None,None,None,None
219019139,-0.155933,86.691867,0.0,54.0,0.0,0.0,0,2025-07-04 13:15:19,australia,False,None,None,None,None,None,None,None,None,None
219024902,18.18348,61.159523,0.0,153.0,0.0,0.0,0,2025-07-06 10:48:57,australia,False,None,None,None,None,None,None,None,None,None
219025000,22.761667,60.82,0.0,139.0,0.0,0.0,0,2025-07-04 17:58:23,australia,False,None,None,None,None,None,None,None,None,None
219027000,2.64,101.255,0.0,123.0,0.0,0.0,0,2025-07-06 11:59:14,australia,False,None,None,None,None,None,None,None,None,None
219027758,18.991667,114.731667,0.0,216.0,0.0,0.0,0,2025-07-04 23:55:09,australia,False,None,None,None,None,None,None,None,None,None
219028049,17.385,114.738333,0.0,225.0,0.0,0.0,0,2025-07-05 05:51:52,australia,False,None,None,None,None,None,None,None,None,None
219029327,16.90241,69.943177,0.0,308.0,0.0,0.0,0,2025-07-04 10:12:25,australia,False,None,None,None,None,None,None,None,None,None
219030059,5.685,118.381667,0.0,511.0,0.0,0.0,0,2025-07-06 05:16:29,australia,False,None,None,None,None,None,None,None,None,None
219031146,12.158333,119.823333,0.0,511.0,0.0,0.0,0,2025-07-05 00:47:52,australia,False,None,None,None,None,None,None,None,None,None
219031348,11.991667,120.196667,0.0,231.0,0.0,0.0,0,2025-07-04 17:58:55,australia,False,None,None,None,None,None,None,None,None,None
219033143,1.615,103.055,0.0,193.0,0.0,0.0,0,2025-07-05 05:48:35,australia,False,None,None,None,None,None,None,None,None,None
219033290,40.88022232055664,9.642858505249023,0.0,117.5,117.0,0.0,0,2025-07-06 18:33:28,vrmtc,True,None,None,None,None,None,None,None,None,None
219034890,1.103333,103.928333,0.0,0.0,0.0,0.0,0,2025-07-04 11:47:54,australia,False,None,None,None,None,None,None,None,None,None
219039000,-10.841667,71.943333,0.0,236.0,0.0,0.0,0,2025-07-06 05:58:27,australia,False,None,None,None,None,None,None,None,None,None
219045000,5.536667,97.391667,0.0,135.0,0.0,0.0,0,2025-07-05 05:54:39,australia,False,None,None,None,None,None,None,None,None,None
219180000,3.198333,105.398333,0.0,30.0,0.0,0.0,0,2025-07-04 17:59:49,australia,False,None,None,None,None,None,None,None,None,None
219192000,8.39,81.946667,0.0,316.0,0.0,0.0,0,2025-07-04 11:52:32,australia,False,None,None,None,None,None,None,None,None,None
219199000,-30.106667,35.983333,0.0,55.0,0.0,0.0,0,2025-07-05 17:58:24,australia,False,None,None,None,None,None,None,None,None,None
219227000,9.527315,124.864,0.0,223.0,0.0,0.0,0,2025-07-05 11:12:06,australia,False,None,None,None,None,None,None,None,None,None
219270000,7.006348,78.375858,0.0,316.0,0.0,0.0,0,2025-07-04 10:08:25,australia,False,None,None,None,None,None,None,None,None,None
219280000,2.469585,104.883138,0.0,197.0,0.0,0.0,0,2025-07-04 16:04:57,australia,False,None,None,None,None,None,None,None,None,None
219295000,5.996825,87.63381,0.0,87.0,0.0,0.0,0,2025-07-05 05:54:45,australia,False,None,None,None,None,None,None,None,None,None
219388000,-4.711833,98.325333,0.0,300.0,0.0,0.0,0,2025-07-05 10:01:14,australia,False,None,None,None,None,None,None,None,None,None
219406000,12.301978,61.707185,0.0,35.0,0.0,0.0,0,2025-07-06 05:50:36,australia,False,None,None,None,None,None,None,None,None,None
219420000,13.334437,70.21481,0.0,342.0,0.0,0.0,0,2025-07-05 10:58:37,australia,False,None,None,None,None,None,None,None,None,None
219452000,1.975,104.755,0.0,240.0,0.0,0.0,0,2025-07-05 05:56:10,australia,False,None,None,None,None,None,None,None,None,None
219497000,-25.491667,35.973333,0.0,24.0,0.0,0.0,0,2025-07-04 11:57:47,australia,False,None,None,None,None,None,None,None,None,None
219502000,20.443333,66.785,0.0,131.0,0.0,0.0,0,2025-07-05 23:55:19,australia,False,None,None,None,None,None,None,None,None,None
219542000,-31.829735,35.534383,0.0,64.0,0.0,0.0,0,2025-07-05 23:59:02,australia,False,None,None,None,None,None,None,None,None,None
219544000,3.176667,108.725,0.0,118.0,0.0,0.0,0,2025-07-05 05:57:17,australia,False,None,None,None,None,None,None,None,None,None
219561000,-17.335147,64.515977,0.0,34.0,0.0,0.0,0,2025-07-05 11:50:44,australia,False,None,None,None,None,None,None,None,None,None
219578000,-20.133267,59.702567,0.0,241.0,0.0,0.0,0,2025-07-05 05:56:43,australia,False,None,None,None,None,None,None,None,None,None
219608000,18.938732,72.902302,0.0,238.0,0.0,0.0,0,2025-07-06 13:49:22,australia,False,None,None,None,None,None,None,None,None,None
219609000,2.405,101.631667,0.0,203.0,0.0,0.0,0,2025-07-04 11:48:09,australia,False,None,None,None,None,None,None,None,None,None
219620000,4.206667,99.481667,0.0,282.0,0.0,0.0,0,2025-07-05 05:57:49,australia,False,None,None,None,None,None,None,None,None,None
219627000,7.153333,76.378333,0.0,296.0,0.0,0.0,0,2025-07-05 05:59:11,australia,False,None,None,None,None,None,None,None,None,None
219631000,-18.335,62.735,0.0,56.0,0.0,0.0,0,2025-07-05 05:59:21,australia,False,None,None,None,None,None,None,None,None,None
219683000,-15.227355,114.546943,0.0,192.0,0.0,0.0,0,2025-07-05 05:51:04,australia,False,None,None,None,None,None,None,None,None,None
219691000,-25.295,47.57,0.0,236.0,0.0,0.0,0,2025-07-05 15:59:07,australia,False,None,None,None,None,None,None,None,None,None
219692000,18.955597,72.944213,0.0,50.0,0.0,0.0,0,2025-07-04 22:58:48,australia,False,None,None,None,None,None,None,None,None,None
219836000,1.353333,103.548333,0.0,75.0,0.0,0.0,0,2025-07-05 15:58:48,australia,False,None,None,None,None,None,None,None,None,None
219963000,-32.096607,115.6847,0.0,299.0,0.0,0.0,0,2025-07-04 17:59:59,australia,False,None,None,None,None,None,None,None,None,None
220397000,13.186667,111.486667,0.0,33.0,0.0,0.0,0,2025-07-05 05:32:21,australia,False,None,None,None,None,None,None,None,None,None
220602000,1.273333,103.748333,0.0,10.0,0.0,0.0,0,2025-07-04 23:58:41,australia,False,None,None,None,None,None,None,None,None,None
220629000,1.273333,103.748333,0.0,208.0,0.0,0.0,0,2025-07-04 23:58:41,australia,False,None,None,None,None,None,None,None,None,None
224016000,-28.912142,65.320155,0.0,245.0,0.0,0.0,0,2025-07-04 23:58:23,australia,False,None,None,None,None,None,None,None,None,None
224043560,-30.322903,37.688762,0.0,218.0,0.0,0.0,0,2025-07-05 17:59:28,australia,False,None,None,None,None,None,None,None,None,None
224052370,-28.831667,50.561667,0.0,94.0,0.0,0.0,0,2025-07-06 05:59:38,australia,False,None,None,None,None,None,None,None,None,None
224098420,-28.84318,37.359073,0.0,265.0,0.0,0.0,0,2025-07-05 15:57:11,australia,False,None,None,None,None,None,None,None,None,None
224101940,-29.676492,37.47426,0.0,279.0,0.0,0.0,0,2025-07-05 15:55:51,australia,False,None,None,None,None,None,None,None,None,None
224103000,-1.715,56.286667,0.0,198.0,0.0,0.0,0,2025-07-05 11:57:55,australia,False,None,None,None,None,None,None,None,None,None
224110000,-25.931322,52.633145,0.0,200.0,0.0,0.0,0,2025-07-04 11:59:15,australia,False,None,None,None,None,None,None,None,None,None
224142870,-28.411258,39.1392,0.0,244.0,0.0,0.0,0,2025-07-05 05:58:14,australia,False,None,None,None,None,None,None,None,None,None
224179470,37.589881896972656,16.02586555480957,7.5,80.69999694824219,511.0,0.0,0,2025-07-06 18:26:26,vrmtc,True,None,None,None,None,None,None,None,None,None
224317530,37.94722366333008,16.14885711669922,6.800000190734863,50.599998474121094,511.0,0.0,0,2025-07-06 18:01:58,vrmtc,True,None,None,None,None,None,None,None,None,None
224377000,-28.081603,39.882707,0.0,353.0,0.0,0.0,0,2025-07-04 11:58:09,australia,False,None,None,None,None,None,None,None,None,None
224410000,-28.3102,55.300667,0.0,288.0,0.0,0.0,0,2025-07-04 11:56:59,australia,False,None,None,None,None,None,None,None,None,None
224434000,-4.588333,55.488333,0.0,13.0,0.0,0.0,0,2025-07-05 15:59:01,australia,False,None,None,None,None,None,None,None,None,None
224436000,1.199587,103.665473,0.0,219.0,0.0,0.0,0,2025-07-05 03:30:48,australia,False,None,None,None,None,None,None,None,None,None
224464000,-4.615103,55.463615,0.0,280.0,0.0,0.0,0,2025-07-05 05:57:47,australia,False,None,None,None,None,None,None,None,None,None
224609000,-30.838333,47.58,0.0,22.0,0.0,0.0,0,2025-07-06 11:57:59,australia,False,None,None,None,None,None,None,None,None,None
224654000,-31.416828,39.740558,0.0,121.0,0.0,0.0,0,2025-07-04 11:56:19,australia,False,None,None,None,None,None,None,None,None,None
224698000,-4.615465,55.46314,0.0,280.0,0.0,0.0,0,2025-07-05 05:59:54,australia,False,None,None,None,None,None,None,None,None,None
224716000,7.413333,103.473333,0.0,39.0,0.0,0.0,0,2025-07-05 05:59:05,australia,False,None,None,None,None,None,None,None,None,None
224913000,-31.609648,38.321588,0.0,263.0,0.0,0.0,0,2025-07-05 05:59:55,australia,False,None,None,None,None,None,None,None,None,None
224972000,13.048333,53.803333,0.0,21.0,0.0,0.0,0,2025-07-04 23:57:18,australia,False,None,None,None,None,None,None,None,None,None
224985000,2.346667,102.0,0.0,225.0,0.0,0.0,0,2025-07-04 11:34:23,australia,False,None,None,None,None,None,None,None,None,None
225025099,2.780017,101.091317,0.0,511.0,0.0,0.0,0,2025-07-04 16:21:53,australia,False,None,None,None,None,None,None,None,None,None
225420000,-20.725857,114.6343,0.0,303.0,0.0,0.0,0,2025-07-04 23:59:09,australia,False,None,None,None,None,None,None,None,None,None
225455000,-17.447357,49.829762,0.0,20.0,0.0,0.0,0,2025-07-05 15:56:02,australia,False,None,None,None,None,None,None,None,None,None
225958150,40.95881271362305,9.585166931152344,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:25:12,vrmtc,True,None,None,None,None,None,None,None,None,None
225997651,39.41226577758789,20.21570587158203,5.699999809265137,152.39999389648438,511.0,0.0,0,2025-07-06 18:05:38,vrmtc,True,None,None,None,None,None,None,None,None,None
226169000,-20.146667,57.488333,0.0,262.0,0.0,0.0,0,2025-07-04 23:57:43,australia,False,None,None,None,None,None,None,None,None,None
227004200,-12.713078,45.159535,0.0,172.0,0.0,0.0,0,2025-07-06 14:10:17,australia,False,None,None,None,None,None,None,None,None,None
227235000,-20.933333,55.286667,0.0,98.0,0.0,0.0,0,2025-07-04 23:58:31,australia,False,None,None,None,None,None,None,None,None,None
227349710,38.02083969116211,12.379101753234863,6.300000190734863,97.9000015258789,511.0,0.0,0,2025-07-06 17:58:26,vrmtc,True,None,None,None,None,None,None,None,None,None
227514380,36.37397384643555,10.547041893005371,0.0,360.0,511.0,0.0,0,2025-07-06 18:26:51,vrmtc,True,None,None,None,None,None,None,None,None,None
227575030,36.37171173095703,10.545913696289062,0.0,360.0,511.0,0.0,0,2025-07-06 18:28:49,vrmtc,True,None,None,None,None,None,None,None,None,None
227819100,20.263333,86.666667,0.0,35.0,0.0,0.0,0,2025-07-05 11:56:47,australia,False,None,None,None,None,None,None,None,None,None
228032900,-26.675218,41.173727,0.0,122.0,0.0,0.0,0,2025-07-05 11:59:45,australia,False,None,None,None,None,None,None,None,None,None
228063180,39.25284957885742,20.135705947875977,3.200000047683716,176.0,511.0,0.0,0,2025-07-06 18:29:07,vrmtc,True,None,None,None,None,None,None,None,None,None
228065820,38.01114273071289,12.499032020568848,0.10000000149011612,355.70001220703125,511.0,0.0,0,2025-07-06 17:57:11,vrmtc,True,None,None,None,None,None,None,None,None,None
228089110,38.292259216308594,11.060290336608887,5.800000190734863,94.5,511.0,0.0,0,2025-07-06 18:08:17,vrmtc,True,None,None,None,None,None,None,None,None,None
228091700,-12.624927,125.822985,0.0,240.0,0.0,0.0,0,2025-07-04 23:59:50,australia,False,None,None,None,None,None,None,None,None,None
228104760,-15.888333,66.051667,0.0,251.0,0.0,0.0,0,2025-07-04 23:55:32,australia,False,None,None,None,None,None,None,None,None,None
228171370,36.04604721069336,14.191283226013184,0.20000000298023224,360.0,511.0,0.0,0,2025-07-06 18:12:47,vrmtc,True,None,None,None,None,None,None,None,None,None
